Date,Message
2026-07-17T13:25:00.000-04:00,"2026-7-17 13:25,2986.9,2986.53,2979.71,2977.26,7,1,1,1,-,-,RIDE_both"
2026-07-17T13:30:00.000-04:00,"2026-7-17 13:30,2986.1,2987.02,2980.2,2977.6,0,0,1,1,-,-,neutral"
2026-07-17T13:35:00.000-04:00,"2026-7-17 13:35,2984.4,2986.67,2980.52,2977.87,0,0,1,1,-,-,neutral"
2026-07-17T13:40:00.000-04:00,"2026-7-17 13:40,2982.2,2985.53,2980.65,2978.04,0,0,0,1,-,-,neutral"
2026-07-17T13:45:00.000-04:00,"2026-7-17 13:45,2982.7,2984.81,2980.81,2978.22,0,0,0,1,-,-,neutral"
2026-07-17T13:50:00.000-04:00,"2026-7-17 13:50,2978.6,2982.73,2980.64,2978.24,0,0,0,1,-,-,neutral"
2026-07-17T13:55:00.000-04:00,"2026-7-17 13:55,2975.6,2980.06,2980.25,2978.13,-5,-1,0,0,S,-,FIGHT"
2026-07-17T14:00:00.000-04:00,"2026-7-17 14:00,2974.8,2977.81,2979.83,2978,-5,-1,0,0,-,-,FIGHT"
2026-07-17T14:05:00.000-04:00,"2026-7-17 14:05,2974.6,2976.12,2979.43,2977.87,-5,-1,0,0,-,-,FIGHT"
2026-07-17T14:10:00.000-04:00,"2026-7-17 14:10,2972.5,2974.15,2978.9,2977.66,-5,-1,0,0,-,-,FIGHT"
2026-07-17T14:15:00.000-04:00,"2026-7-17 14:15,2970.1,2971.89,2978.22,2977.36,-5,-1,0,0,-,-,FIGHT"
2026-07-17T14:20:00.000-04:00,"2026-7-17 14:20,2971.5,2970.84,2977.7,2977.13,-5,-1,0,0,-,-,FIGHT"
2026-07-17T14:25:00.000-04:00,"2026-7-17 14:25,2970,2969.61,2977.11,2976.85,-3,-1,-1,0,-,-,wave_only"
2026-07-17T14:30:00.000-04:00,"2026-7-17 14:30,2969.2,2968.51,2976.5,2976.55,-3,-1,-1,0,-,-,wave_only"
2026-07-17T14:35:00.000-04:00,"2026-7-17 14:35,2969.9,2968.08,2975.99,2976.29,0,0,-1,0,-,-,neutral"
2026-07-17T14:40:00.000-04:00,"2026-7-17 14:40,2967.7,2967.05,2975.36,2975.96,-3,-1,-1,0,-,-,wave_only"
2026-07-17T14:45:00.000-04:00,"2026-7-17 14:45,2970.3,2967.36,2974.97,2975.73,0,0,-1,0,-,-,neutral"
2026-07-17T14:50:00.000-04:00,"2026-7-17 14:50,2972.4,2968.47,2974.77,2975.6,0,0,-1,0,-,-,neutral"
2026-07-17T14:55:00.000-04:00,"2026-7-17 14:55,2971.1,2968.89,2974.49,2975.43,0,0,-1,-1,-,-,neutral"
2026-07-17T15:00:00.000-04:00,"2026-7-17 15:00,2969,2968.49,2974.07,2975.17,0,0,-1,-1,-,-,neutral"
2026-07-17T15:05:00.000-04:00,"2026-7-17 15:05,2966,2967.15,2973.45,2974.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T15:10:00.000-04:00,"2026-7-17 15:10,2963.9,2965.45,2972.71,2974.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T15:15:00.000-04:00,"2026-7-17 15:15,2966.5,2965.24,2972.23,2974.08,0,0,-1,-1,-,-,neutral"
2026-07-17T15:20:00.000-04:00,"2026-7-17 15:20,2962.9,2963.83,2971.52,2973.64,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T15:25:00.000-04:00,"2026-7-17 15:25,2966.9,2964.35,2971.16,2973.37,0,0,-1,-1,-,-,neutral"
2026-07-17T15:30:00.000-04:00,"2026-7-17 15:30,2967.2,2964.93,2970.86,2973.13,0,0,-1,-1,-,-,neutral"
2026-07-17T15:35:00.000-04:00,"2026-7-17 15:35,2968.1,2965.75,2970.64,2972.93,0,0,-1,-1,-,-,neutral"
2026-07-17T15:40:00.000-04:00,"2026-7-17 15:40,2971.2,2967.55,2970.69,2972.87,0,0,0,-1,-,-,neutral"
2026-07-17T15:45:00.000-04:00,"2026-7-17 15:45,2973.9,2969.9,2970.93,2972.91,3,1,0,-1,B,-,FIGHT"
2026-07-17T15:50:00.000-04:00,"2026-7-17 15:50,2974.2,2971.74,2971.18,2972.96,5,1,0,-1,-,-,FIGHT"
2026-07-17T15:55:00.000-04:00,"2026-7-17 15:55,2973.7,2972.88,2971.38,2972.99,5,1,0,-1,-,-,FIGHT"
2026-07-17T16:00:00.000-04:00,"2026-7-17 16:00,2970.3,2972.43,2971.3,2972.88,0,0,0,-1,-,-,neutral"
2026-07-17T16:05:00.000-04:00,"2026-7-17 16:05,2970.8,2972.24,2971.26,2972.8,0,0,0,-1,-,-,neutral"
2026-07-17T16:10:00.000-04:00,"2026-7-17 16:10,2969.5,2971.59,2971.12,2972.67,0,0,-1,-1,-,-,neutral"
2026-07-17T16:15:00.000-04:00,"2026-7-17 16:15,2969.1,2970.93,2970.97,2972.53,0,0,-1,-1,-,-,neutral"
2026-07-17T16:20:00.000-04:00,"2026-7-17 16:20,2969.1,2970.43,2970.82,2972.4,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-07-17T16:25:00.000-04:00,"2026-7-17 16:25,2970.5,2970.57,2970.8,2972.32,0,0,0,-1,-,-,neutral"
2026-07-17T16:30:00.000-04:00,"2026-7-17 16:30,2971.8,2971.15,2970.88,2972.3,5,1,0,-1,B,-,FIGHT"
2026-07-17T16:35:00.000-04:00,"2026-7-17 16:35,2972.3,2971.75,2970.98,2972.3,5,1,0,-1,-,-,FIGHT"
2026-07-17T16:40:00.000-04:00,"2026-7-17 16:40,2972.7,2972.32,2971.12,2972.32,5,1,0,-1,-,-,FIGHT"
2026-07-17T16:45:00.000-04:00,"2026-7-17 16:45,2972.8,2972.75,2971.25,2972.34,5,1,0,-1,-,-,FIGHT"
2026-07-17T16:50:00.000-04:00,"2026-7-17 16:50,2972.8,2973.04,2971.37,2972.35,5,1,0,-1,-,-,FIGHT"
2026-07-17T16:55:00.000-04:00,"2026-7-17 16:55,2970.8,2972.49,2971.32,2972.29,0,0,0,-1,-,-,neutral"
2026-07-19T18:00:00.000-04:00,"2026-7-19 18:00,2965.9,2970.24,2970.91,2972.04,-7,-1,0,-1,S,-,tide_only"
2026-07-19T18:05:00.000-04:00,"2026-7-19 18:05,2965.3,2968.36,2970.47,2971.78,-7,-1,0,-1,-,-,tide_only"
2026-07-19T18:10:00.000-04:00,"2026-7-19 18:10,2962.8,2966.07,2969.88,2971.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-19T18:15:00.000-04:00,"2026-7-19 18:15,2965.7,2965.5,2969.56,2971.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-19T18:20:00.000-04:00,"2026-7-19 18:20,2966,2965.24,2969.29,2971,0,0,-1,-1,-,-,neutral"
2026-07-19T18:25:00.000-04:00,"2026-7-19 18:25,2963.9,2964.32,2968.87,2970.72,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-19T18:30:00.000-04:00,"2026-7-19 18:30,2969.1,2965.63,2968.89,2970.66,0,0,-1,-1,-,-,neutral"
2026-07-19T18:35:00.000-04:00,"2026-7-19 18:35,2968.3,2966.34,2968.85,2970.56,0,0,-1,-1,-,-,neutral"
2026-07-19T18:40:00.000-04:00,"2026-7-19 18:40,2971.5,2968.08,2969.05,2970.6,3,1,0,-1,B,-,FIGHT"
2026-07-19T18:45:00.000-04:00,"2026-7-19 18:45,2970.9,2969.14,2969.19,2970.61,5,1,0,-1,-,-,FIGHT"
2026-07-19T18:50:00.000-04:00,"2026-7-19 18:50,2969.5,2969.41,2969.22,2970.57,5,1,0,-1,-,-,FIGHT"
2026-07-19T18:55:00.000-04:00,"2026-7-19 18:55,2969.1,2969.44,2969.21,2970.51,0,0,0,-1,-,-,neutral"
2026-07-19T19:00:00.000-04:00,"2026-7-19 19:00,2968.3,2969.16,2969.14,2970.42,0,0,0,-1,-,-,neutral"
2026-07-19T19:05:00.000-04:00,"2026-7-19 19:05,2968.9,2969.16,2969.12,2970.36,0,0,0,-1,-,-,neutral"
2026-07-19T19:10:00.000-04:00,"2026-7-19 19:10,2968.7,2969.09,2969.09,2970.3,0,0,0,-1,-,-,neutral"
2026-07-19T19:15:00.000-04:00,"2026-7-19 19:15,2967.4,2968.54,2968.96,2970.19,-7,-1,0,-1,S,-,tide_only"
2026-07-19T19:20:00.000-04:00,"2026-7-19 19:20,2967.8,2968.28,2968.87,2970.09,-7,-1,0,-1,-,-,tide_only"
2026-07-19T19:25:00.000-04:00,"2026-7-19 19:25,2967.3,2967.91,2968.75,2969.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-19T19:30:00.000-04:00,"2026-7-19 19:30,2969,2968.28,2968.77,2969.94,3,0,-1,-1,-,-,neutral"
2026-07-19T19:35:00.000-04:00,"2026-7-19 19:35,2969.9,2968.88,2968.85,2969.94,5,1,-1,-1,B,-,FIGHT"
2026-07-19T19:40:00.000-04:00,"2026-7-19 19:40,2970.9,2969.69,2969.01,2969.98,5,1,0,-1,-,-,FIGHT"
2026-07-19T19:45:00.000-04:00,"2026-7-19 19:45,2967.8,2969.13,2968.92,2969.89,0,0,0,-1,-,-,neutral"
2026-07-19T19:50:00.000-04:00,"2026-7-19 19:50,2970.5,2969.71,2969.04,2969.92,5,1,0,-1,-,-,FIGHT"
2026-07-19T19:55:00.000-04:00,"2026-7-19 19:55,2971.9,2970.64,2969.26,2970,5,1,0,0,-,-,FIGHT"
2026-07-19T20:00:00.000-04:00,"2026-7-19 20:00,2971.1,2971.01,2969.4,2970.04,5,1,0,0,-,-,FIGHT"
2026-07-19T20:05:00.000-04:00,"2026-7-19 20:05,2973.9,2972.3,2969.75,2970.19,5,1,0,0,-,-,FIGHT"
2026-07-19T20:10:00.000-04:00,"2026-7-19 20:10,2974,2973.25,2970.07,2970.34,5,1,1,0,-,-,wave_only"
2026-07-19T20:15:00.000-04:00,"2026-7-19 20:15,2976.2,2974.72,2970.55,2970.57,7,1,1,0,-,-,wave_only"
2026-07-19T20:20:00.000-04:00,"2026-7-19 20:20,2976.4,2975.83,2971,2970.8,5,1,1,0,-,-,wave_only"
2026-07-19T20:25:00.000-04:00,"2026-7-19 20:25,2976,2976.43,2971.38,2971,3,1,1,0,-,-,wave_only"
2026-07-19T20:30:00.000-04:00,"2026-7-19 20:30,2972.5,2975.51,2971.47,2971.06,0,0,1,0,-,-,neutral"
2026-07-19T20:35:00.000-04:00,"2026-7-19 20:35,2973.2,2975.04,2971.6,2971.14,0,0,1,0,-,-,neutral"
2026-07-19T20:40:00.000-04:00,"2026-7-19 20:40,2973.5,2974.76,2971.75,2971.24,0,0,1,0,-,-,neutral"
2026-07-19T20:45:00.000-04:00,"2026-7-19 20:45,2974.1,2974.74,2971.93,2971.35,0,0,1,0,-,-,neutral"
2026-07-19T20:50:00.000-04:00,"2026-7-19 20:50,2973.8,2974.59,2972.07,2971.45,0,0,1,0,-,-,neutral"
2026-07-19T20:55:00.000-04:00,"2026-7-19 20:55,2974,2974.52,2972.22,2971.55,0,0,1,0,-,-,neutral"
2026-07-19T21:00:00.000-04:00,"2026-7-19 21:00,2975.1,2974.86,2972.44,2971.69,3,1,1,0,-,-,wave_only"
2026-07-19T21:05:00.000-04:00,"2026-7-19 21:05,2977.2,2975.86,2972.81,2971.9,7,1,1,0,-,-,wave_only"
2026-07-19T21:10:00.000-04:00,"2026-7-19 21:10,2973.4,2975.16,2972.85,2971.96,0,0,0,0,-,-,neutral"
2026-07-19T21:15:00.000-04:00,"2026-7-19 21:15,2973.6,2974.69,2972.91,2972.02,0,0,0,0,-,-,neutral"
2026-07-19T21:20:00.000-04:00,"2026-7-19 21:20,2976.5,2975.41,2973.19,2972.2,7,1,0,0,-,-,FIGHT"
2026-07-19T21:25:00.000-04:00,"2026-7-19 21:25,2972.6,2974.48,2973.14,2972.22,0,0,0,0,-,-,neutral"
2026-07-19T21:30:00.000-04:00,"2026-7-19 21:30,2973,2973.92,2973.13,2972.25,0,0,0,0,-,-,neutral"
2026-07-19T21:35:00.000-04:00,"2026-7-19 21:35,2972.2,2973.22,2973.06,2972.24,-5,-1,0,0,S,-,FIGHT"
2026-07-19T21:40:00.000-04:00,"2026-7-19 21:40,2969.3,2971.63,2972.77,2972.13,-5,-1,0,0,-,-,FIGHT"
2026-07-19T21:45:00.000-04:00,"2026-7-19 21:45,2970.3,2970.86,2972.58,2972.06,-5,-1,0,0,-,-,FIGHT"
2026-07-19T21:50:00.000-04:00,"2026-7-19 21:50,2966.9,2969.06,2972.14,2971.86,-5,-1,0,0,-,-,FIGHT"
2026-07-19T21:55:00.000-04:00,"2026-7-19 21:55,2969,2968.55,2971.9,2971.74,-5,-1,0,-1,-,-,tide_only"
2026-07-19T22:00:00.000-04:00,"2026-7-19 22:00,2972.9,2969.68,2971.98,2971.79,0,0,0,-1,-,-,neutral"
2026-07-19T22:05:00.000-04:00,"2026-7-19 22:05,2972.5,2970.4,2972.02,2971.82,0,0,0,-1,-,-,neutral"
2026-07-19T22:10:00.000-04:00,"2026-7-19 22:10,2970.2,2970.11,2971.88,2971.75,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-19T22:15:00.000-04:00,"2026-7-19 22:15,2968.1,2969.14,2971.59,2971.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-19T22:20:00.000-04:00,"2026-7-19 22:20,2967.8,2968.35,2971.3,2971.46,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-19T22:25:00.000-04:00,"2026-7-19 22:25,2967.5,2967.7,2971,2971.31,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-19T22:30:00.000-04:00,"2026-7-19 22:30,2970.3,2968.3,2970.95,2971.27,0,0,-1,-1,-,-,neutral"
2026-07-19T22:35:00.000-04:00,"2026-7-19 22:35,2970.4,2968.81,2970.91,2971.23,0,0,-1,-1,-,-,neutral"
2026-07-19T22:40:00.000-04:00,"2026-7-19 22:40,2971.7,2969.7,2970.97,2971.25,0,0,1,-1,-,-,neutral"
2026-07-19T22:45:00.000-04:00,"2026-7-19 22:45,2972.8,2970.78,2971.11,2971.31,3,0,1,-1,-,-,neutral"
2026-07-19T22:50:00.000-04:00,"2026-7-19 22:50,2972.1,2971.32,2971.19,2971.34,7,1,1,-1,B,-,wave_only"
2026-07-19T22:55:00.000-04:00,"2026-7-19 22:55,2971.9,2971.63,2971.24,2971.36,7,1,0,0,-,-,FIGHT"
2026-07-19T23:00:00.000-04:00,"2026-7-19 23:00,2971.9,2971.86,2971.29,2971.38,3,1,0,0,-,-,FIGHT"
2026-07-19T23:05:00.000-04:00,"2026-7-19 23:05,2970.3,2971.42,2971.22,2971.34,0,0,0,0,-,-,neutral"
2026-07-19T23:10:00.000-04:00,"2026-7-19 23:10,2970.2,2971.05,2971.14,2971.3,-3,-1,-1,0,S,-,wave_only"
2026-07-19T23:15:00.000-04:00,"2026-7-19 23:15,2970.9,2971.03,2971.12,2971.28,0,0,-1,0,-,-,neutral"
2026-07-19T23:20:00.000-04:00,"2026-7-19 23:20,2971.9,2971.39,2971.18,2971.31,7,1,-1,0,B,-,FIGHT"
2026-07-19T23:25:00.000-04:00,"2026-7-19 23:25,2970.8,2971.24,2971.15,2971.29,0,0,0,0,-,-,neutral"
2026-07-19T23:30:00.000-04:00,"2026-7-19 23:30,2971.4,2971.35,2971.17,2971.29,7,0,0,0,-,-,neutral"
2026-07-19T23:35:00.000-04:00,"2026-7-19 23:35,2972,2971.65,2971.23,2971.32,7,1,0,0,-,-,FIGHT"
2026-07-19T23:40:00.000-04:00,"2026-7-19 23:40,2972.6,2972.08,2971.34,2971.37,7,1,1,0,-,-,wave_only"
2026-07-19T23:45:00.000-04:00,"2026-7-19 23:45,2972,2972.17,2971.39,2971.39,0,0,1,0,-,-,neutral"
2026-07-19T23:50:00.000-04:00,"2026-7-19 23:50,2973.4,2972.74,2971.54,2971.47,7,1,1,0,-,-,wave_only"
2026-07-19T23:55:00.000-04:00,"2026-7-19 23:55,2971.4,2972.4,2971.53,2971.47,0,0,0,0,-,-,neutral"
2026-07-20T00:00:00.000-04:00,"2026-7-20 0:00,2972.5,2972.54,2971.61,2971.51,5,1,0,0,-,-,FIGHT"
2026-07-20T00:05:00.000-04:00,"2026-7-20 0:05,2971.3,2972.19,2971.58,2971.5,0,0,0,0,-,-,neutral"
2026-07-20T00:10:00.000-04:00,"2026-7-20 0:10,2970.2,2971.52,2971.48,2971.45,-3,-1,-1,0,S,-,wave_only"
2026-07-20T00:15:00.000-04:00,"2026-7-20 0:15,2970.2,2971.02,2971.38,2971.4,-5,-1,-1,0,-,-,wave_only"
2026-07-20T00:20:00.000-04:00,"2026-7-20 0:20,2970.3,2970.69,2971.3,2971.36,-5,-1,-1,0,-,-,wave_only"
2026-07-20T00:25:00.000-04:00,"2026-7-20 0:25,2974.1,2971.87,2971.51,2971.47,7,1,1,0,B,-,wave_only"
2026-07-20T00:30:00.000-04:00,"2026-7-20 0:30,2974.7,2972.95,2971.76,2971.59,7,1,1,0,-,-,wave_only"
2026-07-20T00:35:00.000-04:00,"2026-7-20 0:35,2975.4,2974,2972.04,2971.74,7,1,1,0,-,-,wave_only"
2026-07-20T00:40:00.000-04:00,"2026-7-20 0:40,2976.5,2975.16,2972.38,2971.93,7,1,1,0,-,-,wave_only"
2026-07-20T00:45:00.000-04:00,"2026-7-20 0:45,2977.1,2976.19,2972.74,2972.13,7,1,1,0,-,-,wave_only"
2026-07-20T00:50:00.000-04:00,"2026-7-20 0:50,2976.5,2976.69,2973.03,2972.3,5,1,1,0,-,-,wave_only"
2026-07-20T00:55:00.000-04:00,"2026-7-20 0:55,2975.2,2976.53,2973.2,2972.42,0,0,1,0,-,-,neutral"
2026-07-20T01:00:00.000-04:00,"2026-7-20 1:00,2974.5,2976.11,2973.3,2972.5,0,0,1,0,-,-,neutral"
2026-07-20T01:05:00.000-04:00,"2026-7-20 1:05,2972.5,2975.02,2973.24,2972.5,0,0,1,0,-,-,neutral"
2026-07-20T01:10:00.000-04:00,"2026-7-20 1:10,2971.9,2973.98,2973.13,2972.47,0,0,0,0,-,-,neutral"
2026-07-20T01:15:00.000-04:00,"2026-7-20 1:15,2972.4,2973.38,2973.08,2972.47,-3,0,0,0,-,-,neutral"
2026-07-20T01:20:00.000-04:00,"2026-7-20 1:20,2971.9,2972.76,2972.99,2972.45,-5,-1,0,0,S,-,FIGHT"
2026-07-20T01:25:00.000-04:00,"2026-7-20 1:25,2971.7,2972.24,2972.89,2972.42,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:30:00.000-04:00,"2026-7-20 1:30,2971.5,2971.79,2972.78,2972.38,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:35:00.000-04:00,"2026-7-20 1:35,2971.6,2971.52,2972.69,2972.35,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:40:00.000-04:00,"2026-7-20 1:40,2970.8,2971.04,2972.55,2972.29,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:45:00.000-04:00,"2026-7-20 1:45,2970.1,2970.46,2972.36,2972.21,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:50:00.000-04:00,"2026-7-20 1:50,2969.9,2969.98,2972.17,2972.12,-5,-1,0,0,-,-,FIGHT"
2026-07-20T01:55:00.000-04:00,"2026-7-20 1:55,2969.3,2969.44,2971.95,2972.01,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:00:00.000-04:00,"2026-7-20 2:00,2970.5,2969.52,2971.84,2971.95,0,0,-1,-1,-,-,neutral"
2026-07-20T02:05:00.000-04:00,"2026-7-20 2:05,2970,2969.42,2971.7,2971.87,0,0,-1,-1,-,-,neutral"
2026-07-20T02:10:00.000-04:00,"2026-7-20 2:10,2968.7,2968.91,2971.46,2971.75,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:15:00.000-04:00,"2026-7-20 2:15,2968.9,2968.63,2971.27,2971.63,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:20:00.000-04:00,"2026-7-20 2:20,2968.2,2968.2,2971.03,2971.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:25:00.000-04:00,"2026-7-20 2:25,2968.7,2968.11,2970.85,2971.39,0,0,-1,-1,-,-,neutral"
2026-07-20T02:30:00.000-04:00,"2026-7-20 2:30,2967.9,2967.78,2970.62,2971.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:35:00.000-04:00,"2026-7-20 2:35,2967.5,2967.42,2970.38,2971.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-20T02:40:00.000-04:00,"2026-7-20 2:40,2969,2967.74,2970.28,2971.02,0,0,-1,-1,-,-,neutral"
2026-07-20T02:45:00.000-04:00,"2026-7-20 2:45,2968.1,2967.68,2970.11,2970.91,0,0,-1,-1,-,-,neutral"
2026-07-20T02:50:00.000-04:00,"2026-7-20 2:50,2968.8,2967.92,2970.01,2970.83,0,0,-1,-1,-,-,neutral"
2026-07-20T02:55:00.000-04:00,"2026-7-20 2:55,2968.5,2968.01,2969.89,2970.73,0,0,-1,-1,-,-,neutral"
2026-07-20T03:00:00.000-04:00,"2026-7-20 3:00,2971,2969.02,2969.98,2970.74,3,0,-1,-1,-,-,neutral"
2026-07-20T03:05:00.000-04:00,"2026-7-20 3:05,2971.3,2969.88,2970.08,2970.77,5,1,-1,-1,B,-,FIGHT"
2026-07-20T03:10:00.000-04:00,"2026-7-20 3:10,2971.1,2970.44,2970.16,2970.78,5,1,0,-1,-,-,FIGHT"
2026-07-20T03:15:00.000-04:00,"2026-7-20 3:15,2970.2,2970.51,2970.16,2970.76,0,0,0,-1,-,-,neutral"
2026-07-20T03:20:00.000-04:00,"2026-7-20 3:20,2973.3,2971.69,2970.4,2970.86,5,1,0,-1,-,-,FIGHT"
2026-07-20T03:25:00.000-04:00,"2026-7-20 3:25,2975.9,2973.51,2970.83,2971.05,5,1,1,-1,-,-,wave_only"
2026-07-20T03:30:00.000-04:00,"2026-7-20 3:30,2979.7,2976.21,2971.51,2971.39,5,1,1,-1,-,-,wave_only"
2026-07-20T03:35:00.000-04:00,"2026-7-20 3:35,2979.2,2977.96,2972.1,2971.7,5,1,1,-1,-,-,wave_only"
2026-07-20T03:40:00.000-04:00,"2026-7-20 3:40,2981.4,2979.98,2972.82,2972.08,5,1,1,-1,-,-,wave_only"
2026-07-20T03:45:00.000-04:00,"2026-7-20 3:45,2978.5,2980.3,2973.25,2972.33,0,0,1,-1,-,-,neutral"
2026-07-20T03:50:00.000-04:00,"2026-7-20 3:50,2978.8,2980.54,2973.68,2972.59,0,0,1,-1,-,-,neutral"
2026-07-20T03:55:00.000-04:00,"2026-7-20 3:55,2980,2981.08,2974.17,2972.88,0,0,1,1,-,-,neutral"
2026-07-20T04:00:00.000-04:00,"2026-7-20 4:00,2981.8,2982.05,2974.75,2973.23,7,1,1,1,-,-,RIDE_both"
2026-07-20T04:05:00.000-04:00,"2026-7-20 4:05,2980.5,2982.19,2975.2,2973.51,0,0,1,1,-,-,neutral"
2026-07-20T04:10:00.000-04:00,"2026-7-20 4:10,2983.2,2983.21,2975.81,2973.89,7,1,1,1,-,-,RIDE_both"
2026-07-20T04:15:00.000-04:00,"2026-7-20 4:15,2982.5,2983.62,2976.33,2974.23,0,0,1,1,-,-,neutral"
2026-07-20T04:20:00.000-04:00,"2026-7-20 4:20,2982.5,2983.83,2976.8,2974.55,0,0,1,1,-,-,neutral"
2026-07-20T04:25:00.000-04:00,"2026-7-20 4:25,2982.1,2983.75,2977.21,2974.85,0,0,1,1,-,-,neutral"
2026-07-20T04:30:00.000-04:00,"2026-7-20 4:30,2981,2983.22,2977.5,2975.09,0,0,1,1,-,-,neutral"
2026-07-20T04:35:00.000-04:00,"2026-7-20 4:35,2981.5,2982.95,2977.81,2975.34,0,0,1,1,-,-,neutral"
2026-07-20T04:40:00.000-04:00,"2026-7-20 4:40,2980.2,2982.22,2977.99,2975.53,0,0,0,1,-,-,neutral"
2026-07-20T04:45:00.000-04:00,"2026-7-20 4:45,2981.6,2982.15,2978.27,2975.77,0,0,0,1,-,-,neutral"
2026-07-20T04:50:00.000-04:00,"2026-7-20 4:50,2980.4,2981.63,2978.43,2975.95,0,0,0,1,-,-,neutral"
2026-07-20T04:55:00.000-04:00,"2026-7-20 4:55,2981.1,2981.48,2978.64,2976.15,0,0,0,1,-,-,neutral"
2026-07-20T05:00:00.000-04:00,"2026-7-20 5:00,2980.8,2981.24,2978.8,2976.34,0,0,0,1,-,-,neutral"
2026-07-20T05:05:00.000-04:00,"2026-7-20 5:05,2981.8,2981.43,2979.03,2976.55,7,1,0,1,-,-,tide_only"
2026-07-20T05:10:00.000-04:00,"2026-7-20 5:10,2981.8,2981.55,2979.25,2976.76,7,0,0,1,-,-,neutral"
2026-07-20T05:15:00.000-04:00,"2026-7-20 5:15,2980.5,2981.15,2979.34,2976.9,0,0,0,1,-,-,neutral"
2026-07-20T05:20:00.000-04:00,"2026-7-20 5:20,2981.9,2981.36,2979.54,2977.1,7,1,0,1,-,-,tide_only"
2026-07-20T05:25:00.000-04:00,"2026-7-20 5:25,2981.5,2981.36,2979.69,2977.27,7,0,0,1,-,-,neutral"
2026-07-20T05:30:00.000-04:00,"2026-7-20 5:30,2981.9,2981.51,2979.86,2977.45,7,1,0,1,-,-,tide_only"
2026-07-20T05:35:00.000-04:00,"2026-7-20 5:35,2980.8,2981.21,2979.93,2977.58,0,0,0,1,-,-,neutral"
2026-07-20T05:40:00.000-04:00,"2026-7-20 5:40,2981.9,2981.39,2980.08,2977.75,7,1,0,1,-,-,tide_only"
2026-07-20T05:45:00.000-04:00,"2026-7-20 5:45,2983.3,2982.04,2980.33,2977.97,7,1,0,1,-,-,tide_only"
2026-07-20T05:50:00.000-04:00,"2026-7-20 5:50,2983.9,2982.73,2980.61,2978.2,7,1,0,1,-,-,tide_only"
2026-07-20T05:55:00.000-04:00,"2026-7-20 5:55,2982.8,2982.82,2980.78,2978.38,7,0,0,1,-,-,neutral"
2026-07-20T06:00:00.000-04:00,"2026-7-20 6:00,2982.6,2982.8,2980.92,2978.55,0,0,0,1,-,-,neutral"
2026-07-20T06:05:00.000-04:00,"2026-7-20 6:05,2981.1,2982.22,2980.93,2978.65,0,0,0,1,-,-,neutral"
2026-07-20T06:10:00.000-04:00,"2026-7-20 6:10,2981.2,2981.82,2980.95,2978.75,-3,-1,0,1,S,-,FIGHT"
2026-07-20T06:15:00.000-04:00,"2026-7-20 6:15,2980.6,2981.3,2980.92,2978.82,-3,-1,0,1,-,-,FIGHT"
2026-07-20T06:20:00.000-04:00,"2026-7-20 6:20,2982.6,2981.66,2981.05,2978.97,7,1,0,1,B,-,tide_only"
2026-07-20T06:25:00.000-04:00,"2026-7-20 6:25,2983.1,2982.12,2981.21,2979.13,7,1,0,1,-,-,tide_only"
2026-07-20T06:30:00.000-04:00,"2026-7-20 6:30,2983.4,2982.57,2981.38,2979.3,7,1,0,1,-,-,tide_only"
2026-07-20T06:35:00.000-04:00,"2026-7-20 6:35,2983.1,2982.78,2981.51,2979.45,7,1,0,1,-,-,tide_only"
2026-07-20T06:40:00.000-04:00,"2026-7-20 6:40,2982.9,2982.86,2981.62,2979.58,7,0,0,1,-,-,neutral"
2026-07-20T06:45:00.000-04:00,"2026-7-20 6:45,2983.8,2983.24,2981.79,2979.75,7,1,0,1,-,-,tide_only"
2026-07-20T06:50:00.000-04:00,"2026-7-20 6:50,2985.6,2984.18,2982.08,2979.98,7,1,0,1,-,-,tide_only"
2026-07-20T06:55:00.000-04:00,"2026-7-20 6:55,2983.8,2984.18,2982.21,2980.13,7,0,0,1,-,-,neutral"
2026-07-20T07:00:00.000-04:00,"2026-7-20 7:00,2987.5,2985.54,2982.62,2980.42,7,1,0,1,-,-,tide_only"
