Date,Message
2026-07-10T09:10:00.000-04:00,"2026-7-10 9:10,64420,64438.39,64565.6,64541.29,-5,-1,-1,0,-,-,wave_only"
2026-07-10T09:15:00.000-04:00,"2026-7-10 9:15,64375,64400.04,64550.94,64534.77,-5,-1,-1,0,-,-,wave_only"
2026-07-10T09:20:00.000-04:00,"2026-7-10 9:20,64445,64399.68,64542.79,64531.24,0,0,-1,0,-,-,neutral"
2026-07-10T09:25:00.000-04:00,"2026-7-10 9:25,64330,64358.77,64526.42,64523.35,-5,-1,-1,0,-,-,wave_only"
2026-07-10T09:30:00.000-04:00,"2026-7-10 9:30,64420,64364.04,64518.23,64519.3,0,0,-1,0,-,-,neutral"
2026-07-10T09:35:00.000-04:00,"2026-7-10 9:35,64505,64401.4,64517.22,64518.74,0,0,-1,0,-,-,neutral"
2026-07-10T09:40:00.000-04:00,"2026-7-10 9:40,64560,64450.8,64520.51,64520.36,0,0,0,0,-,-,neutral"
2026-07-10T09:45:00.000-04:00,"2026-7-10 9:45,64725,64549.13,64536.24,64528.38,7,1,0,0,B,-,FIGHT"
2026-07-10T09:50:00.000-04:00,"2026-7-10 9:50,64770,64638.06,64554.22,64537.86,7,1,0,0,-,-,FIGHT"
2026-07-10T09:55:00.000-04:00,"2026-7-10 9:55,64670,64665.33,64563.13,64543.04,7,1,1,0,-,-,wave_only"
2026-07-10T10:00:00.000-04:00,"2026-7-10 10:00,64530,64631.92,64560.58,64542.53,0,0,1,0,-,-,neutral"
2026-07-10T10:05:00.000-04:00,"2026-7-10 10:05,64460,64580.02,64552.84,64539.29,-3,0,1,0,-,-,neutral"
2026-07-10T10:10:00.000-04:00,"2026-7-10 10:10,64385,64513.27,64539.93,64533.24,-7,-1,-1,0,S,-,wave_only"
2026-07-10T10:15:00.000-04:00,"2026-7-10 10:15,64310,64436.34,64522.24,64524.49,-7,-1,-1,0,-,-,wave_only"
2026-07-10T10:20:00.000-04:00,"2026-7-10 10:20,64275,64367.54,64503.22,64514.7,-7,-1,-1,0,-,-,wave_only"
2026-07-10T10:25:00.000-04:00,"2026-7-10 10:25,64320,64335.09,64489.13,64507.07,-5,-1,-1,0,-,-,wave_only"
2026-07-10T10:30:00.000-04:00,"2026-7-10 10:30,64230,64279.79,64469.2,64496.2,-5,-1,-1,0,-,-,wave_only"
2026-07-10T10:35:00.000-04:00,"2026-7-10 10:35,64315,64272.83,64457.34,64489.1,-3,-1,-1,0,-,-,wave_only"
2026-07-10T10:40:00.000-04:00,"2026-7-10 10:40,64275,64255.24,64443.31,64480.7,-5,-1,-1,0,-,-,wave_only"
2026-07-10T10:45:00.000-04:00,"2026-7-10 10:45,64295,64252,64431.9,64473.42,-5,0,-1,0,-,-,neutral"
2026-07-10T10:50:00.000-04:00,"2026-7-10 10:50,64160,64201.81,64410.99,64461.13,-7,-1,-1,0,-,-,wave_only"
2026-07-10T10:55:00.000-04:00,"2026-7-10 10:55,64080,64137.6,64385.53,64446.18,-7,-1,-1,0,-,-,wave_only"
2026-07-10T11:00:00.000-04:00,"2026-7-10 11:00,64165,64124.61,64368.56,64435.15,0,0,-1,0,-,-,neutral"
2026-07-10T11:05:00.000-04:00,"2026-7-10 11:05,64205,64132.76,64355.98,64426.13,0,0,-1,0,-,-,neutral"
2026-07-10T11:10:00.000-04:00,"2026-7-10 11:10,64155,64122.88,64340.52,64415.5,0,0,-1,0,-,-,neutral"
2026-07-10T11:15:00.000-04:00,"2026-7-10 11:15,64250,64153.2,64333.56,64409.01,0,0,-1,0,-,-,neutral"
2026-07-10T11:20:00.000-04:00,"2026-7-10 11:20,64340,64210.84,64334.05,64406.3,0,0,-1,0,-,-,neutral"
2026-07-10T11:25:00.000-04:00,"2026-7-10 11:25,64315,64245.29,64332.59,64402.72,3,0,0,0,-,-,neutral"
2026-07-10T11:30:00.000-04:00,"2026-7-10 11:30,64285,64260.19,64328.93,64398.1,3,0,0,0,-,-,neutral"
2026-07-10T11:35:00.000-04:00,"2026-7-10 11:35,64170,64228.88,64316.7,64389.16,-7,-1,0,0,-,-,FIGHT"
2026-07-10T11:40:00.000-04:00,"2026-7-10 11:40,64145,64197,64303.49,64379.58,-7,-1,-1,0,-,-,wave_only"
2026-07-10T11:45:00.000-04:00,"2026-7-10 11:45,64180,64187.2,64293.99,64371.76,-3,-1,-1,0,-,-,wave_only"
2026-07-10T11:50:00.000-04:00,"2026-7-10 11:50,64180,64180.81,64285.23,64364.24,-3,-1,-1,0,-,-,wave_only"
2026-07-10T11:55:00.000-04:00,"2026-7-10 11:55,64215,64189.88,64279.82,64358.38,0,0,0,0,-,-,neutral"
2026-07-10T12:00:00.000-04:00,"2026-7-10 12:00,64180,64184.27,64272.14,64351.39,-3,-1,0,0,-,-,FIGHT"
2026-07-10T12:05:00.000-04:00,"2026-7-10 12:05,64175,64178.88,64264.67,64344.47,-3,-1,0,0,-,-,FIGHT"
2026-07-10T12:10:00.000-04:00,"2026-7-10 12:10,64220,64192.16,64261.24,64339.59,0,0,0,0,-,-,neutral"
2026-07-10T12:15:00.000-04:00,"2026-7-10 12:15,64275,64222.74,64262.29,64337.06,3,1,0,0,B,-,FIGHT"
2026-07-10T12:20:00.000-04:00,"2026-7-10 12:20,64185,64212.02,64256.35,64331.09,-7,-1,0,0,S,-,FIGHT"
2026-07-10T12:25:00.000-04:00,"2026-7-10 12:25,64185,64204.16,64250.86,64325.36,-3,-1,-1,0,-,-,wave_only"
2026-07-10T12:30:00.000-04:00,"2026-7-10 12:30,64215,64209.57,64248.1,64321.04,0,0,-1,0,-,-,neutral"
2026-07-10T12:35:00.000-04:00,"2026-7-10 12:35,64050,64152.53,64232.86,64310.41,-7,-1,-1,0,-,-,wave_only"
2026-07-10T12:40:00.000-04:00,"2026-7-10 12:40,64110,64133.19,64223.41,64302.55,-7,-1,-1,0,-,-,wave_only"
2026-07-10T12:45:00.000-04:00,"2026-7-10 12:45,64160,64138.21,64218.53,64296.96,0,0,-1,0,-,-,neutral"
2026-07-10T12:50:00.000-04:00,"2026-7-10 12:50,64245,64174.09,64220.57,64294.92,3,1,-1,0,B,-,FIGHT"
2026-07-10T12:55:00.000-04:00,"2026-7-10 12:55,64340,64236.03,64229.76,64296.69,5,1,0,0,-,-,FIGHT"
2026-07-10T13:00:00.000-04:00,"2026-7-10 13:00,64345,64283.19,64238.62,64298.58,5,1,0,0,-,-,FIGHT"
2026-07-10T13:05:00.000-04:00,"2026-7-10 13:05,64205,64265.2,64236.04,64294.91,0,0,0,0,-,-,neutral"
2026-07-10T13:10:00.000-04:00,"2026-7-10 13:10,64130,64223.32,64227.88,64288.45,-3,-1,-1,0,S,-,wave_only"
2026-07-10T13:15:00.000-04:00,"2026-7-10 13:15,64065,64167.99,64215.35,64279.68,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:20:00.000-04:00,"2026-7-10 13:20,64140,64155.19,64209.55,64274.21,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:25:00.000-04:00,"2026-7-10 13:25,64140,64146.22,64204.2,64268.94,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:30:00.000-04:00,"2026-7-10 13:30,64065,64112.38,64193.5,64260.95,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:35:00.000-04:00,"2026-7-10 13:35,64020,64071.56,64180.15,64251.5,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:40:00.000-04:00,"2026-7-10 13:40,64025,64044.47,64168.22,64242.61,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:45:00.000-04:00,"2026-7-10 13:45,64075,64044.42,64161.04,64236.04,-7,0,-1,0,-,-,neutral"
2026-07-10T13:50:00.000-04:00,"2026-7-10 13:50,64035,64030.94,64151.35,64228.16,-7,-1,-1,0,-,-,wave_only"
2026-07-10T13:55:00.000-04:00,"2026-7-10 13:55,63960,63994.57,64136.63,64217.64,-7,-1,-1,0,-,-,wave_only"
2026-07-10T14:00:00.000-04:00,"2026-7-10 14:00,64100,64021.16,64133.81,64213.03,0,0,-1,0,-,-,neutral"
2026-07-10T14:05:00.000-04:00,"2026-7-10 14:05,64090,64038.37,64130.44,64208.2,0,0,-1,0,-,-,neutral"
2026-07-10T14:10:00.000-04:00,"2026-7-10 14:10,64050,64037.21,64124.25,64202,-7,0,-1,0,-,-,neutral"
2026-07-10T14:15:00.000-04:00,"2026-7-10 14:15,64040,64033.48,64117.77,64195.65,-7,-1,-1,0,-,-,wave_only"
2026-07-10T14:20:00.000-04:00,"2026-7-10 14:20,64105,64055.56,64116.79,64192.09,0,0,-1,0,-,-,neutral"
2026-07-10T14:25:00.000-04:00,"2026-7-10 14:25,64080,64063.1,64113.96,64187.7,0,0,0,0,-,-,neutral"
2026-07-10T14:30:00.000-04:00,"2026-7-10 14:30,64090,64072.69,64112.12,64183.86,3,1,0,0,B,-,FIGHT"
2026-07-10T14:35:00.000-04:00,"2026-7-10 14:35,64055,64066.98,64107.72,64178.81,-7,-1,0,0,S,-,FIGHT"
2026-07-10T14:40:00.000-04:00,"2026-7-10 14:40,64045,64059.24,64102.9,64173.56,-7,-1,0,0,-,-,FIGHT"
2026-07-10T14:45:00.000-04:00,"2026-7-10 14:45,63990,64033.38,64094.21,64166.36,-7,-1,0,0,-,-,FIGHT"
2026-07-10T14:50:00.000-04:00,"2026-7-10 14:50,63905,63983.27,64079.66,64156.12,-7,-1,0,0,-,-,FIGHT"
2026-07-10T14:55:00.000-04:00,"2026-7-10 14:55,63960,63967.57,64070.45,64148.42,-7,-1,-1,0,-,-,wave_only"
2026-07-10T15:00:00.000-04:00,"2026-7-10 15:00,63985,63966.31,64063.88,64142.02,-7,0,-1,0,-,-,neutral"
2026-07-10T15:05:00.000-04:00,"2026-7-10 15:05,64030,63983.07,64061.28,64137.62,0,0,-1,0,-,-,neutral"
2026-07-10T15:10:00.000-04:00,"2026-7-10 15:10,64030,63996.22,64058.87,64133.4,0,0,0,0,-,-,neutral"
2026-07-10T15:15:00.000-04:00,"2026-7-10 15:15,64005,63997.2,64054.73,64128.37,0,0,0,0,-,-,neutral"
2026-07-10T15:20:00.000-04:00,"2026-7-10 15:20,63990,63992.81,64049.75,64122.94,-7,-1,0,0,-,-,FIGHT"
2026-07-10T15:25:00.000-04:00,"2026-7-10 15:25,64030,64004.8,64048.23,64119.3,3,0,0,0,-,-,neutral"
2026-07-10T15:30:00.000-04:00,"2026-7-10 15:30,64140,64054.65,64055.29,64120.11,5,1,0,0,B,-,FIGHT"
2026-07-10T15:35:00.000-04:00,"2026-7-10 15:35,64190,64109.71,64065.65,64122.85,5,1,0,0,-,-,FIGHT"
2026-07-10T15:40:00.000-04:00,"2026-7-10 15:40,64140,64130.98,64071.37,64123.52,5,1,0,0,-,-,FIGHT"
2026-07-10T15:45:00.000-04:00,"2026-7-10 15:45,64135,64143.71,64076.26,64123.97,5,1,0,0,-,-,FIGHT"
2026-07-10T15:50:00.000-04:00,"2026-7-10 15:50,64140,64153.75,64081.17,64124.6,5,1,0,0,-,-,FIGHT"
2026-07-10T15:55:00.000-04:00,"2026-7-10 15:55,64085,64139.57,64081.46,64123.05,0,0,0,-1,-,-,neutral"
2026-07-10T16:00:00.000-04:00,"2026-7-10 16:00,64015,64102.16,64076.35,64118.81,0,0,0,-1,-,-,neutral"
2026-07-10T16:05:00.000-04:00,"2026-7-10 16:05,64000,64068.43,64070.48,64114.15,0,0,0,-1,-,-,neutral"
2026-07-10T16:10:00.000-04:00,"2026-7-10 16:10,63975,64034.14,64063.13,64108.69,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-07-10T16:15:00.000-04:00,"2026-7-10 16:15,63975,64009.11,64056.35,64103.45,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T16:20:00.000-04:00,"2026-7-10 16:20,63945,63980.09,64047.79,64097.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T16:25:00.000-04:00,"2026-7-10 16:25,63905,63944.69,64036.8,64089.7,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-10T16:30:00.000-04:00,"2026-7-10 16:30,63985,63949.34,64032.82,64085.59,0,0,-1,-1,-,-,neutral"
2026-07-10T16:35:00.000-04:00,"2026-7-10 16:35,64045,63976.08,64033.76,64084,0,0,-1,-1,-,-,neutral"
2026-07-10T16:40:00.000-04:00,"2026-7-10 16:40,64040,63994.71,64034.24,64082.28,3,0,0,-1,-,-,neutral"
2026-07-10T16:45:00.000-04:00,"2026-7-10 16:45,64055,64014.46,64035.83,64081.21,3,1,0,-1,B,-,FIGHT"
2026-07-10T16:50:00.000-04:00,"2026-7-10 16:50,64040,64023.66,64036.15,64079.59,3,1,0,-1,-,-,FIGHT"
2026-07-10T16:55:00.000-04:00,"2026-7-10 16:55,64025,64024.92,64035.3,64077.45,0,0,0,-1,-,-,neutral"
2026-07-10T17:00:00.000-04:00,"2026-7-10 17:00,64055,64036.95,64036.81,64076.57,5,1,0,-1,-,-,FIGHT"
2026-07-10T17:05:00.000-04:00,"2026-7-10 17:05,64105,64064.22,64042.06,64077.68,5,1,0,-1,-,-,FIGHT"
2026-07-10T17:10:00.000-04:00,"2026-7-10 17:10,64080,64074.68,64044.98,64077.77,5,1,0,-1,-,-,FIGHT"
2026-07-10T17:15:00.000-04:00,"2026-7-10 17:15,64150,64107.79,64053.05,64080.61,5,1,0,-1,-,-,FIGHT"
2026-07-10T17:20:00.000-04:00,"2026-7-10 17:20,64155,64133.26,64060.9,64083.52,5,1,0,-1,-,-,FIGHT"
2026-07-10T17:25:00.000-04:00,"2026-7-10 17:25,64145,64147.29,64067.37,64085.94,5,1,1,-1,-,-,wave_only"
2026-07-10T17:30:00.000-04:00,"2026-7-10 17:30,64200,64176.86,64077.57,64090.41,5,1,1,-1,-,-,wave_only"
2026-07-10T17:35:00.000-04:00,"2026-7-10 17:35,64310,64238.04,64095.45,64099.02,5,1,1,-1,-,-,wave_only"
2026-07-10T17:40:00.000-04:00,"2026-7-10 17:40,64260,64262.81,64108.11,64105.33,5,1,1,-1,-,-,wave_only"
2026-07-10T17:45:00.000-04:00,"2026-7-10 17:45,64205,64258.64,64115.56,64109.24,0,0,1,-1,-,-,neutral"
2026-07-10T17:50:00.000-04:00,"2026-7-10 17:50,64270,64277.71,64127.44,64115.55,7,1,1,-1,-,-,wave_only"
2026-07-10T17:55:00.000-04:00,"2026-7-10 17:55,64215,64269.51,64134.17,64119.45,0,0,1,1,-,-,neutral"
2026-07-10T18:00:00.000-04:00,"2026-7-10 18:00,64185,64250.64,64138.08,64122.02,0,0,1,1,-,-,neutral"
2026-07-10T18:05:00.000-04:00,"2026-7-10 18:05,64140,64218.68,64138.23,64122.72,0,0,1,1,-,-,neutral"
2026-07-10T18:10:00.000-04:00,"2026-7-10 18:10,64255,64236.77,64147.21,64127.91,7,1,1,1,-,-,RIDE_both"
2026-07-10T18:15:00.000-04:00,"2026-7-10 18:15,64225,64238.12,64153.2,64131.72,7,0,1,1,-,-,neutral"
2026-07-10T18:20:00.000-04:00,"2026-7-10 18:20,64220,64236.41,64158.34,64135.18,0,0,1,1,-,-,neutral"
2026-07-10T18:25:00.000-04:00,"2026-7-10 18:25,64315,64269.56,64170.39,64142.23,7,1,1,1,-,-,RIDE_both"
2026-07-10T18:30:00.000-04:00,"2026-7-10 18:30,64295,64285.64,64179.97,64148.22,3,1,1,1,-,-,RIDE_both"
2026-07-10T18:35:00.000-04:00,"2026-7-10 18:35,64310,64301.97,64189.97,64154.57,0,0,1,1,-,-,neutral"
2026-07-10T18:40:00.000-04:00,"2026-7-10 18:40,64285,64303.59,64197.28,64159.68,3,1,1,1,-,-,RIDE_both"
2026-07-10T18:45:00.000-04:00,"2026-7-10 18:45,64290,64305.52,64204.42,64164.79,3,1,1,1,-,-,RIDE_both"
2026-07-10T18:50:00.000-04:00,"2026-7-10 18:50,64285,64304.08,64210.62,64169.51,0,0,1,1,-,-,neutral"
2026-07-10T18:55:00.000-04:00,"2026-7-10 18:55,64290,64303.96,64216.72,64174.23,0,0,1,1,-,-,neutral"
2026-07-10T19:00:00.000-04:00,"2026-7-10 19:00,64215,64275.29,64216.59,64175.83,0,0,1,1,-,-,neutral"
2026-07-10T19:05:00.000-04:00,"2026-7-10 19:05,64240,64262.93,64218.39,64178.35,0,0,1,1,-,-,neutral"
2026-07-10T19:10:00.000-04:00,"2026-7-10 19:10,64280,64268.4,64223.13,64182.33,7,1,0,1,-,-,tide_only"
2026-07-10T19:15:00.000-04:00,"2026-7-10 19:15,64325,64288.89,64230.97,64187.93,7,1,0,1,-,-,tide_only"
2026-07-10T19:20:00.000-04:00,"2026-7-10 19:20,64335,64307.35,64238.97,64193.69,7,1,0,1,-,-,tide_only"
2026-07-10T19:25:00.000-04:00,"2026-7-10 19:25,64415,64350.05,64252.51,64202.37,7,1,1,1,-,-,RIDE_both"
2026-07-10T19:30:00.000-04:00,"2026-7-10 19:30,64415,64380.66,64265.01,64210.71,7,1,1,1,-,-,RIDE_both"
2026-07-10T19:35:00.000-04:00,"2026-7-10 19:35,64430,64407.61,64277.7,64219.31,7,1,1,1,-,-,RIDE_both"
2026-07-10T19:40:00.000-04:00,"2026-7-10 19:40,64410,64418.7,64287.88,64226.79,0,0,1,1,-,-,neutral"
2026-07-10T19:45:00.000-04:00,"2026-7-10 19:45,64425,64431.02,64298.42,64234.56,0,0,1,1,-,-,neutral"
2026-07-10T19:50:00.000-04:00,"2026-7-10 19:50,64365,64416.47,64303.55,64239.68,0,0,1,1,-,-,neutral"
2026-07-10T19:55:00.000-04:00,"2026-7-10 19:55,64410,64421.2,64311.73,64246.36,0,0,0,1,-,-,neutral"
2026-07-10T20:00:00.000-04:00,"2026-7-10 20:00,64315,64388.45,64311.99,64249.05,0,0,0,1,-,-,neutral"
2026-07-10T20:05:00.000-04:00,"2026-7-10 20:05,64385,64389.52,64317.6,64254.38,7,0,0,1,-,-,neutral"
2026-07-10T20:10:00.000-04:00,"2026-7-10 20:10,64310,64362,64317.02,64256.56,0,0,0,1,-,-,neutral"
2026-07-10T20:15:00.000-04:00,"2026-7-10 20:15,64245,64317.41,64311.48,64256.11,-5,-1,0,1,S,-,FIGHT"
2026-07-10T20:20:00.000-04:00,"2026-7-10 20:20,64305,64307,64310.98,64258.03,-5,-1,0,1,-,-,FIGHT"
2026-07-10T20:25:00.000-04:00,"2026-7-10 20:25,64370,64323.86,64315.52,64262.42,7,0,0,1,-,-,neutral"
2026-07-10T20:35:00.000-04:00,"2026-7-10 20:35,64280,64303.31,64312.79,64263.11,-5,-1,0,1,-,-,FIGHT"
2026-07-10T20:40:00.000-04:00,"2026-7-10 20:40,64330,64307.12,64314.11,64265.73,0,0,0,1,-,-,neutral"
2026-07-10T20:45:00.000-04:00,"2026-7-10 20:45,64310,64302.98,64313.8,64267.47,-5,-1,0,1,-,-,FIGHT"
2026-07-10T20:50:00.000-04:00,"2026-7-10 20:50,64365,64320.74,64317.73,64271.29,3,1,0,1,B,-,tide_only"
2026-07-10T20:55:00.000-04:00,"2026-7-10 20:55,64365,64334.12,64321.37,64274.97,7,1,0,1,-,-,tide_only"
2026-07-10T21:15:00.000-04:00,"2026-7-10 21:15,64390,64353.35,64326.65,64279.48,7,1,0,1,-,-,tide_only"
2026-07-10T21:20:00.000-04:00,"2026-7-10 21:20,64465,64395.2,64337.29,64286.75,7,1,0,1,-,-,tide_only"
2026-07-10T21:25:00.000-04:00,"2026-7-10 21:25,64465,64425.57,64347.12,64293.74,7,1,1,1,-,-,RIDE_both"
2026-07-10T21:30:00.000-04:00,"2026-7-10 21:30,64450,64441.59,64355.03,64299.87,7,1,1,1,-,-,RIDE_both"
2026-07-10T21:35:00.000-04:00,"2026-7-10 21:35,64300,64396.88,64350.8,64299.87,0,0,1,1,-,-,neutral"
2026-07-10T21:40:00.000-04:00,"2026-7-10 21:40,64325,64372.63,64348.81,64300.86,-3,-1,0,1,S,-,FIGHT"
2026-07-10T21:45:00.000-04:00,"2026-7-10 21:45,64340,64360.13,64348.13,64302.39,-3,-1,0,1,-,-,FIGHT"
2026-07-10T21:55:00.000-04:00,"2026-7-10 21:55,64275,64326.88,64342.51,64301.32,-5,-1,0,1,-,-,FIGHT"
2026-07-10T22:00:00.000-04:00,"2026-7-10 22:00,64255,64295.32,64335.78,64299.5,-5,-1,0,1,-,-,FIGHT"
2026-07-10T22:05:00.000-04:00,"2026-7-10 22:05,64290,64285.71,64332.26,64299.13,-5,-1,0,1,-,-,FIGHT"
2026-07-10T22:10:00.000-04:00,"2026-7-10 22:10,64285,64277.59,64328.62,64298.58,-5,-1,0,1,-,-,FIGHT"
2026-07-10T22:15:00.000-04:00,"2026-7-10 22:15,64325,64287.27,64328.34,64299.61,0,0,0,1,-,-,neutral"
2026-07-10T22:20:00.000-04:00,"2026-7-10 22:20,64270,64274.77,64323.85,64298.45,-5,-1,0,1,-,-,FIGHT"
2026-07-10T22:30:00.000-04:00,"2026-7-10 22:30,64300,64277.41,64322.02,64298.51,0,0,0,1,-,-,neutral"
2026-07-10T22:35:00.000-04:00,"2026-7-10 22:35,64300,64280.06,64320.33,64298.57,0,0,0,1,-,-,neutral"
2026-07-10T22:40:00.000-04:00,"2026-7-10 22:40,64390,64315.94,64325.69,64302.16,0,0,1,1,-,-,neutral"
2026-07-10T22:45:00.000-04:00,"2026-7-10 22:45,64365,64333.39,64328.71,64304.62,7,1,1,1,B,BUY,RIDE_both"
2026-07-10T22:50:00.000-04:00,"2026-7-10 22:50,64370,64348.09,64331.89,64307.18,7,1,1,1,-,-,RIDE_both"
2026-07-10T22:55:00.000-04:00,"2026-7-10 22:55,64395,64367.97,64336.74,64310.63,7,1,1,1,-,-,RIDE_both"
2026-07-10T23:00:00.000-04:00,"2026-7-10 23:00,64375,64374.83,64339.68,64313.15,7,1,1,1,-,-,RIDE_both"
2026-07-10T23:05:00.000-04:00,"2026-7-10 23:05,64375,64379.39,64342.4,64315.58,3,1,1,1,-,-,RIDE_both"
2026-07-10T23:10:00.000-04:00,"2026-7-10 23:10,64430,64402.62,64349.14,64320.07,7,1,1,1,-,-,RIDE_both"
2026-07-10T23:15:00.000-04:00,"2026-7-10 23:15,64400,64407.97,64353.05,64323.2,3,1,1,1,-,-,RIDE_both"
2026-07-10T23:30:00.000-04:00,"2026-7-10 23:30,64345,64390.81,64352.43,64324.06,0,0,1,1,-,-,neutral"
2026-07-10T23:35:00.000-04:00,"2026-7-10 23:35,64375,64388.73,64354.17,64326.05,0,0,1,1,-,-,neutral"
2026-07-10T23:40:00.000-04:00,"2026-7-10 23:40,64395,64394.18,64357.31,64328.76,3,1,1,1,-,-,RIDE_both"
2026-07-10T23:55:00.000-04:00,"2026-7-10 23:55,64420,64407.03,64362.13,64332.33,7,1,1,1,-,-,RIDE_both"
2026-07-11T00:00:00.000-04:00,"2026-7-11 0:00,64365,64395.62,64362.35,64333.62,0,0,1,1,-,-,neutral"
2026-07-11T00:10:00.000-04:00,"2026-7-11 0:10,64330,64373.85,64359.86,64333.47,-3,-1,0,1,S,-,FIGHT"
2026-07-11T00:15:00.000-04:00,"2026-7-11 0:15,64330,64357.65,64357.57,64333.34,-5,-1,0,1,-,-,FIGHT"
2026-07-11T00:20:00.000-04:00,"2026-7-11 0:20,64405,64373.53,64361.21,64336.15,7,1,0,1,B,-,tide_only"
2026-07-11T00:25:00.000-04:00,"2026-7-11 0:25,64380,64375.97,64362.66,64337.87,7,1,0,1,-,-,tide_only"
2026-07-11T00:35:00.000-04:00,"2026-7-11 0:35,64410,64388.8,64366.3,64340.7,7,1,0,1,-,-,tide_only"
2026-07-11T00:40:00.000-04:00,"2026-7-11 0:40,64390,64390.66,64368.12,64342.63,7,1,1,1,-,-,RIDE_both"
2026-07-11T01:05:00.000-04:00,"2026-7-11 1:05,64405,64397.37,64370.96,64345.08,7,1,1,1,-,-,RIDE_both"
2026-07-11T01:10:00.000-04:00,"2026-7-11 1:10,64425,64409.47,64375.12,64348.21,7,1,1,1,-,-,RIDE_both"
2026-07-11T01:25:00.000-04:00,"2026-7-11 1:25,64410,64412.47,64377.8,64350.63,3,1,1,1,-,-,RIDE_both"
2026-07-11T01:35:00.000-04:00,"2026-7-11 1:35,64420,64418.01,64381.05,64353.35,7,1,1,1,-,-,RIDE_both"
2026-07-11T01:45:00.000-04:00,"2026-7-11 1:45,64385,64408.74,64381.35,64354.59,0,0,1,1,-,-,neutral"
2026-07-11T02:10:00.000-04:00,"2026-7-11 2:10,64370,64396.04,64380.48,64355.2,0,0,0,0,-,-,neutral"
2026-07-11T02:20:00.000-04:00,"2026-7-11 2:20,64450,64416.16,64385.83,64358.92,7,1,0,0,-,-,FIGHT"
2026-07-11T02:35:00.000-04:00,"2026-7-11 2:35,64475,64440,64392.69,64363.47,7,1,1,0,-,-,wave_only"
2026-07-11T02:40:00.000-04:00,"2026-7-11 2:40,64455,64449.69,64397.48,64367.06,7,1,1,0,-,-,wave_only"
2026-07-11T05:00:00.000-04:00,"2026-7-11 5:00,64280,64391.44,64388.44,64363.64,-5,-1,1,1,S,-,FIGHT"
2026-07-11T05:20:00.000-04:00,"2026-7-11 5:20,64695,64502.08,64412.02,64376.64,7,1,-1,1,B,-,tide_only"
2026-07-11T05:25:00.000-04:00,"2026-7-11 5:25,64690,64580.98,64433.41,64388.93,7,1,1,1,-,-,RIDE_both"
2026-07-11T05:30:00.000-04:00,"2026-7-11 5:30,64240,64470.8,64418.53,64383.09,0,0,1,1,-,-,neutral"
2026-07-11T05:35:00.000-04:00,"2026-7-11 5:35,64435,64460.87,64419.8,64385.12,0,0,1,1,-,-,neutral"
2026-07-11T05:40:00.000-04:00,"2026-7-11 5:40,64535,64490.17,64428.66,64391,7,1,1,1,-,-,RIDE_both"
2026-07-11T05:45:00.000-04:00,"2026-7-11 5:45,64430,64472.32,64428.76,64392.53,0,0,1,1,-,-,neutral"
2026-07-11T05:50:00.000-04:00,"2026-7-11 5:50,64345,64427.23,64422.32,64390.67,-5,-1,1,1,S,-,FIGHT"
2026-07-11T06:00:00.000-04:00,"2026-7-11 6:00,64360,64399.57,64417.52,64389.46,-5,-1,0,0,-,-,FIGHT"
2026-07-11T06:05:00.000-04:00,"2026-7-11 6:05,64335,64370.31,64411.18,64387.33,-5,-1,0,0,-,-,FIGHT"
2026-07-11T06:10:00.000-04:00,"2026-7-11 6:10,64440,64388.32,64413.39,64389.39,0,0,0,0,-,-,neutral"
2026-07-11T06:15:00.000-04:00,"2026-7-11 6:15,64320,64357.76,64406.21,64386.67,-5,-1,0,0,-,-,FIGHT"
2026-07-11T06:25:00.000-04:00,"2026-7-11 6:25,64440,64380.4,64408.81,64388.76,0,0,0,0,-,-,neutral"
2026-07-11T07:05:00.000-04:00,"2026-7-11 7:05,64365,64369.92,64405.44,64387.83,-5,-1,0,1,-,-,FIGHT"
2026-07-11T07:35:00.000-04:00,"2026-7-11 7:35,64365,64362.76,64402.33,64386.94,-5,-1,0,1,-,-,FIGHT"
2026-07-11T07:40:00.000-04:00,"2026-7-11 7:40,64445,64387.71,64405.61,64389.21,0,0,1,1,-,-,neutral"
2026-07-11T08:05:00.000-04:00,"2026-7-11 8:05,64390,64386.12,64404.41,64389.24,0,0,1,0,-,-,neutral"
2026-07-11T08:30:00.000-04:00,"2026-7-11 8:30,64395,64387.08,64403.69,64389.47,0,0,0,0,-,-,neutral"
2026-07-11T08:35:00.000-04:00,"2026-7-11 8:35,64330,64363.98,64398.02,64387.14,-5,-1,0,0,-,-,FIGHT"
2026-07-11T08:40:00.000-04:00,"2026-7-11 8:40,64325,64345.51,64392.4,64384.7,-5,-1,-1,0,-,-,wave_only"
2026-07-11T09:00:00.000-04:00,"2026-7-11 9:00,64400,64360.28,64392.99,64385.3,0,0,-1,-1,-,-,neutral"
