Date,Message
2026-07-09T00:25:00.000-04:00,"2026-7-9 0:25,29472.75,29491.51,29486.73,29482.31,-3,0,-1,1,-,-,neutral"
2026-07-09T00:30:00.000-04:00,"2026-7-9 0:30,29518.5,29501.94,29489.17,29483.73,7,1,-1,1,-,-,tide_only"
2026-07-09T00:35:00.000-04:00,"2026-7-9 0:35,29527.5,29512.81,29492.12,29485.44,7,1,-1,1,-,-,tide_only"
2026-07-09T00:40:00.000-04:00,"2026-7-9 0:40,29536.75,29524,29495.55,29487.46,7,1,1,1,-,-,RIDE_both"
2026-07-09T00:45:00.000-04:00,"2026-7-9 0:45,29527.75,29528.55,29498.03,29489.04,5,0,1,1,-,-,neutral"
2026-07-09T00:50:00.000-04:00,"2026-7-9 0:50,29548,29539.01,29501.87,29491.35,7,1,1,1,-,-,RIDE_both"
2026-07-09T00:55:00.000-04:00,"2026-7-9 0:55,29552.25,29547.83,29505.75,29493.74,7,1,1,1,-,-,RIDE_both"
2026-07-09T01:00:00.000-04:00,"2026-7-9 1:00,29532,29546.31,29507.77,29495.24,0,0,1,1,-,-,neutral"
2026-07-09T01:05:00.000-04:00,"2026-7-9 1:05,29523.25,29541.45,29508.96,29496.34,0,0,1,1,-,-,neutral"
2026-07-09T01:10:00.000-04:00,"2026-7-9 1:10,29568.75,29554.31,29513.56,29499.18,7,1,1,1,-,-,RIDE_both"
2026-07-09T01:15:00.000-04:00,"2026-7-9 1:15,29535.75,29551.11,29515.27,29500.61,0,0,1,1,-,-,neutral"
2026-07-09T01:20:00.000-04:00,"2026-7-9 1:20,29519.75,29542.4,29515.61,29501.36,0,0,1,1,-,-,neutral"
2026-07-09T01:25:00.000-04:00,"2026-7-9 1:25,29514.25,29533.63,29515.51,29501.87,0,0,0,1,-,-,neutral"
2026-07-09T01:30:00.000-04:00,"2026-7-9 1:30,29531.25,29533.29,29516.72,29503.02,0,0,0,1,-,-,neutral"
2026-07-09T01:35:00.000-04:00,"2026-7-9 1:35,29522.5,29529.66,29517.16,29503.78,0,0,0,1,-,-,neutral"
2026-07-09T01:40:00.000-04:00,"2026-7-9 1:40,29537,29532.28,29518.69,29505.09,7,1,0,1,-,-,tide_only"
2026-07-09T01:45:00.000-04:00,"2026-7-9 1:45,29565.25,29544.6,29522.27,29507.44,7,1,0,1,-,-,tide_only"
2026-07-09T01:50:00.000-04:00,"2026-7-9 1:50,29580.75,29559.24,29526.77,29510.32,7,1,0,1,-,-,tide_only"
2026-07-09T01:55:00.000-04:00,"2026-7-9 1:55,29606.75,29579.34,29532.92,29514.1,7,1,1,1,-,-,RIDE_both"
2026-07-09T02:00:00.000-04:00,"2026-7-9 2:00,29589.5,29587.27,29537.27,29517.06,7,1,1,1,-,-,RIDE_both"
2026-07-09T02:05:00.000-04:00,"2026-7-9 2:05,29597,29595.32,29541.87,29520.19,7,1,1,1,-,-,RIDE_both"
2026-07-09T02:10:00.000-04:00,"2026-7-9 2:10,29605.5,29603.79,29546.76,29523.54,7,0,1,1,-,-,neutral"
2026-07-09T02:15:00.000-04:00,"2026-7-9 2:15,29626,29616.96,29552.86,29527.56,7,1,1,1,-,-,RIDE_both"
2026-07-09T02:20:00.000-04:00,"2026-7-9 2:20,29635.25,29629.37,29559.2,29531.78,7,1,1,1,-,-,RIDE_both"
2026-07-09T02:25:00.000-04:00,"2026-7-9 2:25,29628.75,29635.31,29564.55,29535.58,0,0,1,1,-,-,neutral"
2026-07-09T02:30:00.000-04:00,"2026-7-9 2:30,29605.75,29630.36,29567.72,29538.33,0,0,1,1,-,-,neutral"
2026-07-09T02:35:00.000-04:00,"2026-7-9 2:35,29625,29633.12,29572.12,29541.73,0,0,1,1,-,-,neutral"
2026-07-09T02:40:00.000-04:00,"2026-7-9 2:40,29629.75,29636.25,29576.55,29545.18,0,0,1,1,-,-,neutral"
2026-07-09T02:45:00.000-04:00,"2026-7-9 2:45,29621.25,29634.79,29579.99,29548.17,0,0,1,1,-,-,neutral"
2026-07-09T02:50:00.000-04:00,"2026-7-9 2:50,29624.5,29634.35,29583.42,29551.16,0,0,1,1,-,-,neutral"
2026-07-09T02:55:00.000-04:00,"2026-7-9 2:55,29612,29628.91,29585.62,29553.55,0,0,0,1,-,-,neutral"
2026-07-09T03:00:00.000-04:00,"2026-7-9 3:00,29625,29629.31,29588.64,29556.35,0,0,0,1,-,-,neutral"
2026-07-09T03:05:00.000-04:00,"2026-7-9 3:05,29629.75,29631.02,29591.81,29559.23,0,0,0,1,-,-,neutral"
2026-07-09T03:10:00.000-04:00,"2026-7-9 3:10,29656,29641.69,29596.74,29563.02,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:15:00.000-04:00,"2026-7-9 3:15,29657.25,29649.64,29601.4,29566.72,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:20:00.000-04:00,"2026-7-9 3:20,29648.75,29651.92,29605.04,29569.93,0,0,1,1,-,-,neutral"
2026-07-09T03:25:00.000-04:00,"2026-7-9 3:25,29652,29654.38,29608.65,29573.15,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:30:00.000-04:00,"2026-7-9 3:30,29656.75,29657.54,29612.35,29576.43,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:35:00.000-04:00,"2026-7-9 3:35,29651.5,29657.52,29615.36,29579.37,0,0,1,1,-,-,neutral"
2026-07-09T03:40:00.000-04:00,"2026-7-9 3:40,29681.25,29668.16,29620.43,29583.37,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:45:00.000-04:00,"2026-7-9 3:45,29690.5,29679.01,29625.82,29587.57,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:50:00.000-04:00,"2026-7-9 3:50,29690.5,29686.52,29630.8,29591.61,7,1,1,1,-,-,RIDE_both"
2026-07-09T03:55:00.000-04:00,"2026-7-9 3:55,29684.5,29689.29,29634.93,29595.25,3,1,1,1,-,-,RIDE_both"
2026-07-09T04:00:00.000-04:00,"2026-7-9 4:00,29714,29701.73,29641.01,29599.91,7,1,1,1,-,-,RIDE_both"
2026-07-09T04:05:00.000-04:00,"2026-7-9 4:05,29728.75,29715.78,29647.76,29604.96,7,1,1,1,-,-,RIDE_both"
2026-07-09T04:10:00.000-04:00,"2026-7-9 4:10,29703.5,29716.1,29652.05,29608.82,3,1,1,1,-,-,RIDE_both"
2026-07-09T04:15:00.000-04:00,"2026-7-9 4:15,29714.25,29719.65,29656.83,29612.96,7,1,1,1,-,-,RIDE_both"
2026-07-09T04:20:00.000-04:00,"2026-7-9 4:20,29710.25,29720.17,29660.94,29616.77,3,1,1,1,-,-,RIDE_both"
2026-07-09T04:25:00.000-04:00,"2026-7-9 4:25,29699.75,29716.08,29663.93,29620.03,0,0,0,1,-,-,neutral"
2026-07-09T04:30:00.000-04:00,"2026-7-9 4:30,29671.75,29702.22,29664.53,29622.06,0,0,0,1,-,-,neutral"
2026-07-09T04:35:00.000-04:00,"2026-7-9 4:35,29670.75,29691.32,29665.01,29623.97,0,0,0,1,-,-,neutral"
2026-07-09T04:40:00.000-04:00,"2026-7-9 4:40,29677.5,29685.64,29665.97,29626.07,-3,0,0,1,-,-,neutral"
2026-07-09T04:45:00.000-04:00,"2026-7-9 4:45,29647.75,29670.41,29664.57,29626.92,-3,-1,0,1,S,-,FIGHT"
2026-07-09T04:50:00.000-04:00,"2026-7-9 4:50,29664.75,29665.6,29664.58,29628.4,-5,-1,0,1,-,-,FIGHT"
2026-07-09T04:55:00.000-04:00,"2026-7-9 4:55,29661,29660.87,29664.31,29629.68,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:00:00.000-04:00,"2026-7-9 5:00,29649.5,29653.38,29663.17,29630.46,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:05:00.000-04:00,"2026-7-9 5:05,29641.5,29645.21,29661.5,29630.89,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:10:00.000-04:00,"2026-7-9 5:10,29640.25,29639.12,29659.87,29631.26,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:15:00.000-04:00,"2026-7-9 5:15,29646.5,29637.37,29658.84,29631.85,-3,-1,0,1,-,-,FIGHT"
2026-07-09T05:20:00.000-04:00,"2026-7-9 5:20,29641.25,29634.58,29657.48,29632.22,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:25:00.000-04:00,"2026-7-9 5:25,29650.5,29636.39,29656.95,29632.94,0,0,0,1,-,-,neutral"
2026-07-09T05:30:00.000-04:00,"2026-7-9 5:30,29646.25,29636.54,29656.12,29633.46,0,0,0,1,-,-,neutral"
2026-07-09T05:35:00.000-04:00,"2026-7-9 5:35,29644.25,29636.27,29655.21,29633.88,0,0,0,1,-,-,neutral"
2026-07-09T05:40:00.000-04:00,"2026-7-9 5:40,29621.5,29627.97,29652.62,29633.4,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:45:00.000-04:00,"2026-7-9 5:45,29626.75,29624.17,29650.63,29633.14,-5,-1,0,1,-,-,FIGHT"
2026-07-09T05:50:00.000-04:00,"2026-7-9 5:50,29645.25,29628.62,29650.21,29633.61,0,0,0,1,-,-,neutral"
2026-07-09T05:55:00.000-04:00,"2026-7-9 5:55,29645,29632.14,29649.81,29634.06,0,0,0,0,-,-,neutral"
2026-07-09T06:00:00.000-04:00,"2026-7-9 6:00,29645.5,29635.19,29649.48,29634.51,0,0,0,0,-,-,neutral"
2026-07-09T06:05:00.000-04:00,"2026-7-9 6:05,29643.75,29637,29649.04,29634.87,0,0,0,0,-,-,neutral"
2026-07-09T06:10:00.000-04:00,"2026-7-9 6:10,29647,29639.7,29648.88,29635.35,0,0,0,0,-,-,neutral"
2026-07-09T06:15:00.000-04:00,"2026-7-9 6:15,29664.75,29648.38,29650.1,29636.5,0,0,0,0,-,-,neutral"
2026-07-09T06:20:00.000-04:00,"2026-7-9 6:20,29652.5,29650.27,29650.29,29637.13,0,0,0,0,-,-,neutral"
2026-07-09T06:25:00.000-04:00,"2026-7-9 6:25,29651,29651.08,29650.34,29637.67,0,0,0,0,-,-,neutral"
2026-07-09T06:30:00.000-04:00,"2026-7-9 6:30,29643.75,29648.96,29649.84,29637.91,-5,-1,0,0,-,-,FIGHT"
2026-07-09T06:35:00.000-04:00,"2026-7-9 6:35,29646.75,29648.5,29649.6,29638.26,0,0,0,0,-,-,neutral"
2026-07-09T06:40:00.000-04:00,"2026-7-9 6:40,29640.5,29645.83,29648.9,29638.34,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:45:00.000-04:00,"2026-7-9 6:45,29605,29630.73,29645.52,29637.04,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:50:00.000-04:00,"2026-7-9 6:50,29582.75,29611.51,29640.69,29634.91,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:55:00.000-04:00,"2026-7-9 6:55,29601,29604.43,29637.64,29633.58,-5,-1,-1,0,-,-,wave_only"
2026-07-09T07:00:00.000-04:00,"2026-7-9 7:00,29618,29605.93,29636.13,29632.97,0,0,-1,0,-,-,neutral"
2026-07-09T07:05:00.000-04:00,"2026-7-9 7:05,29588.75,29596.6,29632.48,29631.23,-7,-1,-1,0,-,-,wave_only"
2026-07-09T07:10:00.000-04:00,"2026-7-9 7:10,29611.25,29598.49,29630.85,29630.45,0,0,-1,0,-,-,neutral"
2026-07-09T07:15:00.000-04:00,"2026-7-9 7:15,29601.5,29596.67,29628.59,29629.31,-3,-1,-1,0,-,-,wave_only"
2026-07-09T07:20:00.000-04:00,"2026-7-9 7:20,29622.5,29603.49,29628.12,29629.05,0,0,-1,0,-,-,neutral"
2026-07-09T07:25:00.000-04:00,"2026-7-9 7:25,29641.25,29615.75,29629.13,29629.52,0,0,0,0,-,-,neutral"
2026-07-09T07:30:00.000-04:00,"2026-7-9 7:30,29665.5,29633.91,29631.93,29630.94,7,1,0,0,B,-,FIGHT"
2026-07-09T07:35:00.000-04:00,"2026-7-9 7:35,29665.75,29647.33,29634.53,29632.3,7,1,0,0,-,-,FIGHT"
2026-07-09T07:40:00.000-04:00,"2026-7-9 7:40,29683.75,29663.66,29638.32,29634.32,7,1,1,0,-,-,wave_only"
2026-07-09T07:45:00.000-04:00,"2026-7-9 7:45,29701.25,29681.78,29643.16,29636.94,7,1,1,0,-,-,wave_only"
2026-07-09T07:50:00.000-04:00,"2026-7-9 7:50,29703.25,29695.32,29647.78,29639.54,7,1,1,0,-,-,wave_only"
2026-07-09T07:55:00.000-04:00,"2026-7-9 7:55,29695.75,29701.84,29651.47,29641.75,5,1,1,1,-,-,RIDE_both"
2026-07-09T08:00:00.000-04:00,"2026-7-9 8:00,29700.5,29707.68,29655.24,29644.05,5,1,1,1,-,-,RIDE_both"
2026-07-09T08:05:00.000-04:00,"2026-7-9 8:05,29721,29718.84,29660.3,29647.07,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:10:00.000-04:00,"2026-7-9 8:10,29715,29724.07,29664.51,29649.73,0,0,1,1,-,-,neutral"
2026-07-09T08:15:00.000-04:00,"2026-7-9 8:15,29711,29725.65,29668.09,29652.14,0,0,1,1,-,-,neutral"
2026-07-09T08:20:00.000-04:00,"2026-7-9 8:20,29739,29736.43,29673.54,29655.54,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:25:00.000-04:00,"2026-7-9 8:25,29749.5,29747.48,29679.38,29659.23,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:30:00.000-04:00,"2026-7-9 8:30,29765.75,29760.82,29686.03,29663.4,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:35:00.000-04:00,"2026-7-9 8:35,29783.25,29776.22,29693.51,29668.1,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:40:00.000-04:00,"2026-7-9 8:40,29748.75,29773.82,29697.76,29671.27,0,0,1,1,-,-,neutral"
2026-07-09T08:45:00.000-04:00,"2026-7-9 8:45,29734.25,29765.75,29700.56,29673.74,0,0,1,1,-,-,neutral"
2026-07-09T08:50:00.000-04:00,"2026-7-9 8:50,29745,29763.02,29703.98,29676.53,0,0,1,1,-,-,neutral"
2026-07-09T08:55:00.000-04:00,"2026-7-9 8:55,29735.75,29756.93,29706.42,29678.85,0,0,1,1,-,-,neutral"
2026-07-09T09:00:00.000-04:00,"2026-7-9 9:00,29744,29754.98,29709.31,29681.41,0,0,1,1,-,-,neutral"
2026-07-09T09:05:00.000-04:00,"2026-7-9 9:05,29743,29752.74,29711.91,29683.82,0,0,1,1,-,-,neutral"
2026-07-09T09:10:00.000-04:00,"2026-7-9 9:10,29757,29755.91,29715.37,29686.69,0,0,1,1,-,-,neutral"
2026-07-09T09:15:00.000-04:00,"2026-7-9 9:15,29740.5,29751.8,29717.31,29688.8,0,0,1,1,-,-,neutral"
2026-07-09T09:20:00.000-04:00,"2026-7-9 9:20,29744,29749.79,29719.36,29690.97,0,0,1,1,-,-,neutral"
2026-07-09T09:25:00.000-04:00,"2026-7-9 9:25,29746.25,29748.93,29721.43,29693.14,0,0,1,1,-,-,neutral"
2026-07-09T09:30:00.000-04:00,"2026-7-9 9:30,29778.5,29760.06,29725.82,29696.48,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:35:00.000-04:00,"2026-7-9 9:35,29852,29795.24,29735.53,29702.58,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:40:00.000-04:00,"2026-7-9 9:40,29858.75,29823.14,29745,29708.71,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:45:00.000-04:00,"2026-7-9 9:45,29844.5,29837.62,29752.66,29714.03,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:50:00.000-04:00,"2026-7-9 9:50,29901.75,29868.54,29764.13,29721.39,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:55:00.000-04:00,"2026-7-9 9:55,29911.25,29893.69,29775.44,29728.84,7,1,1,1,-,-,RIDE_both"
2026-07-09T10:00:00.000-04:00,"2026-7-9 10:00,29911.5,29910.97,29785.91,29736,7,1,1,1,-,-,RIDE_both"
2026-07-09T10:05:00.000-04:00,"2026-7-9 10:05,29849.5,29899.3,29790.8,29740.45,0,0,1,1,-,-,neutral"
2026-07-09T10:10:00.000-04:00,"2026-7-9 10:10,29803.75,29872.48,29791.8,29742.93,0,0,0,1,-,-,neutral"
2026-07-09T10:15:00.000-04:00,"2026-7-9 10:15,29691,29810.07,29784.04,29740.9,0,0,0,1,-,-,neutral"
2026-07-09T10:20:00.000-04:00,"2026-7-9 10:20,29711.25,29771.36,29778.44,29739.74,-5,-1,0,1,S,-,FIGHT"
2026-07-09T10:25:00.000-04:00,"2026-7-9 10:25,29763.5,29762.5,29777.29,29740.67,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:30:00.000-04:00,"2026-7-9 10:30,29739.75,29747.69,29774.41,29740.63,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:35:00.000-04:00,"2026-7-9 10:35,29784.5,29753.99,29775.18,29742.35,0,0,0,1,-,-,neutral"
2026-07-09T10:40:00.000-04:00,"2026-7-9 10:40,29759.25,29749.87,29773.96,29743.01,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:45:00.000-04:00,"2026-7-9 10:45,29798.5,29761.93,29775.85,29745.19,0,0,0,1,-,-,neutral"
2026-07-09T10:50:00.000-04:00,"2026-7-9 10:50,29761.75,29757.66,29774.76,29745.84,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:55:00.000-04:00,"2026-7-9 10:55,29787.25,29764.36,29775.72,29747.46,0,0,0,0,-,-,neutral"
2026-07-09T11:00:00.000-04:00,"2026-7-9 11:00,29821.75,29782.41,29779.26,29750.38,7,1,0,0,B,-,FIGHT"
2026-07-09T11:05:00.000-04:00,"2026-7-9 11:05,29857.5,29809.1,29785.28,29754.58,7,1,0,0,-,-,FIGHT"
2026-07-09T11:10:00.000-04:00,"2026-7-9 11:10,29854.25,29827.42,29790.59,29758.49,7,1,1,0,-,-,wave_only"
2026-07-09T11:15:00.000-04:00,"2026-7-9 11:15,29842,29836.04,29794.54,29761.76,7,1,1,0,-,-,wave_only"
2026-07-09T11:20:00.000-04:00,"2026-7-9 11:20,29879.25,29855.73,29801.06,29766.37,7,1,1,0,-,-,wave_only"
2026-07-09T11:25:00.000-04:00,"2026-7-9 11:25,29873.5,29867.51,29806.63,29770.57,7,1,1,0,-,-,wave_only"
2026-07-09T11:30:00.000-04:00,"2026-7-9 11:30,29864,29871.97,29811.04,29774.23,3,1,1,0,-,-,wave_only"
2026-07-09T11:35:00.000-04:00,"2026-7-9 11:35,29874.75,29878.53,29815.94,29778.18,0,0,1,0,-,-,neutral"
2026-07-09T11:40:00.000-04:00,"2026-7-9 11:40,29882,29885.32,29821.02,29782.25,0,0,1,0,-,-,neutral"
2026-07-09T11:45:00.000-04:00,"2026-7-9 11:45,29898.75,29895.8,29827,29786.82,7,1,1,0,-,-,wave_only"
2026-07-09T11:50:00.000-04:00,"2026-7-9 11:50,29892,29900.25,29832,29790.94,0,0,1,0,-,-,neutral"
2026-07-09T11:55:00.000-04:00,"2026-7-9 11:55,29886.5,29900.73,29836.2,29794.69,0,0,1,1,-,-,neutral"
2026-07-09T12:00:00.000-04:00,"2026-7-9 12:00,29904.25,29906.94,29841.43,29798.98,0,0,1,1,-,-,neutral"
2026-07-09T12:05:00.000-04:00,"2026-7-9 12:05,29909,29912.58,29846.63,29803.3,0,0,1,1,-,-,neutral"
2026-07-09T12:10:00.000-04:00,"2026-7-9 12:10,29900.25,29912.8,29850.75,29807.1,0,0,1,1,-,-,neutral"
2026-07-09T12:15:00.000-04:00,"2026-7-9 12:15,29904.25,29913.8,29854.87,29810.91,0,0,1,1,-,-,neutral"
2026-07-09T12:20:00.000-04:00,"2026-7-9 12:20,29909.25,29915.79,29859.05,29814.77,0,0,1,1,-,-,neutral"
2026-07-09T12:25:00.000-04:00,"2026-7-9 12:25,29890.75,29909.86,29861.49,29817.75,0,0,0,1,-,-,neutral"
2026-07-09T12:30:00.000-04:00,"2026-7-9 12:30,29881,29901.42,29862.99,29820.23,0,0,0,1,-,-,neutral"
2026-07-09T12:35:00.000-04:00,"2026-7-9 12:35,29887.75,29897.39,29864.89,29822.88,0,0,0,1,-,-,neutral"
2026-07-09T12:40:00.000-04:00,"2026-7-9 12:40,29909,29902.06,29868.29,29826.25,7,1,1,1,-,-,RIDE_both"
2026-07-09T12:45:00.000-04:00,"2026-7-9 12:45,29896.5,29900.66,29870.46,29829.01,0,0,1,1,-,-,neutral"
2026-07-09T12:50:00.000-04:00,"2026-7-9 12:50,29904,29902.21,29873.04,29831.95,7,0,1,1,-,-,neutral"
2026-07-09T12:55:00.000-04:00,"2026-7-9 12:55,29897.25,29900.69,29874.9,29834.51,0,0,0,1,-,-,neutral"
2026-07-09T13:00:00.000-04:00,"2026-7-9 13:00,29918.5,29907.29,29878.25,29837.8,7,1,0,1,-,-,tide_only"
2026-07-09T13:05:00.000-04:00,"2026-7-9 13:05,29942.25,29920.77,29883.18,29841.9,7,1,0,1,-,-,tide_only"
2026-07-09T13:10:00.000-04:00,"2026-7-9 13:10,29954.75,29935.07,29888.68,29846.32,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:15:00.000-04:00,"2026-7-9 13:15,29980.75,29954.82,29895.76,29851.6,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:20:00.000-04:00,"2026-7-9 13:20,29979,29968.16,29902.17,29856.59,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:25:00.000-04:00,"2026-7-9 13:25,29988.25,29980.73,29908.79,29861.76,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:30:00.000-04:00,"2026-7-9 13:30,29966,29980.99,29913.19,29865.84,3,1,1,1,-,-,RIDE_both"
2026-07-09T13:35:00.000-04:00,"2026-7-9 13:35,29975,29983.78,29917.94,29870.12,3,1,1,1,-,-,RIDE_both"
2026-07-09T13:40:00.000-04:00,"2026-7-9 13:40,29974.5,29984.96,29922.3,29874.22,3,1,0,1,-,-,tide_only"
2026-07-09T13:45:00.000-04:00,"2026-7-9 13:45,29982,29987.97,29926.89,29878.44,3,1,0,1,-,-,tide_only"
2026-07-09T13:50:00.000-04:00,"2026-7-9 13:50,29978.5,29988.28,29930.86,29882.37,7,1,0,1,-,-,tide_only"
2026-07-09T13:55:00.000-04:00,"2026-7-9 13:55,29974.5,29986.48,29934.21,29885.98,0,0,0,1,-,-,neutral"
2026-07-09T14:00:00.000-04:00,"2026-7-9 14:00,29965.25,29981.24,29936.6,29889.09,0,0,0,1,-,-,neutral"
2026-07-09T14:05:00.000-04:00,"2026-7-9 14:05,29981.75,29983.1,29940.08,29892.72,7,1,0,1,-,-,tide_only"
2026-07-09T14:10:00.000-04:00,"2026-7-9 14:10,29975.75,29981.92,29942.82,29895.98,0,0,0,1,-,-,neutral"
2026-07-09T14:15:00.000-04:00,"2026-7-9 14:15,29970.5,29978.8,29944.95,29898.9,0,0,0,1,-,-,neutral"
2026-07-09T14:20:00.000-04:00,"2026-7-9 14:20,29949,29968.31,29945.26,29900.87,0,0,0,1,-,-,neutral"
2026-07-09T14:25:00.000-04:00,"2026-7-9 14:25,29957,29963.43,29946.16,29903.07,-3,-1,0,1,S,-,FIGHT"
2026-07-09T14:30:00.000-04:00,"2026-7-9 14:30,29953.5,29958.52,29946.73,29905.05,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:35:00.000-04:00,"2026-7-9 14:35,29946.5,29952.37,29946.71,29906.67,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:40:00.000-04:00,"2026-7-9 14:40,29957.75,29952.12,29947.56,29908.67,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:45:00.000-04:00,"2026-7-9 14:45,29957,29951.79,29948.29,29910.57,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:50:00.000-04:00,"2026-7-9 14:50,29947.5,29948.18,29948.23,29912.02,-5,-1,0,1,-,-,FIGHT"
2026-07-09T14:55:00.000-04:00,"2026-7-9 14:55,29939,29942.53,29947.52,29913.08,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:00:00.000-04:00,"2026-7-9 15:00,29913,29928.96,29944.86,29913.07,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:05:00.000-04:00,"2026-7-9 15:05,29923,29922.99,29943.18,29913.46,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:10:00.000-04:00,"2026-7-9 15:10,29916.25,29916.49,29941.11,29913.57,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:15:00.000-04:00,"2026-7-9 15:15,29947.5,29923.71,29941.6,29914.9,0,0,0,0,-,-,neutral"
2026-07-09T15:20:00.000-04:00,"2026-7-9 15:20,29940.5,29926.81,29941.51,29915.91,0,0,0,0,-,-,neutral"
2026-07-09T15:25:00.000-04:00,"2026-7-9 15:25,29931.5,29926.06,29940.74,29916.52,-3,-1,0,0,-,-,FIGHT"
2026-07-09T15:30:00.000-04:00,"2026-7-9 15:30,29918,29920.77,29938.99,29916.58,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:35:00.000-04:00,"2026-7-9 15:35,29942,29926.05,29939.23,29917.57,0,0,0,0,-,-,neutral"
2026-07-09T15:40:00.000-04:00,"2026-7-9 15:40,29943.5,29930.73,29939.55,29918.59,0,0,0,0,-,-,neutral"
2026-07-09T15:45:00.000-04:00,"2026-7-9 15:45,29938.5,29932.5,29939.47,29919.37,0,0,0,0,-,-,neutral"
2026-07-09T15:50:00.000-04:00,"2026-7-9 15:50,29897.75,29918.83,29936.26,29918.52,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:55:00.000-04:00,"2026-7-9 15:55,29948.25,29927.66,29937.19,29919.69,0,0,0,0,-,-,neutral"
2026-07-09T16:00:00.000-04:00,"2026-7-9 16:00,29950,29934.99,29938.17,29920.88,0,0,0,0,-,-,neutral"
2026-07-09T16:05:00.000-04:00,"2026-7-9 16:05,29970,29947.86,29940.62,29922.8,7,1,0,0,B,-,FIGHT"
2026-07-09T16:10:00.000-04:00,"2026-7-9 16:10,29966.75,29956.07,29942.63,29924.53,7,1,1,0,-,-,wave_only"
2026-07-09T16:15:00.000-04:00,"2026-7-9 16:15,29958.25,29958.8,29943.83,29925.85,7,1,1,0,-,-,wave_only"
2026-07-09T16:20:00.000-04:00,"2026-7-9 16:20,29951,29957.92,29944.38,29926.84,0,0,1,0,-,-,neutral"
2026-07-09T16:25:00.000-04:00,"2026-7-9 16:25,29939.75,29952.91,29944.03,29927.34,0,0,0,0,-,-,neutral"
2026-07-09T16:30:00.000-04:00,"2026-7-9 16:30,29947.25,29951.85,29944.27,29928.12,0,0,0,0,-,-,neutral"
2026-07-09T16:35:00.000-04:00,"2026-7-9 16:35,29941.5,29948.84,29944.06,29928.65,-3,-1,0,0,S,-,FIGHT"
2026-07-09T16:40:00.000-04:00,"2026-7-9 16:40,29934.25,29943.88,29943.31,29928.87,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:45:00.000-04:00,"2026-7-9 16:45,29937.25,29941.32,29942.84,29929.2,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:50:00.000-04:00,"2026-7-9 16:50,29934,29938.26,29942.16,29929.38,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:55:00.000-04:00,"2026-7-9 16:55,29930.75,29934.86,29941.28,29929.44,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:00:00.000-04:00,"2026-7-9 18:00,29941.25,29936.33,29941.28,29929.9,0,0,-1,0,-,-,neutral"
2026-07-09T18:05:00.000-04:00,"2026-7-9 18:05,29935,29935.19,29940.8,29930.1,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:10:00.000-04:00,"2026-7-9 18:10,29936.5,29934.98,29940.47,29930.35,0,0,-1,0,-,-,neutral"
