Date,Message
2026-07-07T07:00:00.000-04:00,"2026-7-7 7:00,69.45,69.36,69.28,69.28,7,1,1,0,-,-,wave_only"
2026-07-07T07:05:00.000-04:00,"2026-7-7 7:05,69.31,69.36,69.29,69.29,0,0,1,0,-,-,neutral"
2026-07-07T07:10:00.000-04:00,"2026-7-7 7:10,69.28,69.34,69.29,69.29,0,0,0,0,-,-,neutral"
2026-07-07T07:15:00.000-04:00,"2026-7-7 7:15,69.15,69.28,69.28,69.28,0,0,0,0,-,-,neutral"
2026-07-07T07:20:00.000-04:00,"2026-7-7 7:20,69.19,69.25,69.27,69.28,-5,-1,0,0,S,-,FIGHT"
2026-07-07T07:25:00.000-04:00,"2026-7-7 7:25,69.1,69.19,69.26,69.27,-7,-1,-1,0,-,-,wave_only"
2026-07-07T07:30:00.000-04:00,"2026-7-7 7:30,69.02,69.12,69.24,69.26,-7,-1,-1,0,-,-,wave_only"
2026-07-07T07:35:00.000-04:00,"2026-7-7 7:35,69.05,69.08,69.22,69.25,-5,-1,-1,0,-,-,wave_only"
2026-07-07T07:40:00.000-04:00,"2026-7-7 7:40,69.17,69.1,69.22,69.25,0,0,-1,0,-,-,neutral"
2026-07-07T07:45:00.000-04:00,"2026-7-7 7:45,69.14,69.11,69.21,69.24,0,0,-1,0,-,-,neutral"
2026-07-07T07:50:00.000-04:00,"2026-7-7 7:50,69.1,69.09,69.2,69.24,-3,-1,-1,0,-,-,wave_only"
2026-07-07T07:55:00.000-04:00,"2026-7-7 7:55,69.02,69.06,69.19,69.23,-7,-1,-1,0,-,-,wave_only"
2026-07-07T08:00:00.000-04:00,"2026-7-7 8:00,69.1,69.06,69.18,69.22,0,0,-1,0,-,-,neutral"
2026-07-07T08:05:00.000-04:00,"2026-7-7 8:05,68.9,68.99,69.16,69.21,-7,-1,-1,0,-,-,wave_only"
2026-07-07T08:10:00.000-04:00,"2026-7-7 8:10,69.01,68.98,69.15,69.2,0,0,-1,0,-,-,neutral"
2026-07-07T08:15:00.000-04:00,"2026-7-7 8:15,69.03,68.99,69.14,69.2,0,0,-1,0,-,-,neutral"
2026-07-07T08:20:00.000-04:00,"2026-7-7 8:20,69.01,68.98,69.13,69.19,-3,-1,-1,0,-,-,wave_only"
2026-07-07T08:25:00.000-04:00,"2026-7-7 8:25,69.02,68.99,69.12,69.18,0,0,-1,0,-,-,neutral"
2026-07-07T08:30:00.000-04:00,"2026-7-7 8:30,69.06,69,69.12,69.18,0,0,-1,0,-,-,neutral"
2026-07-07T08:35:00.000-04:00,"2026-7-7 8:35,69.03,69.01,69.11,69.17,0,0,-1,0,-,-,neutral"
2026-07-07T08:40:00.000-04:00,"2026-7-7 8:40,69.22,69.08,69.12,69.17,3,1,0,0,B,-,FIGHT"
2026-07-07T08:45:00.000-04:00,"2026-7-7 8:45,69.3,69.17,69.13,69.18,5,1,0,0,-,-,FIGHT"
2026-07-07T08:50:00.000-04:00,"2026-7-7 8:50,69.28,69.22,69.14,69.18,5,1,0,0,-,-,FIGHT"
2026-07-07T08:55:00.000-04:00,"2026-7-7 8:55,69.14,69.21,69.14,69.18,0,0,0,0,-,-,neutral"
2026-07-07T09:00:00.000-04:00,"2026-7-7 9:00,69.34,69.27,69.16,69.19,5,1,0,0,-,-,FIGHT"
2026-07-07T09:05:00.000-04:00,"2026-7-7 9:05,69.22,69.27,69.16,69.19,0,0,0,0,-,-,neutral"
2026-07-07T09:10:00.000-04:00,"2026-7-7 9:10,69.37,69.32,69.18,69.2,5,1,0,0,-,-,FIGHT"
2026-07-07T09:15:00.000-04:00,"2026-7-7 9:15,69.27,69.32,69.19,69.2,0,0,0,0,-,-,neutral"
2026-07-07T09:20:00.000-04:00,"2026-7-7 9:20,69.62,69.45,69.22,69.22,7,1,0,0,-,-,FIGHT"
2026-07-07T09:25:00.000-04:00,"2026-7-7 9:25,69.61,69.54,69.25,69.23,7,1,1,0,-,-,wave_only"
2026-07-07T09:30:00.000-04:00,"2026-7-7 9:30,69.55,69.58,69.27,69.24,3,1,1,0,-,-,wave_only"
2026-07-07T09:35:00.000-04:00,"2026-7-7 9:35,69.51,69.59,69.29,69.25,0,0,1,0,-,-,neutral"
2026-07-07T09:40:00.000-04:00,"2026-7-7 9:40,69.84,69.71,69.33,69.28,7,1,1,0,-,-,wave_only"
2026-07-07T09:45:00.000-04:00,"2026-7-7 9:45,69.75,69.77,69.37,69.3,5,1,1,0,-,-,wave_only"
2026-07-07T09:50:00.000-04:00,"2026-7-7 9:50,69.86,69.84,69.4,69.32,7,1,1,0,-,-,wave_only"
2026-07-07T09:55:00.000-04:00,"2026-7-7 9:55,70.03,69.96,69.45,69.35,7,1,1,1,-,-,RIDE_both"
2026-07-07T10:00:00.000-04:00,"2026-7-7 10:00,70.27,70.12,69.51,69.38,7,1,1,1,-,-,RIDE_both"
2026-07-07T10:05:00.000-04:00,"2026-7-7 10:05,70.48,70.31,69.59,69.42,7,1,1,1,-,-,RIDE_both"
2026-07-07T10:10:00.000-04:00,"2026-7-7 10:10,70.19,70.34,69.64,69.45,0,0,1,1,-,-,neutral"
2026-07-07T10:15:00.000-04:00,"2026-7-7 10:15,69.84,70.22,69.65,69.47,0,0,1,1,-,-,neutral"
2026-07-07T10:20:00.000-04:00,"2026-7-7 10:20,70.22,70.27,69.69,69.5,0,0,1,1,-,-,neutral"
2026-07-07T10:25:00.000-04:00,"2026-7-7 10:25,70.23,70.3,69.74,69.53,0,0,1,1,-,-,neutral"
2026-07-07T10:30:00.000-04:00,"2026-7-7 10:30,70.3,70.34,69.78,69.56,0,0,1,1,-,-,neutral"
2026-07-07T10:35:00.000-04:00,"2026-7-7 10:35,70.26,70.35,69.82,69.59,0,0,1,1,-,-,neutral"
2026-07-07T10:40:00.000-04:00,"2026-7-7 10:40,70.03,70.27,69.83,69.6,0,0,0,1,-,-,neutral"
2026-07-07T10:45:00.000-04:00,"2026-7-7 10:45,70,70.19,69.85,69.62,0,0,0,1,-,-,neutral"
2026-07-07T10:50:00.000-04:00,"2026-7-7 10:50,70.14,70.18,69.87,69.64,0,0,0,1,-,-,neutral"
2026-07-07T10:55:00.000-04:00,"2026-7-7 10:55,70.22,70.21,69.9,69.66,0,0,0,1,-,-,neutral"
2026-07-07T11:00:00.000-04:00,"2026-7-7 11:00,70.18,70.2,69.92,69.68,0,0,0,1,-,-,neutral"
2026-07-07T11:05:00.000-04:00,"2026-7-7 11:05,70.28,70.24,69.95,69.71,0,0,0,1,-,-,neutral"
2026-07-07T11:10:00.000-04:00,"2026-7-7 11:10,70.29,70.26,69.97,69.73,7,1,0,1,-,-,tide_only"
2026-07-07T11:15:00.000-04:00,"2026-7-7 11:15,70.37,70.31,70,69.75,7,1,0,1,-,-,tide_only"
2026-07-07T11:20:00.000-04:00,"2026-7-7 11:20,70.32,70.33,70.03,69.78,0,0,0,1,-,-,neutral"
2026-07-07T11:25:00.000-04:00,"2026-7-7 11:25,70.21,70.29,70.04,69.79,0,0,0,1,-,-,neutral"
2026-07-07T11:30:00.000-04:00,"2026-7-7 11:30,70.31,70.3,70.06,69.81,7,0,0,1,-,-,neutral"
2026-07-07T11:35:00.000-04:00,"2026-7-7 11:35,70.16,70.25,70.07,69.83,0,0,0,1,-,-,neutral"
2026-07-07T11:40:00.000-04:00,"2026-7-7 11:40,70.31,70.27,70.09,69.85,7,1,0,1,-,-,tide_only"
2026-07-07T11:45:00.000-04:00,"2026-7-7 11:45,70.53,70.37,70.12,69.87,7,1,0,1,-,-,tide_only"
2026-07-07T11:50:00.000-04:00,"2026-7-7 11:50,70.53,70.44,70.15,69.9,7,1,0,1,-,-,tide_only"
2026-07-07T11:55:00.000-04:00,"2026-7-7 11:55,70.34,70.41,70.17,69.92,0,0,0,1,-,-,neutral"
2026-07-07T12:00:00.000-04:00,"2026-7-7 12:00,70.42,70.42,70.19,69.94,7,0,0,1,-,-,neutral"
2026-07-07T12:05:00.000-04:00,"2026-7-7 12:05,70.51,70.46,70.21,69.96,7,1,0,1,-,-,tide_only"
2026-07-07T12:10:00.000-04:00,"2026-7-7 12:10,70.41,70.45,70.23,69.98,0,0,0,1,-,-,neutral"
2026-07-07T12:15:00.000-04:00,"2026-7-7 12:15,70.43,70.45,70.24,69.99,0,0,0,1,-,-,neutral"
2026-07-07T12:20:00.000-04:00,"2026-7-7 12:20,70.46,70.46,70.26,70.01,7,0,0,1,-,-,neutral"
2026-07-07T12:25:00.000-04:00,"2026-7-7 12:25,70.52,70.49,70.28,70.03,7,1,0,1,-,-,tide_only"
2026-07-07T12:30:00.000-04:00,"2026-7-7 12:30,70.38,70.45,70.29,70.05,0,0,0,1,-,-,neutral"
2026-07-07T12:35:00.000-04:00,"2026-7-7 12:35,70.42,70.44,70.3,70.06,0,0,0,1,-,-,neutral"
2026-07-07T12:40:00.000-04:00,"2026-7-7 12:40,70.44,70.44,70.31,70.08,0,0,0,1,-,-,neutral"
2026-07-07T12:45:00.000-04:00,"2026-7-7 12:45,70.46,70.45,70.32,70.09,7,0,0,1,-,-,neutral"
2026-07-07T12:50:00.000-04:00,"2026-7-7 12:50,70.44,70.44,70.33,70.1,0,0,0,1,-,-,neutral"
2026-07-07T12:55:00.000-04:00,"2026-7-7 12:55,70.44,70.44,70.34,70.12,0,0,0,1,-,-,neutral"
2026-07-07T13:00:00.000-04:00,"2026-7-7 13:00,70.4,70.42,70.34,70.13,-3,-1,0,1,S,-,FIGHT"
2026-07-07T13:05:00.000-04:00,"2026-7-7 13:05,70.52,70.45,70.36,70.14,7,1,0,1,B,-,tide_only"
2026-07-07T13:10:00.000-04:00,"2026-7-7 13:10,70.4,70.43,70.36,70.15,-3,-1,0,1,S,-,FIGHT"
2026-07-07T13:15:00.000-04:00,"2026-7-7 13:15,70.56,70.48,70.37,70.17,7,1,0,1,B,-,tide_only"
2026-07-07T13:20:00.000-04:00,"2026-7-7 13:20,70.62,70.53,70.39,70.19,7,1,0,1,-,-,tide_only"
2026-07-07T13:25:00.000-04:00,"2026-7-7 13:25,70.59,70.56,70.41,70.2,7,1,1,1,-,-,RIDE_both"
2026-07-07T13:30:00.000-04:00,"2026-7-7 13:30,70.57,70.57,70.42,70.22,7,1,1,1,-,-,RIDE_both"
2026-07-07T13:35:00.000-04:00,"2026-7-7 13:35,70.63,70.6,70.44,70.23,7,1,1,1,-,-,RIDE_both"
2026-07-07T13:40:00.000-04:00,"2026-7-7 13:40,70.5,70.57,70.44,70.24,0,0,0,1,-,-,neutral"
2026-07-07T13:45:00.000-04:00,"2026-7-7 13:45,70.46,70.54,70.44,70.25,-3,-1,0,1,S,-,FIGHT"
2026-07-07T13:50:00.000-04:00,"2026-7-7 13:50,70.36,70.47,70.44,70.26,-3,-1,0,1,-,-,FIGHT"
2026-07-07T13:55:00.000-04:00,"2026-7-7 13:55,70.44,70.45,70.44,70.26,-3,-1,0,1,-,-,FIGHT"
2026-07-07T14:00:00.000-04:00,"2026-7-7 14:00,70.44,70.44,70.44,70.27,-5,-1,0,1,-,-,FIGHT"
2026-07-07T14:05:00.000-04:00,"2026-7-7 14:05,70.45,70.44,70.44,70.28,-5,-1,0,1,-,-,FIGHT"
2026-07-07T14:10:00.000-04:00,"2026-7-7 14:10,70.45,70.43,70.44,70.28,0,0,0,1,-,-,neutral"
2026-07-07T14:15:00.000-04:00,"2026-7-7 14:15,70.55,70.47,70.45,70.29,7,1,0,1,B,-,tide_only"
2026-07-07T14:20:00.000-04:00,"2026-7-7 14:20,70.43,70.45,70.45,70.3,-5,-1,0,1,S,-,FIGHT"
2026-07-07T14:25:00.000-04:00,"2026-7-7 14:25,70.48,70.46,70.45,70.31,0,0,0,1,-,-,neutral"
2026-07-07T14:30:00.000-04:00,"2026-7-7 14:30,70.46,70.45,70.45,70.31,0,0,0,1,-,-,neutral"
2026-07-07T14:35:00.000-04:00,"2026-7-7 14:35,70.39,70.43,70.45,70.32,-5,-1,0,1,-,-,FIGHT"
2026-07-07T14:40:00.000-04:00,"2026-7-7 14:40,70.42,70.42,70.44,70.32,-5,-1,0,1,-,-,FIGHT"
2026-07-07T14:45:00.000-04:00,"2026-7-7 14:45,70.85,70.57,70.47,70.34,7,1,0,1,B,-,tide_only"
2026-07-07T14:50:00.000-04:00,"2026-7-7 14:50,71.23,70.82,70.53,70.38,7,1,0,1,-,-,tide_only"
2026-07-07T14:55:00.000-04:00,"2026-7-7 14:55,71.44,71.08,70.6,70.42,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:00:00.000-04:00,"2026-7-7 15:00,71.69,71.36,70.69,70.47,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:05:00.000-04:00,"2026-7-7 15:05,71.92,71.65,70.78,70.52,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:10:00.000-04:00,"2026-7-7 15:10,72.07,71.9,70.88,70.59,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:15:00.000-04:00,"2026-7-7 15:15,72.14,72.1,70.98,70.65,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:20:00.000-04:00,"2026-7-7 15:20,72.25,72.27,71.08,70.71,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:25:00.000-04:00,"2026-7-7 15:25,72.22,72.37,71.16,70.77,7,1,1,1,-,-,RIDE_both"
2026-07-07T15:30:00.000-04:00,"2026-7-7 15:30,72.2,72.43,71.24,70.82,0,0,1,1,-,-,neutral"
2026-07-07T15:35:00.000-04:00,"2026-7-7 15:35,72.1,72.41,71.31,70.87,0,0,1,1,-,-,neutral"
2026-07-07T15:40:00.000-04:00,"2026-7-7 15:40,71.89,72.31,71.35,70.91,0,0,1,1,-,-,neutral"
2026-07-07T15:45:00.000-04:00,"2026-7-7 15:45,71.93,72.24,71.4,70.95,0,0,1,1,-,-,neutral"
2026-07-07T15:50:00.000-04:00,"2026-7-7 15:50,71.87,72.16,71.43,70.99,0,0,1,1,-,-,neutral"
2026-07-07T15:55:00.000-04:00,"2026-7-7 15:55,71.89,72.1,71.47,71.03,0,0,1,1,-,-,neutral"
2026-07-07T16:00:00.000-04:00,"2026-7-7 16:00,72,72.09,71.51,71.06,0,0,1,1,-,-,neutral"
2026-07-07T16:05:00.000-04:00,"2026-7-7 16:05,72.07,72.1,71.55,71.1,7,1,1,1,-,-,RIDE_both"
2026-07-07T16:10:00.000-04:00,"2026-7-7 16:10,72.02,72.09,71.59,71.14,0,0,1,1,-,-,neutral"
2026-07-07T16:15:00.000-04:00,"2026-7-7 16:15,71.99,72.07,71.62,71.17,0,0,1,1,-,-,neutral"
2026-07-07T16:20:00.000-04:00,"2026-7-7 16:20,72.04,72.06,71.65,71.21,0,0,1,1,-,-,neutral"
2026-07-07T16:25:00.000-04:00,"2026-7-7 16:25,72.06,72.07,71.68,71.24,7,1,1,1,-,-,RIDE_both"
2026-07-07T16:30:00.000-04:00,"2026-7-7 16:30,72.27,72.14,71.73,71.28,7,1,1,1,-,-,RIDE_both"
2026-07-07T16:35:00.000-04:00,"2026-7-7 16:35,72.2,72.17,71.76,71.32,7,1,1,1,-,-,RIDE_both"
2026-07-07T16:40:00.000-04:00,"2026-7-7 16:40,72.14,72.17,71.79,71.35,0,0,0,1,-,-,neutral"
2026-07-07T16:45:00.000-04:00,"2026-7-7 16:45,72.3,72.22,71.83,71.39,7,1,0,1,-,-,tide_only"
2026-07-07T16:50:00.000-04:00,"2026-7-7 16:50,72.2,72.22,71.86,71.42,7,1,0,1,-,-,tide_only"
2026-07-07T16:55:00.000-04:00,"2026-7-7 16:55,72.19,72.22,71.89,71.45,0,0,0,1,-,-,neutral"
2026-07-07T18:00:00.000-04:00,"2026-7-7 18:00,72.26,72.24,71.92,71.48,7,1,0,1,-,-,tide_only"
2026-07-07T18:05:00.000-04:00,"2026-7-7 18:05,72.44,72.32,71.96,71.52,7,1,0,1,-,-,tide_only"
2026-07-07T18:10:00.000-04:00,"2026-7-7 18:10,72.34,72.33,71.99,71.55,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:15:00.000-04:00,"2026-7-7 18:15,72.32,72.34,72.01,71.58,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:20:00.000-04:00,"2026-7-7 18:20,72.35,72.35,72.04,71.61,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:25:00.000-04:00,"2026-7-7 18:25,72.41,72.38,72.07,71.64,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:30:00.000-04:00,"2026-7-7 18:30,72.37,72.38,72.09,71.67,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:35:00.000-04:00,"2026-7-7 18:35,72.39,72.39,72.11,71.7,7,1,1,1,-,-,RIDE_both"
2026-07-07T18:40:00.000-04:00,"2026-7-7 18:40,72.44,72.42,72.14,71.73,7,1,0,1,-,-,tide_only"
2026-07-07T18:45:00.000-04:00,"2026-7-7 18:45,72.45,72.43,72.16,71.76,7,1,0,1,-,-,tide_only"
2026-07-07T18:50:00.000-04:00,"2026-7-7 18:50,72.49,72.46,72.19,71.78,7,1,0,1,-,-,tide_only"
2026-07-07T18:55:00.000-04:00,"2026-7-7 18:55,72.46,72.47,72.21,71.81,7,1,0,1,-,-,tide_only"
2026-07-07T19:00:00.000-04:00,"2026-7-7 19:00,72.44,72.46,72.23,71.84,0,0,0,1,-,-,neutral"
2026-07-07T19:05:00.000-04:00,"2026-7-7 19:05,72.47,72.47,72.24,71.86,7,1,0,1,-,-,tide_only"
2026-07-07T19:10:00.000-04:00,"2026-7-7 19:10,72.4,72.45,72.26,71.88,0,0,0,1,-,-,neutral"
2026-07-07T19:15:00.000-04:00,"2026-7-7 19:15,72.31,72.4,72.26,71.9,-3,0,0,1,-,-,neutral"
2026-07-07T19:20:00.000-04:00,"2026-7-7 19:20,72.38,72.39,72.27,71.92,-3,0,0,1,-,-,neutral"
2026-07-07T19:25:00.000-04:00,"2026-7-7 19:25,72.43,72.4,72.28,71.94,7,1,0,1,-,-,tide_only"
2026-07-07T19:30:00.000-04:00,"2026-7-7 19:30,72.41,72.39,72.29,71.96,-3,-1,0,1,S,-,FIGHT"
2026-07-07T19:35:00.000-04:00,"2026-7-7 19:35,72.48,72.42,72.31,71.98,7,1,0,1,B,-,tide_only"
2026-07-07T19:40:00.000-04:00,"2026-7-7 19:40,72.42,72.42,72.32,71.99,-3,-1,0,1,S,-,FIGHT"
2026-07-07T19:45:00.000-04:00,"2026-7-7 19:45,72.34,72.38,72.32,72.01,-3,-1,0,1,-,-,FIGHT"
2026-07-07T19:50:00.000-04:00,"2026-7-7 19:50,72.31,72.35,72.32,72.02,-5,-1,0,1,-,-,FIGHT"
2026-07-07T19:55:00.000-04:00,"2026-7-7 19:55,72.41,72.36,72.32,72.03,7,1,0,1,B,-,tide_only"
2026-07-07T20:00:00.000-04:00,"2026-7-7 20:00,72.47,72.39,72.33,72.05,7,1,0,1,-,-,tide_only"
2026-07-07T20:05:00.000-04:00,"2026-7-7 20:05,72.49,72.42,72.35,72.07,7,1,0,1,-,-,tide_only"
2026-07-07T20:10:00.000-04:00,"2026-7-7 20:10,72.49,72.45,72.36,72.09,7,1,0,1,-,-,tide_only"
2026-07-07T20:15:00.000-04:00,"2026-7-7 20:15,72.64,72.52,72.38,72.11,7,1,0,1,-,-,tide_only"
2026-07-07T20:20:00.000-04:00,"2026-7-7 20:20,72.53,72.53,72.39,72.12,7,1,0,1,-,-,tide_only"
2026-07-07T20:25:00.000-04:00,"2026-7-7 20:25,72.52,72.53,72.4,72.14,7,0,0,1,-,-,neutral"
2026-07-07T20:30:00.000-04:00,"2026-7-7 20:30,72.34,72.47,72.4,72.15,-3,-1,0,1,S,-,FIGHT"
2026-07-07T20:35:00.000-04:00,"2026-7-7 20:35,72.24,72.38,72.38,72.15,-5,-1,0,1,-,-,FIGHT"
2026-07-07T20:40:00.000-04:00,"2026-7-7 20:40,72.11,72.27,72.36,72.15,-5,-1,0,1,-,-,FIGHT"
2026-07-07T20:45:00.000-04:00,"2026-7-7 20:45,72.12,72.2,72.34,72.15,-5,-1,0,1,-,-,FIGHT"
2026-07-07T20:50:00.000-04:00,"2026-7-7 20:50,72.13,72.15,72.33,72.15,-5,-1,0,1,-,-,FIGHT"
2026-07-07T20:55:00.000-04:00,"2026-7-7 20:55,71.96,72.05,72.3,72.14,-5,-1,0,0,-,-,FIGHT"
2026-07-07T21:00:00.000-04:00,"2026-7-7 21:00,71.9,71.96,72.27,72.13,-5,-1,0,0,-,-,FIGHT"
2026-07-07T21:05:00.000-04:00,"2026-7-7 21:05,72.04,71.95,72.25,72.13,0,0,0,0,-,-,neutral"
2026-07-07T21:10:00.000-04:00,"2026-7-7 21:10,71.92,71.9,72.23,72.12,-5,-1,-1,0,-,-,wave_only"
2026-07-07T21:15:00.000-04:00,"2026-7-7 21:15,71.91,71.87,72.2,72.11,-5,-1,-1,0,-,-,wave_only"
2026-07-07T21:20:00.000-04:00,"2026-7-7 21:20,71.83,71.82,72.17,72.1,-5,-1,-1,0,-,-,wave_only"
2026-07-07T21:25:00.000-04:00,"2026-7-7 21:25,71.82,71.78,72.15,72.09,-5,-1,-1,0,-,-,wave_only"
2026-07-07T21:30:00.000-04:00,"2026-7-7 21:30,71.94,71.8,72.13,72.08,0,0,-1,0,-,-,neutral"
2026-07-07T21:35:00.000-04:00,"2026-7-7 21:35,72.05,71.87,72.12,72.08,0,0,-1,0,-,-,neutral"
2026-07-07T21:40:00.000-04:00,"2026-7-7 21:40,72.1,71.93,72.12,72.08,0,0,0,0,-,-,neutral"
2026-07-07T21:45:00.000-04:00,"2026-7-7 21:45,72.1,71.98,72.12,72.08,0,0,0,0,-,-,neutral"
2026-07-07T21:50:00.000-04:00,"2026-7-7 21:50,72.11,72.03,72.12,72.08,0,0,0,0,-,-,neutral"
2026-07-07T21:55:00.000-04:00,"2026-7-7 21:55,72.14,72.07,72.12,72.09,0,0,1,0,-,-,neutral"
2026-07-07T22:00:00.000-04:00,"2026-7-7 22:00,72.15,72.11,72.12,72.09,0,0,1,0,-,-,neutral"
2026-07-07T22:05:00.000-04:00,"2026-7-7 22:05,72.22,72.16,72.13,72.09,7,1,1,0,B,BUY,wave_only"
2026-07-07T22:10:00.000-04:00,"2026-7-7 22:10,72.26,72.21,72.14,72.1,7,1,1,0,-,-,wave_only"
2026-07-07T22:15:00.000-04:00,"2026-7-7 22:15,72.34,72.28,72.16,72.11,7,1,1,0,-,-,wave_only"
2026-07-07T22:20:00.000-04:00,"2026-7-7 22:20,72.41,72.35,72.18,72.12,7,1,1,0,-,-,wave_only"
2026-07-07T22:25:00.000-04:00,"2026-7-7 22:25,72.42,72.4,72.19,72.13,7,1,1,0,-,-,wave_only"
2026-07-07T22:30:00.000-04:00,"2026-7-7 22:30,72.3,72.4,72.2,72.14,0,0,1,0,-,-,neutral"
2026-07-07T22:35:00.000-04:00,"2026-7-7 22:35,72.1,72.31,72.19,72.14,0,0,1,0,-,-,neutral"
2026-07-07T22:40:00.000-04:00,"2026-7-7 22:40,72.12,72.26,72.19,72.14,0,0,-1,0,-,-,neutral"
2026-07-07T22:45:00.000-04:00,"2026-7-7 22:45,72.23,72.26,72.19,72.14,0,0,-1,0,-,-,neutral"
2026-07-07T22:50:00.000-04:00,"2026-7-7 22:50,72.26,72.27,72.2,72.15,7,1,-1,0,-,-,FIGHT"
2026-07-07T22:55:00.000-04:00,"2026-7-7 22:55,72.25,72.27,72.2,72.15,7,1,1,0,-,-,wave_only"
2026-07-07T23:00:00.000-04:00,"2026-7-7 23:00,72.3,72.29,72.21,72.16,7,1,1,0,-,-,wave_only"
2026-07-07T23:05:00.000-04:00,"2026-7-7 23:05,72.38,72.33,72.22,72.16,7,1,1,0,-,-,wave_only"
2026-07-07T23:10:00.000-04:00,"2026-7-7 23:10,72.33,72.34,72.23,72.17,3,1,1,0,-,-,wave_only"
2026-07-07T23:15:00.000-04:00,"2026-7-7 23:15,72.28,72.33,72.23,72.18,0,0,1,0,-,-,neutral"
2026-07-07T23:20:00.000-04:00,"2026-7-7 23:20,72.28,72.32,72.24,72.18,0,0,1,0,-,-,neutral"
2026-07-07T23:25:00.000-04:00,"2026-7-7 23:25,72.23,72.29,72.24,72.18,0,0,-1,0,-,-,neutral"
2026-07-07T23:30:00.000-04:00,"2026-7-7 23:30,72.28,72.29,72.24,72.19,0,0,-1,0,-,-,neutral"
2026-07-07T23:35:00.000-04:00,"2026-7-7 23:35,72.31,72.3,72.25,72.19,7,1,-1,0,-,-,FIGHT"
2026-07-07T23:40:00.000-04:00,"2026-7-7 23:40,72.29,72.3,72.25,72.19,0,0,1,0,-,-,neutral"
2026-07-07T23:45:00.000-04:00,"2026-7-7 23:45,72.27,72.29,72.25,72.2,0,0,1,0,-,-,neutral"
2026-07-07T23:50:00.000-04:00,"2026-7-7 23:50,72.22,72.27,72.25,72.2,-3,-1,1,0,S,-,FIGHT"
2026-07-07T23:55:00.000-04:00,"2026-7-7 23:55,72.26,72.26,72.25,72.2,0,0,0,0,-,-,neutral"
2026-07-08T00:00:00.000-04:00,"2026-7-8 0:00,72.26,72.26,72.25,72.2,-5,0,0,0,-,-,neutral"
2026-07-08T00:05:00.000-04:00,"2026-7-8 0:05,72.27,72.26,72.25,72.21,0,0,0,0,-,-,neutral"
2026-07-08T00:10:00.000-04:00,"2026-7-8 0:10,72.37,72.3,72.26,72.21,7,1,1,0,B,BUY,wave_only"
2026-07-08T00:15:00.000-04:00,"2026-7-8 0:15,72.34,72.32,72.27,72.22,7,1,1,0,-,-,wave_only"
2026-07-08T00:20:00.000-04:00,"2026-7-8 0:20,72.29,72.31,72.27,72.22,0,0,1,0,-,-,neutral"
2026-07-08T00:25:00.000-04:00,"2026-7-8 0:25,72.26,72.29,72.27,72.22,-3,-1,-1,0,S,SELL,wave_only"
2026-07-08T00:30:00.000-04:00,"2026-7-8 0:30,72.25,72.28,72.27,72.22,-3,-1,-1,0,-,-,wave_only"
2026-07-08T00:35:00.000-04:00,"2026-7-8 0:35,72.27,72.27,72.27,72.22,-5,0,-1,0,-,-,neutral"
2026-07-08T00:40:00.000-04:00,"2026-7-8 0:40,72.27,72.27,72.27,72.23,-5,0,-1,0,-,-,neutral"
2026-07-08T00:45:00.000-04:00,"2026-7-8 0:45,72.3,72.28,72.27,72.23,7,0,-1,0,-,-,neutral"
2026-07-08T00:50:00.000-04:00,"2026-7-8 0:50,72.31,72.29,72.27,72.23,7,1,-1,0,B,-,FIGHT"
2026-07-08T00:55:00.000-04:00,"2026-7-8 0:55,72.38,72.32,72.28,72.24,7,1,1,0,-,-,wave_only"
2026-07-08T01:00:00.000-04:00,"2026-7-8 1:00,72.42,72.36,72.29,72.25,7,1,1,0,-,-,wave_only"
2026-07-08T01:05:00.000-04:00,"2026-7-8 1:05,72.58,72.45,72.31,72.26,7,1,1,0,-,-,wave_only"
2026-07-08T01:10:00.000-04:00,"2026-7-8 1:10,72.47,72.47,72.33,72.27,7,1,1,0,-,-,wave_only"
2026-07-08T01:15:00.000-04:00,"2026-7-8 1:15,72.63,72.55,72.35,72.28,7,1,1,0,-,-,wave_only"
2026-07-08T01:20:00.000-04:00,"2026-7-8 1:20,72.84,72.68,72.39,72.3,7,1,1,0,-,-,wave_only"
2026-07-08T01:25:00.000-04:00,"2026-7-8 1:25,72.75,72.73,72.41,72.32,7,1,1,0,-,-,wave_only"
2026-07-08T01:30:00.000-04:00,"2026-7-8 1:30,72.72,72.76,72.44,72.34,0,0,1,0,-,-,neutral"
2026-07-08T01:35:00.000-04:00,"2026-7-8 1:35,72.61,72.74,72.45,72.35,0,0,1,0,-,-,neutral"
2026-07-08T01:40:00.000-04:00,"2026-7-8 1:40,72.58,72.71,72.46,72.36,0,0,1,0,-,-,neutral"
