Date,Message
2026-07-02T22:50:00.000-04:00,"2026-7-2 22:50,53325,53315.98,53323.87,53278.88,-5,-1,0,1,-,-,FIGHT"
2026-07-02T22:55:00.000-04:00,"2026-7-2 22:55,53337,53319.94,53324.88,53281.16,0,0,0,1,-,-,neutral"
2026-07-02T23:00:00.000-04:00,"2026-7-2 23:00,53321,53317.23,53324.58,53282.72,-5,-1,0,1,-,-,FIGHT"
2026-07-02T23:05:00.000-04:00,"2026-7-2 23:05,53313,53312.54,53323.69,53283.91,-5,-1,0,1,-,-,FIGHT"
2026-07-02T23:10:00.000-04:00,"2026-7-2 23:10,53307,53307.18,53322.41,53284.81,-5,-1,0,1,-,-,FIGHT"
2026-07-02T23:15:00.000-04:00,"2026-7-2 23:15,53305,53302.83,53321.07,53285.6,-5,-1,0,1,-,-,FIGHT"
2026-07-02T23:20:00.000-04:00,"2026-7-2 23:20,53321,53305.92,53321.06,53286.99,0,0,0,1,-,-,neutral"
2026-07-02T23:25:00.000-04:00,"2026-7-2 23:25,53330,53311.87,53321.75,53288.68,0,0,0,1,-,-,neutral"
2026-07-02T23:30:00.000-04:00,"2026-7-2 23:30,53329,53316.13,53322.31,53290.26,0,0,0,1,-,-,neutral"
2026-07-02T23:35:00.000-04:00,"2026-7-2 23:35,53323,53317.23,53322.36,53291.54,0,0,0,1,-,-,neutral"
2026-07-02T23:40:00.000-04:00,"2026-7-2 23:40,53317,53315.95,53321.95,53292.54,-5,-1,0,1,-,-,FIGHT"
2026-07-02T23:45:00.000-04:00,"2026-7-2 23:45,53325,53318.11,53322.18,53293.81,0,0,0,1,-,-,neutral"
2026-07-02T23:50:00.000-04:00,"2026-7-2 23:50,53328,53320.92,53322.63,53295.15,0,0,0,1,-,-,neutral"
2026-07-02T23:55:00.000-04:00,"2026-7-2 23:55,53337,53326.4,53323.74,53296.8,7,1,1,0,B,BUY,wave_only"
2026-07-03T00:00:00.000-04:00,"2026-7-3 0:00,53333,53328.97,53324.45,53298.22,7,1,1,0,-,-,wave_only"
2026-07-03T00:05:00.000-04:00,"2026-7-3 0:05,53340,53333.43,53325.65,53299.85,7,1,1,0,-,-,wave_only"
2026-07-03T00:10:00.000-04:00,"2026-7-3 0:10,53338,53335.9,53326.6,53301.35,7,1,1,0,-,-,wave_only"
2026-07-03T00:15:00.000-04:00,"2026-7-3 0:15,53339,53337.99,53327.55,53302.83,7,1,1,0,-,-,wave_only"
2026-07-03T00:20:00.000-04:00,"2026-7-3 0:20,53336,53338.31,53328.2,53304.13,7,0,1,0,-,-,neutral"
2026-07-03T00:25:00.000-04:00,"2026-7-3 0:25,53328,53335.46,53328.19,53305.06,-3,-1,0,0,S,-,FIGHT"
2026-07-03T00:30:00.000-04:00,"2026-7-3 0:30,53319,53329.95,53327.48,53305.61,-3,-1,0,0,-,-,FIGHT"
2026-07-03T00:35:00.000-04:00,"2026-7-3 0:35,53323,53327.34,53327.13,53306.29,-5,-1,0,0,-,-,FIGHT"
2026-07-03T00:40:00.000-04:00,"2026-7-3 0:40,53323,53325.44,53326.82,53306.95,-5,-1,0,0,-,-,FIGHT"
2026-07-03T00:45:00.000-04:00,"2026-7-3 0:45,53323,53324.08,53326.52,53307.58,-5,-1,0,0,-,-,FIGHT"
2026-07-03T00:50:00.000-04:00,"2026-7-3 0:50,53327,53324.61,53326.56,53308.34,0,0,0,0,-,-,neutral"
2026-07-03T00:55:00.000-04:00,"2026-7-3 0:55,53317,53321.36,53325.82,53308.68,-5,-1,0,0,-,-,FIGHT"
2026-07-03T01:00:00.000-04:00,"2026-7-3 1:00,53287,53307.92,53322.84,53307.83,-5,-1,0,0,-,-,FIGHT"
2026-07-03T01:05:00.000-04:00,"2026-7-3 1:05,53285,53297.46,53319.93,53306.93,-5,-1,0,0,-,-,FIGHT"
2026-07-03T01:10:00.000-04:00,"2026-7-3 1:10,53276,53286.72,53316.55,53305.72,-5,-1,-1,0,-,-,wave_only"
2026-07-03T01:15:00.000-04:00,"2026-7-3 1:15,53272,53277.71,53313.12,53304.4,-5,0,-1,0,-,-,neutral"
2026-07-03T01:20:00.000-04:00,"2026-7-3 1:20,53264,53268.58,53309.34,53302.81,-5,0,-1,0,-,-,neutral"
2026-07-03T01:25:00.000-04:00,"2026-7-3 1:25,53284,53269.79,53307.39,53302.08,0,0,-1,0,-,-,neutral"
2026-07-03T01:30:00.000-04:00,"2026-7-3 1:30,53295,53275.25,53306.44,53301.8,0,0,-1,0,-,-,neutral"
2026-07-03T01:35:00.000-04:00,"2026-7-3 1:35,53277,53273.03,53304.18,53300.83,0,0,-1,0,-,-,neutral"
2026-07-03T01:40:00.000-04:00,"2026-7-3 1:40,53264,53266.95,53301.08,53299.38,-5,-1,-1,0,-,-,wave_only"
2026-07-03T01:45:00.000-04:00,"2026-7-3 1:45,53271,53265.46,53298.77,53298.27,0,0,-1,0,-,-,neutral"
2026-07-03T01:50:00.000-04:00,"2026-7-3 1:50,53265,53262.52,53296.17,53296.96,0,0,-1,0,-,-,neutral"
2026-07-03T01:55:00.000-04:00,"2026-7-3 1:55,53265,53260.74,53293.77,53295.71,0,0,-1,0,-,-,neutral"
2026-07-03T02:00:00.000-04:00,"2026-7-3 2:00,53291,53269.43,53293.56,53295.53,0,0,-1,0,-,-,neutral"
2026-07-03T02:05:00.000-04:00,"2026-7-3 2:05,53295,53277.58,53293.67,53295.5,0,0,-1,0,-,-,neutral"
2026-07-03T02:10:00.000-04:00,"2026-7-3 2:10,53289,53281.51,53293.31,53295.25,0,0,0,0,-,-,neutral"
2026-07-03T02:15:00.000-04:00,"2026-7-3 2:15,53286,53283.37,53292.75,53294.89,0,0,0,0,-,-,neutral"
2026-07-03T02:20:00.000-04:00,"2026-7-3 2:20,53268,53278.11,53290.85,53293.83,-7,-1,0,0,-,-,FIGHT"
2026-07-03T02:25:00.000-04:00,"2026-7-3 2:25,53275,53276.88,53289.63,53293.09,-3,-1,-1,0,-,-,wave_only"
2026-07-03T02:30:00.000-04:00,"2026-7-3 2:30,53301,53285.68,53290.5,53293.4,3,1,-1,0,B,-,FIGHT"
2026-07-03T02:35:00.000-04:00,"2026-7-3 2:35,53294,53289.58,53290.77,53293.43,3,0,-1,0,-,-,neutral"
2026-07-03T02:40:00.000-04:00,"2026-7-3 2:40,53306,53296.83,53291.94,53293.92,5,1,0,0,-,-,FIGHT"
2026-07-03T02:45:00.000-04:00,"2026-7-3 2:45,53307,53302.41,53293.1,53294.43,5,1,0,0,-,-,FIGHT"
2026-07-03T02:50:00.000-04:00,"2026-7-3 2:50,53299,53303.36,53293.55,53294.61,7,0,0,0,-,-,neutral"
2026-07-03T02:55:00.000-04:00,"2026-7-3 2:55,53307,53306.82,53294.59,53295.1,7,1,0,0,-,-,FIGHT"
2026-07-03T03:00:00.000-04:00,"2026-7-3 3:00,53324,53315.43,53296.85,53296.23,7,1,0,0,-,-,FIGHT"
2026-07-03T03:05:00.000-04:00,"2026-7-3 3:05,53338,53326.68,53300.02,53297.87,7,1,0,0,-,-,FIGHT"
2026-07-03T03:10:00.000-04:00,"2026-7-3 3:10,53320,53327.92,53301.55,53298.74,0,0,1,0,-,-,neutral"
2026-07-03T03:15:00.000-04:00,"2026-7-3 3:15,53310,53324.73,53302.2,53299.18,0,0,1,0,-,-,neutral"
2026-07-03T03:20:00.000-04:00,"2026-7-3 3:20,53292,53315.37,53301.42,53298.9,0,0,1,0,-,-,neutral"
2026-07-03T03:25:00.000-04:00,"2026-7-3 3:25,53280,53303.8,53299.77,53298.16,0,0,-1,0,-,-,neutral"
2026-07-03T03:30:00.000-04:00,"2026-7-3 3:30,53261,53288.15,53296.79,53296.7,-7,-1,-1,0,S,SELL,wave_only"
2026-07-03T03:35:00.000-04:00,"2026-7-3 3:35,53270,53280.03,53294.73,53295.65,-7,-1,-1,0,-,-,wave_only"
2026-07-03T03:40:00.000-04:00,"2026-7-3 3:40,53248,53266.1,53291.13,53293.78,-7,-1,-1,0,-,-,wave_only"
2026-07-03T03:45:00.000-04:00,"2026-7-3 3:45,53233,53250.6,53286.66,53291.4,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:50:00.000-04:00,"2026-7-3 3:50,53237,53241.13,53282.84,53289.27,-7,-1,-1,0,-,-,wave_only"
2026-07-03T03:55:00.000-04:00,"2026-7-3 3:55,53222,53229.14,53278.16,53286.63,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:00:00.000-04:00,"2026-7-3 4:00,53214,53217.98,53273.23,53283.78,-5,-1,-1,0,-,-,wave_only"
2026-07-03T04:05:00.000-04:00,"2026-7-3 4:05,53211,53209.36,53268.44,53280.93,-3,-1,-1,0,-,-,wave_only"
2026-07-03T04:10:00.000-04:00,"2026-7-3 4:10,53200,53199.68,53263.17,53277.75,-3,-1,-1,0,-,-,wave_only"
2026-07-03T04:15:00.000-04:00,"2026-7-3 4:15,53194,53191.13,53257.85,53274.47,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:20:00.000-04:00,"2026-7-3 4:20,53181,53180.83,53251.94,53270.8,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:25:00.000-04:00,"2026-7-3 4:25,53178,53173,53246.25,53267.16,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:30:00.000-04:00,"2026-7-3 4:30,53169,53164.77,53240.31,53263.31,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:35:00.000-04:00,"2026-7-3 4:35,53171,53160.34,53234.98,53259.69,0,0,-1,0,-,-,neutral"
2026-07-03T04:40:00.000-04:00,"2026-7-3 4:40,53164,53155.35,53229.52,53255.94,0,0,-1,0,-,-,neutral"
2026-07-03T04:45:00.000-04:00,"2026-7-3 4:45,53131,53140.31,53221.94,53251.04,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:50:00.000-04:00,"2026-7-3 4:50,53126,53128.27,53214.56,53246.14,-7,-1,-1,0,-,-,wave_only"
2026-07-03T04:55:00.000-04:00,"2026-7-3 4:55,53129,53121.47,53207.98,53241.54,-7,0,0,0,-,-,neutral"
2026-07-03T05:00:00.000-04:00,"2026-7-3 5:00,53140,53121.5,53202.75,53237.56,0,0,0,0,-,-,neutral"
2026-07-03T05:05:00.000-04:00,"2026-7-3 5:05,53139,53122.05,53197.85,53233.7,0,0,0,0,-,-,neutral"
2026-07-03T05:10:00.000-04:00,"2026-7-3 5:10,53159,53130.66,53194.86,53230.77,0,0,0,0,-,-,neutral"
2026-07-03T05:15:00.000-04:00,"2026-7-3 5:15,53151,53134.69,53191.48,53227.64,0,0,0,0,-,-,neutral"
2026-07-03T05:20:00.000-04:00,"2026-7-3 5:20,53136,53132.64,53187.22,53224.05,0,0,0,0,-,-,neutral"
2026-07-03T05:25:00.000-04:00,"2026-7-3 5:25,53123,53126.78,53182.28,53220.08,-7,-1,0,0,-,-,FIGHT"
2026-07-03T05:30:00.000-04:00,"2026-7-3 5:30,53125,53123.67,53177.87,53216.35,0,0,0,0,-,-,neutral"
2026-07-03T05:35:00.000-04:00,"2026-7-3 5:35,53128,53122.96,53174.03,53212.89,0,0,0,0,-,-,neutral"
2026-07-03T05:40:00.000-04:00,"2026-7-3 5:40,53148,53130.26,53172.03,53210.34,0,0,0,0,-,-,neutral"
2026-07-03T05:45:00.000-04:00,"2026-7-3 5:45,53146,53135.23,53170.03,53207.82,0,0,0,0,-,-,neutral"
2026-07-03T05:50:00.000-04:00,"2026-7-3 5:50,53134,53134.66,53167.26,53204.93,-7,-1,0,0,-,-,FIGHT"
2026-07-03T05:55:00.000-04:00,"2026-7-3 5:55,53120,53129.24,53163.62,53201.6,-7,-1,0,0,-,-,FIGHT"
2026-07-03T06:00:00.000-04:00,"2026-7-3 6:00,53110,53121.73,53159.5,53198,-7,-1,0,0,-,-,FIGHT"
2026-07-03T06:05:00.000-04:00,"2026-7-3 6:05,53120,53120.15,53156.46,53194.95,-3,-1,0,0,-,-,FIGHT"
2026-07-03T06:10:00.000-04:00,"2026-7-3 6:10,53128,53122.19,53154.27,53192.32,0,0,0,0,-,-,neutral"
2026-07-03T06:15:00.000-04:00,"2026-7-3 6:15,53124,53122.43,53151.94,53189.64,0,0,0,0,-,-,neutral"
2026-07-03T06:20:00.000-04:00,"2026-7-3 6:20,53130,53125,53150.25,53187.3,0,0,0,0,-,-,neutral"
2026-07-03T06:25:00.000-04:00,"2026-7-3 6:25,53131,53127.39,53148.77,53185.09,0,0,0,0,-,-,neutral"
2026-07-03T06:30:00.000-04:00,"2026-7-3 6:30,53129,53128.5,53147.25,53182.89,3,1,0,0,B,-,FIGHT"
2026-07-03T06:35:00.000-04:00,"2026-7-3 6:35,53156,53139.35,53147.92,53181.84,3,1,0,0,-,-,FIGHT"
2026-07-03T06:40:00.000-04:00,"2026-7-3 6:40,53138,53140.63,53147.16,53180.12,3,0,0,0,-,-,neutral"
2026-07-03T06:45:00.000-04:00,"2026-7-3 6:45,53135,53140.36,53146.23,53178.35,-7,0,0,0,-,-,neutral"
2026-07-03T06:50:00.000-04:00,"2026-7-3 6:50,53123,53135.62,53144.44,53176.18,-7,-1,0,0,S,-,FIGHT"
2026-07-03T06:55:00.000-04:00,"2026-7-3 6:55,53123,53132.06,53142.79,53174.09,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:00:00.000-04:00,"2026-7-3 7:00,53104,53122.38,53139.81,53171.35,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:05:00.000-04:00,"2026-7-3 7:05,53089,53109.76,53135.9,53168.12,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:10:00.000-04:00,"2026-7-3 7:10,53093,53102.13,53132.6,53165.17,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:15:00.000-04:00,"2026-7-3 7:15,53094,53097.15,53129.63,53162.38,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:20:00.000-04:00,"2026-7-3 7:20,53092,53093.05,53126.73,53159.62,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:25:00.000-04:00,"2026-7-3 7:25,53085,53087.76,53123.52,53156.69,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:30:00.000-04:00,"2026-7-3 7:30,53092,53086.81,53121.1,53154.16,-3,-1,0,0,-,-,FIGHT"
2026-07-03T07:35:00.000-04:00,"2026-7-3 7:35,53080,53082.01,53117.94,53151.25,-7,-1,0,0,-,-,FIGHT"
2026-07-03T07:40:00.000-04:00,"2026-7-3 7:40,53091,53082.9,53115.87,53148.89,0,0,0,0,-,-,neutral"
2026-07-03T07:45:00.000-04:00,"2026-7-3 7:45,53103,53088.32,53114.88,53147.09,0,0,0,0,-,-,neutral"
2026-07-03T07:50:00.000-04:00,"2026-7-3 7:50,53107,53094.05,53114.27,53145.51,0,0,0,0,-,-,neutral"
2026-07-03T07:55:00.000-04:00,"2026-7-3 7:55,53105,53097.68,53113.56,53143.93,3,1,0,-1,B,-,FIGHT"
2026-07-03T08:00:00.000-04:00,"2026-7-3 8:00,53117,53104.89,53113.82,53142.87,3,1,0,-1,-,-,FIGHT"
2026-07-03T08:05:00.000-04:00,"2026-7-3 8:05,53078,53095.78,53111.07,53140.33,-7,-1,0,-1,S,-,tide_only"
2026-07-03T08:10:00.000-04:00,"2026-7-3 8:10,53099,53096.88,53110.14,53138.71,0,0,0,-1,-,-,neutral"
2026-07-03T08:15:00.000-04:00,"2026-7-3 8:15,53092,53095.17,53108.74,53136.87,-7,-1,0,-1,-,-,tide_only"
2026-07-03T08:20:00.000-04:00,"2026-7-3 8:20,53103,53098.04,53108.3,53135.55,3,1,0,-1,B,-,FIGHT"
2026-07-03T08:25:00.000-04:00,"2026-7-3 8:25,53102,53099.82,53107.82,53134.23,3,1,0,-1,-,-,FIGHT"
2026-07-03T08:30:00.000-04:00,"2026-7-3 8:30,53104,53101.88,53107.52,53133.04,3,1,0,-1,-,-,FIGHT"
2026-07-03T08:35:00.000-04:00,"2026-7-3 8:35,53116,53107.82,53108.18,53132.38,5,1,0,-1,-,-,FIGHT"
2026-07-03T08:40:00.000-04:00,"2026-7-3 8:40,53109,53109.53,53108.24,53131.46,5,1,0,-1,-,-,FIGHT"
2026-07-03T08:45:00.000-04:00,"2026-7-3 8:45,53121,53115.12,53109.22,53131.05,5,1,0,-1,-,-,FIGHT"
2026-07-03T08:50:00.000-04:00,"2026-7-3 8:50,53115,53116.87,53109.66,53130.42,5,1,0,-1,-,-,FIGHT"
2026-07-03T08:55:00.000-04:00,"2026-7-3 8:55,53114,53117.61,53110,53129.78,0,0,0,-1,-,-,neutral"
2026-07-03T09:00:00.000-04:00,"2026-7-3 9:00,53115,53118.35,53110.38,53129.2,0,0,0,-1,-,-,neutral"
2026-07-03T09:05:00.000-04:00,"2026-7-3 9:05,53097,53112.06,53109.35,53127.93,0,0,0,-1,-,-,neutral"
2026-07-03T09:10:00.000-04:00,"2026-7-3 9:10,53091,53105.1,53107.94,53126.49,-7,-1,0,-1,S,-,tide_only"
2026-07-03T09:15:00.000-04:00,"2026-7-3 9:15,53089,53099.2,53106.48,53125.02,-7,-1,0,-1,-,-,tide_only"
2026-07-03T09:20:00.000-04:00,"2026-7-3 9:20,53092,53096.02,53105.37,53123.72,-7,-1,0,-1,-,-,tide_only"
2026-07-03T09:25:00.000-04:00,"2026-7-3 9:25,53092,53093.76,53104.34,53122.48,-7,-1,0,-1,-,-,tide_only"
2026-07-03T09:30:00.000-04:00,"2026-7-3 9:30,53106,53097.38,53104.47,53121.83,3,1,0,-1,B,-,FIGHT"
2026-07-03T09:35:00.000-04:00,"2026-7-3 9:35,53132,53109.76,53106.59,53122.23,5,1,0,-1,-,-,FIGHT"
2026-07-03T09:40:00.000-04:00,"2026-7-3 9:40,53126,53116.62,53108.08,53122.38,5,1,0,-1,-,-,FIGHT"
2026-07-03T09:45:00.000-04:00,"2026-7-3 9:45,53114,53117.09,53108.54,53122.05,0,0,0,-1,-,-,neutral"
2026-07-03T09:50:00.000-04:00,"2026-7-3 9:50,53097,53111,53107.65,53121.07,0,0,0,-1,-,-,neutral"
2026-07-03T09:55:00.000-04:00,"2026-7-3 9:55,53128,53117.9,53109.21,53121.34,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:00:00.000-04:00,"2026-7-3 10:00,53120,53119.9,53110.04,53121.29,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:05:00.000-04:00,"2026-7-3 10:05,53138,53127.89,53112.19,53121.94,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:10:00.000-04:00,"2026-7-3 10:10,53141,53134.68,53114.41,53122.69,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:15:00.000-04:00,"2026-7-3 10:15,53148,53142.01,53116.99,53123.68,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:20:00.000-04:00,"2026-7-3 10:20,53147,53146.71,53119.3,53124.6,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:25:00.000-04:00,"2026-7-3 10:25,53137,53146.12,53120.66,53125.08,0,0,0,-1,-,-,neutral"
2026-07-03T10:30:00.000-04:00,"2026-7-3 10:30,53152,53150.89,53123.07,53126.14,5,1,0,-1,-,-,FIGHT"
2026-07-03T10:35:00.000-04:00,"2026-7-3 10:35,53168,53159.99,53126.53,53127.78,7,1,0,-1,-,-,FIGHT"
2026-07-03T10:40:00.000-04:00,"2026-7-3 10:40,53196,53176.65,53131.87,53130.45,5,1,1,-1,-,-,wave_only"
2026-07-03T10:45:00.000-04:00,"2026-7-3 10:45,53222,53198.03,53138.81,53134.04,7,1,1,-1,-,-,wave_only"
2026-07-03T10:50:00.000-04:00,"2026-7-3 10:50,53240,53219.74,53146.59,53138.2,5,1,1,-1,-,-,wave_only"
2026-07-03T10:55:00.000-04:00,"2026-7-3 10:55,53239,53234.47,53153.7,53142.15,5,1,1,1,-,-,RIDE_both"
2026-07-03T11:00:00.000-04:00,"2026-7-3 11:00,53202,53230.63,53157.41,53144.5,0,0,1,1,-,-,neutral"
2026-07-03T11:05:00.000-04:00,"2026-7-3 11:05,53173,53216.13,53158.61,53145.62,0,0,1,1,-,-,neutral"
2026-07-03T11:10:00.000-04:00,"2026-7-3 11:10,53182,53208.05,53160.41,53147.04,0,0,0,1,-,-,neutral"
2026-07-03T11:15:00.000-04:00,"2026-7-3 11:15,53188,53203.79,53162.53,53148.65,0,0,0,1,-,-,neutral"
2026-07-03T11:20:00.000-04:00,"2026-7-3 11:20,53163,53190.97,53162.57,53149.21,0,0,0,1,-,-,neutral"
2026-07-03T11:25:00.000-04:00,"2026-7-3 11:25,53166,53182.37,53162.83,53149.87,0,0,0,1,-,-,neutral"
2026-07-03T11:30:00.000-04:00,"2026-7-3 11:30,53162,53174.43,53162.77,53150.35,0,0,0,1,-,-,neutral"
2026-07-03T11:35:00.000-04:00,"2026-7-3 11:35,53183,53176.35,53164.33,53151.63,7,1,0,1,-,-,tide_only"
2026-07-03T11:40:00.000-04:00,"2026-7-3 11:40,53175,53174.81,53165.15,53152.54,0,0,0,1,-,-,neutral"
2026-07-03T11:45:00.000-04:00,"2026-7-3 11:45,53182,53176.29,53166.44,53153.7,7,1,0,1,-,-,tide_only"
2026-07-03T11:50:00.000-04:00,"2026-7-3 11:50,53174,53174.45,53167.02,53154.5,-3,0,0,1,-,-,neutral"
2026-07-03T11:55:00.000-04:00,"2026-7-3 11:55,53179,53174.97,53167.95,53155.46,7,1,0,0,-,-,FIGHT"
2026-07-03T12:00:00.000-04:00,"2026-7-3 12:00,53176,53174.29,53168.57,53156.26,0,0,0,0,-,-,neutral"
2026-07-03T12:05:00.000-04:00,"2026-7-3 12:05,53171,53171.99,53168.75,53156.84,-3,0,0,0,-,-,neutral"
2026-07-03T12:10:00.000-04:00,"2026-7-3 12:10,53169,53169.62,53168.77,53157.32,-5,0,0,0,-,-,neutral"
2026-07-03T12:15:00.000-04:00,"2026-7-3 12:15,53177,53170.94,53169.4,53158.09,0,0,0,0,-,-,neutral"
2026-07-03T12:20:00.000-04:00,"2026-7-3 12:20,53164,53167.18,53168.99,53158.32,-5,-1,0,0,S,-,FIGHT"
2026-07-03T12:25:00.000-04:00,"2026-7-3 12:25,53165,53164.89,53168.68,53158.58,-5,-1,0,0,-,-,FIGHT"
2026-07-03T12:30:00.000-04:00,"2026-7-3 12:30,53175,53167.05,53169.17,53159.23,0,0,0,0,-,-,neutral"
2026-07-03T12:35:00.000-04:00,"2026-7-3 12:35,53179,53170.23,53169.92,53160,3,1,0,0,B,-,FIGHT"
2026-07-03T12:40:00.000-04:00,"2026-7-3 12:40,53178,53172.29,53170.55,53160.71,7,1,0,0,-,-,FIGHT"
2026-07-03T12:45:00.000-04:00,"2026-7-3 12:45,53174,53172.37,53170.81,53161.23,0,0,0,0,-,-,neutral"
2026-07-03T12:50:00.000-04:00,"2026-7-3 12:50,53170,53170.98,53170.75,53161.57,-5,0,0,0,-,-,neutral"
2026-07-03T12:55:00.000-04:00,"2026-7-3 12:55,53161,53166.68,53170,53161.55,-5,-1,0,-1,S,-,tide_only"
2026-07-05T18:00:00.000-04:00,"2026-7-5 18:00,53165,53165.07,53169.61,53161.69,-5,-1,0,-1,-,-,tide_only"
2026-07-05T18:05:00.000-04:00,"2026-7-5 18:05,53160,53162.13,53168.87,53161.62,-5,-1,0,-1,-,-,tide_only"
2026-07-05T18:10:00.000-04:00,"2026-7-5 18:10,53152,53157.14,53167.58,53161.24,-5,-1,0,-1,-,-,tide_only"
2026-07-05T18:15:00.000-04:00,"2026-7-5 18:15,53161,53156.95,53167.07,53161.23,0,0,0,-1,-,-,neutral"
2026-07-05T18:20:00.000-04:00,"2026-7-5 18:20,53163,53157.73,53166.76,53161.3,0,0,0,-1,-,-,neutral"
2026-07-05T18:25:00.000-04:00,"2026-7-5 18:25,53162,53158.08,53166.39,53161.33,0,0,0,-1,-,-,neutral"
2026-07-05T18:30:00.000-04:00,"2026-7-5 18:30,53181,53165.5,53167.52,53162.1,0,0,0,-1,-,-,neutral"
2026-07-05T18:35:00.000-04:00,"2026-7-5 18:35,53179,53170.3,53168.4,53162.76,7,1,0,-1,B,-,FIGHT"
2026-07-05T18:40:00.000-04:00,"2026-7-5 18:40,53184,53175.67,53169.6,53163.6,7,1,1,-1,-,-,wave_only"
2026-07-05T18:45:00.000-04:00,"2026-7-5 18:45,53194,53183.27,53171.48,53164.79,7,1,1,-1,-,-,wave_only"
2026-07-05T18:50:00.000-04:00,"2026-7-5 18:50,53180,53183.54,53172.13,53165.39,7,1,1,-1,-,-,wave_only"
2026-07-05T18:55:00.000-04:00,"2026-7-5 18:55,53180,53183.59,53172.74,53165.96,7,1,1,0,-,-,wave_only"
2026-07-05T19:00:00.000-04:00,"2026-7-5 19:00,53184,53184.96,53173.6,53166.67,7,1,1,0,-,-,wave_only"
2026-07-05T19:05:00.000-04:00,"2026-7-5 19:05,53198,53191.01,53175.48,53167.89,7,1,1,0,-,-,wave_only"
2026-07-05T19:10:00.000-04:00,"2026-7-5 19:10,53202,53196.76,53177.52,53169.23,7,1,1,0,-,-,wave_only"
2026-07-05T19:15:00.000-04:00,"2026-7-5 19:15,53209,53203.36,53179.94,53170.79,7,1,1,0,-,-,wave_only"
2026-07-05T19:20:00.000-04:00,"2026-7-5 19:20,53200,53204.6,53181.48,53171.94,0,0,1,0,-,-,neutral"
2026-07-05T19:25:00.000-04:00,"2026-7-5 19:25,53201,53205.59,53182.99,53173.08,0,0,1,0,-,-,neutral"
2026-07-05T19:30:00.000-04:00,"2026-7-5 19:30,53212,53210.11,53185.22,53174.6,7,1,1,0,-,-,wave_only"
2026-07-05T19:35:00.000-04:00,"2026-7-5 19:35,53214,53213.89,53187.43,53176.15,7,1,1,0,-,-,wave_only"
2026-07-05T19:40:00.000-04:00,"2026-7-5 19:40,53208,53214.15,53189.01,53177.4,0,0,1,0,-,-,neutral"
2026-07-05T19:45:00.000-04:00,"2026-7-5 19:45,53225,53220.33,53191.78,53179.26,7,1,1,0,-,-,wave_only"
2026-07-05T19:50:00.000-04:00,"2026-7-5 19:50,53237,53229,53195.26,53181.53,7,1,1,0,-,-,wave_only"
2026-07-05T19:55:00.000-04:00,"2026-7-5 19:55,53257,53242.42,53200.01,53184.49,7,1,1,1,-,-,RIDE_both"
2026-07-05T20:00:00.000-04:00,"2026-7-5 20:00,53240,53245.53,53203.09,53186.66,0,0,1,1,-,-,neutral"
2026-07-05T20:05:00.000-04:00,"2026-7-5 20:05,53260,53254.72,53207.46,53189.54,7,1,1,1,-,-,RIDE_both"
2026-07-05T20:10:00.000-04:00,"2026-7-5 20:10,53264,53262.43,53211.81,53192.46,7,1,1,1,-,-,RIDE_both"
2026-07-05T20:15:00.000-04:00,"2026-7-5 20:15,53272,53270.49,53216.44,53195.58,7,1,1,1,-,-,RIDE_both"
2026-07-05T20:20:00.000-04:00,"2026-7-5 20:20,53250,53267.65,53219.02,53197.71,0,0,1,1,-,-,neutral"
2026-07-05T20:25:00.000-04:00,"2026-7-5 20:25,53244,53262.78,53220.95,53199.53,0,0,0,1,-,-,neutral"
2026-07-05T20:30:00.000-04:00,"2026-7-5 20:30,53243,53258.34,53222.64,53201.23,0,0,0,1,-,-,neutral"
2026-07-05T20:35:00.000-04:00,"2026-7-5 20:35,53252,53258.04,53224.9,53203.22,0,0,0,1,-,-,neutral"
2026-07-05T20:40:00.000-04:00,"2026-7-5 20:40,53251,53257.13,53226.91,53205.1,0,0,0,1,-,-,neutral"
2026-07-05T20:45:00.000-04:00,"2026-7-5 20:45,53270,53263.23,53230.22,53207.64,7,1,0,1,-,-,tide_only"
2026-07-05T20:50:00.000-04:00,"2026-7-5 20:50,53280,53271.13,53234.05,53210.48,7,1,0,1,-,-,tide_only"
2026-07-05T20:55:00.000-04:00,"2026-7-5 20:55,53272,53273.65,53236.97,53212.89,0,0,1,1,-,-,neutral"
