Date,Message
2026-07-30T12:30:00.000-04:00,"2026-7-30 12:30,52209,52220.46,52063.14,52025.96,7,0,1,1,-,-,neutral"
2026-07-30T12:35:00.000-04:00,"2026-7-30 12:35,52178,52221.14,52071.97,52031.93,0,0,1,1,-,-,neutral"
2026-07-30T12:40:00.000-04:00,"2026-7-30 12:40,52182,52221.2,52080.44,52037.81,0,0,1,1,-,-,neutral"
2026-07-30T12:45:00.000-04:00,"2026-7-30 12:45,52203,52227.27,52089.87,52044.29,0,0,1,1,-,-,neutral"
2026-07-30T12:50:00.000-04:00,"2026-7-30 12:50,52254,52249,52102.49,52052.51,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:55:00.000-04:00,"2026-7-30 12:55,52235,52256.3,52112.68,52059.67,0,0,1,1,-,-,neutral"
2026-07-30T13:00:00.000-04:00,"2026-7-30 13:00,52305,52285.95,52127.48,52069.29,7,1,1,1,-,-,RIDE_both"
2026-07-30T13:05:00.000-04:00,"2026-7-30 13:05,52289,52300.12,52139.9,52077.91,0,0,1,1,-,-,neutral"
2026-07-30T13:10:00.000-04:00,"2026-7-30 13:10,52275,52303.58,52150.3,52085.64,0,0,1,1,-,-,neutral"
2026-07-30T13:15:00.000-04:00,"2026-7-30 13:15,52302,52314.42,52161.96,52094.12,7,0,1,1,-,-,neutral"
2026-07-30T13:20:00.000-04:00,"2026-7-30 13:20,52293,52317.45,52172.04,52101.92,0,0,1,1,-,-,neutral"
2026-07-30T13:25:00.000-04:00,"2026-7-30 13:25,52290,52317.03,52181.12,52109.3,0,0,1,1,-,-,neutral"
2026-07-30T13:30:00.000-04:00,"2026-7-30 13:30,52285,52313.49,52189.11,52116.19,0,0,1,1,-,-,neutral"
2026-07-30T13:35:00.000-04:00,"2026-7-30 13:35,52270,52304.11,52195.33,52122.22,0,0,1,1,-,-,neutral"
2026-07-30T13:40:00.000-04:00,"2026-7-30 13:40,52302,52308.05,52203.54,52129.27,0,0,1,1,-,-,neutral"
2026-07-30T13:45:00.000-04:00,"2026-7-30 13:45,52292,52306.35,52210.34,52135.65,0,0,1,1,-,-,neutral"
2026-07-30T13:50:00.000-04:00,"2026-7-30 13:50,52286,52302.1,52216.16,52141.55,0,0,1,1,-,-,neutral"
2026-07-30T13:55:00.000-04:00,"2026-7-30 13:55,52264,52290.15,52219.84,52146.35,0,0,0,1,-,-,neutral"
2026-07-30T14:00:00.000-04:00,"2026-7-30 14:00,52270,52283.11,52223.7,52151.2,0,0,0,1,-,-,neutral"
2026-07-30T14:05:00.000-04:00,"2026-7-30 14:05,52285,52283.16,52228.41,52156.44,0,0,0,1,-,-,neutral"
2026-07-30T14:10:00.000-04:00,"2026-7-30 14:10,52297,52287.41,52233.69,52161.96,7,1,0,1,-,-,tide_only"
2026-07-30T14:15:00.000-04:00,"2026-7-30 14:15,52310,52295.13,52239.56,52167.76,7,1,0,1,-,-,tide_only"
2026-07-30T14:20:00.000-04:00,"2026-7-30 14:20,52312,52301.29,52245.13,52173.42,7,1,0,1,-,-,tide_only"
2026-07-30T14:25:00.000-04:00,"2026-7-30 14:25,52319,52308.13,52250.82,52179.13,7,1,0,1,-,-,tide_only"
2026-07-30T14:30:00.000-04:00,"2026-7-30 14:30,52303,52306.91,52254.83,52183.99,0,0,0,1,-,-,neutral"
2026-07-30T14:35:00.000-04:00,"2026-7-30 14:35,52297,52303.5,52258.07,52188.42,0,0,0,1,-,-,neutral"
2026-07-30T14:40:00.000-04:00,"2026-7-30 14:40,52316,52307.8,52262.53,52193.42,7,1,0,1,-,-,tide_only"
2026-07-30T14:45:00.000-04:00,"2026-7-30 14:45,52319,52311.87,52266.87,52198.35,7,1,0,1,-,-,tide_only"
2026-07-30T14:50:00.000-04:00,"2026-7-30 14:50,52334,52320.2,52272.04,52203.66,7,1,0,1,-,-,tide_only"
2026-07-30T14:55:00.000-04:00,"2026-7-30 14:55,52347,52330.88,52277.8,52209.29,7,1,0,1,-,-,tide_only"
2026-07-30T15:00:00.000-04:00,"2026-7-30 15:00,52384,52352.1,52285.97,52216.14,7,1,0,1,-,-,tide_only"
2026-07-30T15:05:00.000-04:00,"2026-7-30 15:05,52391,52369.82,52294.05,52222.99,7,1,0,1,-,-,tide_only"
2026-07-30T15:10:00.000-04:00,"2026-7-30 15:10,52400,52385.54,52302.2,52229.94,7,1,1,1,-,-,RIDE_both"
2026-07-30T15:15:00.000-04:00,"2026-7-30 15:15,52391,52393.02,52309.03,52236.25,7,1,1,1,-,-,RIDE_both"
2026-07-30T15:20:00.000-04:00,"2026-7-30 15:20,52390,52397.33,52315.26,52242.28,7,0,1,1,-,-,neutral"
2026-07-30T15:25:00.000-04:00,"2026-7-30 15:25,52383,52397.13,52320.47,52247.8,0,0,0,1,-,-,neutral"
2026-07-30T15:30:00.000-04:00,"2026-7-30 15:30,52380,52395.14,52325.05,52252.98,0,0,0,1,-,-,neutral"
2026-07-30T15:35:00.000-04:00,"2026-7-30 15:35,52367,52388.22,52328.28,52257.46,0,0,0,1,-,-,neutral"
2026-07-30T15:40:00.000-04:00,"2026-7-30 15:40,52376,52385.95,52331.95,52262.1,0,0,0,1,-,-,neutral"
2026-07-30T15:45:00.000-04:00,"2026-7-30 15:45,52363,52379.05,52334.34,52266.06,0,0,0,1,-,-,neutral"
2026-07-30T15:50:00.000-04:00,"2026-7-30 15:50,52343,52366.27,52335,52269.08,0,0,0,1,-,-,neutral"
2026-07-30T15:55:00.000-04:00,"2026-7-30 15:55,52376,52368.93,52338.16,52273.27,7,1,0,1,-,-,tide_only"
2026-07-30T16:00:00.000-04:00,"2026-7-30 16:00,52473,52406.71,52348.53,52281.1,7,1,0,1,-,-,tide_only"
2026-07-30T16:05:00.000-04:00,"2026-7-30 16:05,52442,52422.7,52355.72,52287.41,7,1,0,1,-,-,tide_only"
2026-07-30T16:10:00.000-04:00,"2026-7-30 16:10,52462,52441.29,52363.89,52294.26,7,1,1,1,-,-,RIDE_both"
2026-07-30T16:15:00.000-04:00,"2026-7-30 16:15,52464,52455,52371.6,52300.92,7,1,1,1,-,-,RIDE_both"
2026-07-30T16:20:00.000-04:00,"2026-7-30 16:20,52459,52462.43,52378.32,52307.12,7,0,1,1,-,-,neutral"
2026-07-30T16:25:00.000-04:00,"2026-7-30 16:25,52451,52464.08,52383.91,52312.76,7,1,1,1,-,-,RIDE_both"
2026-07-30T16:30:00.000-04:00,"2026-7-30 16:30,52437,52459.3,52387.99,52317.63,0,0,1,1,-,-,neutral"
2026-07-30T16:35:00.000-04:00,"2026-7-30 16:35,52420,52448.79,52390.46,52321.65,0,0,1,1,-,-,neutral"
2026-07-30T16:40:00.000-04:00,"2026-7-30 16:40,52445,52449.77,52394.65,52326.48,7,1,0,1,-,-,tide_only"
2026-07-30T16:45:00.000-04:00,"2026-7-30 16:45,52440,52448.21,52398.14,52330.93,0,0,0,1,-,-,neutral"
2026-07-30T16:50:00.000-04:00,"2026-7-30 16:50,52443,52447.78,52401.59,52335.33,0,0,0,1,-,-,neutral"
2026-07-30T16:55:00.000-04:00,"2026-7-30 16:55,52423,52439.74,52403.24,52338.77,0,0,0,1,-,-,neutral"
2026-07-30T18:00:00.000-04:00,"2026-7-30 18:00,52417,52431.36,52404.3,52341.83,-3,-1,0,1,S,-,FIGHT"
2026-07-30T18:05:00.000-04:00,"2026-7-30 18:05,52413,52423.61,52404.97,52344.63,-3,-1,0,1,-,-,FIGHT"
2026-07-30T18:10:00.000-04:00,"2026-7-30 18:10,52402,52413.84,52404.74,52346.88,-3,-1,0,1,-,-,FIGHT"
2026-07-30T18:15:00.000-04:00,"2026-7-30 18:15,52410,52409.73,52405.14,52349.35,-3,-1,0,1,-,-,FIGHT"
2026-07-30T18:20:00.000-04:00,"2026-7-30 18:20,52398,52402.45,52404.59,52351.26,-5,-1,0,1,-,-,FIGHT"
2026-07-30T18:25:00.000-04:00,"2026-7-30 18:25,52414,52403.26,52405.32,52353.72,0,0,0,1,-,-,neutral"
2026-07-30T18:30:00.000-04:00,"2026-7-30 18:30,52432,52410.79,52407.37,52356.79,7,0,0,1,-,-,neutral"
2026-07-30T18:35:00.000-04:00,"2026-7-30 18:35,52451,52423.55,52410.73,52360.48,7,1,0,1,B,-,tide_only"
2026-07-30T18:40:00.000-04:00,"2026-7-30 18:40,52457,52435.23,52414.28,52364.27,7,1,1,1,-,-,RIDE_both"
2026-07-30T18:45:00.000-04:00,"2026-7-30 18:45,52466,52447.08,52418.26,52368.26,7,1,1,1,-,-,RIDE_both"
2026-07-30T18:50:00.000-04:00,"2026-7-30 18:50,52470,52457.09,52422.24,52372.25,7,1,1,1,-,-,RIDE_both"
2026-07-30T18:55:00.000-04:00,"2026-7-30 18:55,52479,52467.49,52426.61,52376.43,7,1,1,1,-,-,RIDE_both"
2026-07-30T19:00:00.000-04:00,"2026-7-30 19:00,52497,52481.43,52432.02,52381.16,7,1,1,1,-,-,RIDE_both"
2026-07-30T19:05:00.000-04:00,"2026-7-30 19:05,52483,52486.01,52435.94,52385.16,7,1,1,1,-,-,RIDE_both"
2026-07-30T19:10:00.000-04:00,"2026-7-30 19:10,52470,52484.04,52438.56,52388.48,0,0,0,1,-,-,neutral"
2026-07-30T19:15:00.000-04:00,"2026-7-30 19:15,52470,52482.11,52440.98,52391.68,0,0,0,1,-,-,neutral"
2026-07-30T19:20:00.000-04:00,"2026-7-30 19:20,52464,52478.04,52442.75,52394.52,0,0,0,1,-,-,neutral"
2026-07-30T19:25:00.000-04:00,"2026-7-30 19:25,52473,52478.04,52445.08,52397.59,0,0,1,1,-,-,neutral"
2026-07-30T19:30:00.000-04:00,"2026-7-30 19:30,52476,52478.86,52447.46,52400.67,7,1,1,1,-,-,RIDE_both"
2026-07-30T19:35:00.000-04:00,"2026-7-30 19:35,52480,52480.68,52449.96,52403.78,7,1,1,1,-,-,RIDE_both"
2026-07-30T19:40:00.000-04:00,"2026-7-30 19:40,52491,52485.85,52453.12,52407.2,7,1,0,1,-,-,tide_only"
2026-07-30T19:45:00.000-04:00,"2026-7-30 19:45,52498,52491.97,52456.57,52410.76,7,1,0,1,-,-,tide_only"
2026-07-30T19:50:00.000-04:00,"2026-7-30 19:50,52485,52491.36,52458.76,52413.67,0,0,0,1,-,-,neutral"
2026-07-30T19:55:00.000-04:00,"2026-7-30 19:55,52481,52489.14,52460.47,52416.31,0,0,1,1,-,-,neutral"
2026-07-30T20:00:00.000-04:00,"2026-7-30 20:00,52498,52493.55,52463.36,52419.52,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:05:00.000-04:00,"2026-7-30 20:05,52508,52500.26,52466.79,52422.99,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:10:00.000-04:00,"2026-7-30 20:10,52528,52512.33,52471.5,52427.1,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:15:00.000-04:00,"2026-7-30 20:15,52528,52520.85,52475.84,52431.06,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:20:00.000-04:00,"2026-7-30 20:20,52515,52521.87,52478.86,52434.35,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:25:00.000-04:00,"2026-7-30 20:25,52518,52523.29,52481.87,52437.63,7,1,0,1,-,-,tide_only"
2026-07-30T20:30:00.000-04:00,"2026-7-30 20:30,52530,52528.38,52485.57,52441.26,7,1,0,1,-,-,tide_only"
2026-07-30T20:35:00.000-04:00,"2026-7-30 20:35,52538,52534.67,52489.6,52445.05,7,1,0,1,-,-,tide_only"
2026-07-30T20:40:00.000-04:00,"2026-7-30 20:40,52550,52543.32,52494.25,52449.16,7,1,1,1,-,-,RIDE_both"
2026-07-30T20:45:00.000-04:00,"2026-7-30 20:45,52522,52538.83,52496.38,52452.02,0,0,1,1,-,-,neutral"
2026-07-30T20:50:00.000-04:00,"2026-7-30 20:50,52515,52532.51,52497.82,52454.49,0,0,1,1,-,-,neutral"
2026-07-30T20:55:00.000-04:00,"2026-7-30 20:55,52529,52532.71,52500.21,52457.41,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:00:00.000-04:00,"2026-7-30 21:00,52551,52540.74,52504.12,52461.08,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:05:00.000-04:00,"2026-7-30 21:05,52563,52550.79,52508.65,52465.08,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:10:00.000-04:00,"2026-7-30 21:10,52564,52558.2,52512.91,52468.96,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:15:00.000-04:00,"2026-7-30 21:15,52577,52568.04,52517.84,52473.2,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:20:00.000-04:00,"2026-7-30 21:20,52571,52572.58,52521.93,52477.03,7,0,1,1,-,-,neutral"
2026-07-30T21:25:00.000-04:00,"2026-7-30 21:25,52578,52578.01,52526.24,52480.99,7,1,1,1,-,-,RIDE_both"
2026-07-30T21:30:00.000-04:00,"2026-7-30 21:30,52580,52582.23,52530.38,52484.87,7,0,1,1,-,-,neutral"
2026-07-30T21:35:00.000-04:00,"2026-7-30 21:35,52561,52577.79,52532.73,52487.86,0,0,1,1,-,-,neutral"
2026-07-30T21:40:00.000-04:00,"2026-7-30 21:40,52550,52569.99,52534.06,52490.3,0,0,0,1,-,-,neutral"
2026-07-30T21:45:00.000-04:00,"2026-7-30 21:45,52553,52565.04,52535.52,52492.75,0,0,0,1,-,-,neutral"
2026-07-30T21:50:00.000-04:00,"2026-7-30 21:50,52560,52563.76,52537.4,52495.39,0,0,0,1,-,-,neutral"
2026-07-30T21:55:00.000-04:00,"2026-7-30 21:55,52574,52567.84,52540.22,52498.47,7,1,0,1,-,-,tide_only"
2026-07-30T22:00:00.000-04:00,"2026-7-30 22:00,52571,52569.55,52542.58,52501.32,7,1,0,1,-,-,tide_only"
2026-07-30T22:05:00.000-04:00,"2026-7-30 22:05,52584,52575.46,52545.77,52504.56,7,1,0,1,-,-,tide_only"
2026-07-30T22:10:00.000-04:00,"2026-7-30 22:10,52585,52579.97,52548.79,52507.72,7,1,0,1,-,-,tide_only"
2026-07-30T22:15:00.000-04:00,"2026-7-30 22:15,52579,52580.83,52551.11,52510.51,7,1,0,1,-,-,tide_only"
2026-07-30T22:20:00.000-04:00,"2026-7-30 22:20,52575,52579.75,52552.95,52513.04,0,0,0,1,-,-,neutral"
2026-07-30T22:25:00.000-04:00,"2026-7-30 22:25,52564,52574.69,52553.8,52515.04,0,0,0,1,-,-,neutral"
2026-07-30T22:30:00.000-04:00,"2026-7-30 22:30,52555,52567.49,52553.89,52516.61,-3,-1,0,1,S,-,FIGHT"
2026-07-30T22:35:00.000-04:00,"2026-7-30 22:35,52559,52563.62,52554.28,52518.27,-3,-1,0,1,-,-,FIGHT"
2026-07-30T22:40:00.000-04:00,"2026-7-30 22:40,52566,52563.39,52555.19,52520.14,-3,-1,0,1,-,-,FIGHT"
2026-07-30T22:45:00.000-04:00,"2026-7-30 22:45,52552,52558.07,52554.94,52521.39,-3,-1,0,1,-,-,FIGHT"
2026-07-30T22:50:00.000-04:00,"2026-7-30 22:50,52546,52552.03,52554.25,52522.35,-5,-1,0,1,-,-,FIGHT"
2026-07-30T22:55:00.000-04:00,"2026-7-30 22:55,52553,52550.31,52554.16,52523.56,-5,-1,0,0,-,-,FIGHT"
2026-07-30T23:00:00.000-04:00,"2026-7-30 23:00,52552,52548.86,52553.99,52524.67,-5,-1,0,0,-,-,FIGHT"
2026-07-30T23:05:00.000-04:00,"2026-7-30 23:05,52554,52548.71,52553.99,52525.82,0,0,0,0,-,-,neutral"
2026-07-30T23:10:00.000-04:00,"2026-7-30 23:10,52537,52542.49,52552.68,52526.26,-5,-1,0,0,-,-,FIGHT"
2026-07-30T23:15:00.000-04:00,"2026-7-30 23:15,52558,52545.9,52553.09,52527.5,0,0,0,0,-,-,neutral"
2026-07-30T23:20:00.000-04:00,"2026-7-30 23:20,52557,52548.23,52553.39,52528.66,0,0,0,0,-,-,neutral"
2026-07-30T23:25:00.000-04:00,"2026-7-30 23:25,52560,52551.22,52553.9,52529.89,0,0,0,0,-,-,neutral"
2026-07-30T23:30:00.000-04:00,"2026-7-30 23:30,52578,52560.19,52555.76,52531.78,7,1,0,0,B,-,FIGHT"
2026-07-30T23:35:00.000-04:00,"2026-7-30 23:35,52571,52564.22,52556.93,52533.32,7,1,0,0,-,-,FIGHT"
2026-07-30T23:40:00.000-04:00,"2026-7-30 23:40,52568,52566.04,52557.78,52534.68,7,1,1,0,-,-,wave_only"
2026-07-30T23:45:00.000-04:00,"2026-7-30 23:45,52546,52559.17,52556.87,52535.12,-3,-1,1,0,S,-,FIGHT"
2026-07-30T23:50:00.000-04:00,"2026-7-30 23:50,52568,52562.24,52557.73,52536.41,7,1,1,0,B,-,wave_only"
2026-07-30T23:55:00.000-04:00,"2026-7-30 23:55,52572,52565.96,52558.83,52537.8,7,1,1,0,-,-,wave_only"
2026-07-31T00:00:00.000-04:00,"2026-7-31 0:00,52565,52566.07,52559.3,52538.87,7,0,1,0,-,-,neutral"
2026-07-31T00:05:00.000-04:00,"2026-7-31 0:05,52578,52570.9,52560.74,52540.41,7,1,1,0,-,-,wave_only"
2026-07-31T00:10:00.000-04:00,"2026-7-31 0:10,52581,52575.48,52562.3,52542,7,1,1,0,-,-,wave_only"
2026-07-31T00:15:00.000-04:00,"2026-7-31 0:15,52584,52579.83,52563.97,52543.64,7,1,1,0,-,-,wave_only"
2026-07-31T00:20:00.000-04:00,"2026-7-31 0:20,52594,52586.56,52566.28,52545.62,7,1,1,0,-,-,wave_only"
2026-07-31T00:25:00.000-04:00,"2026-7-31 0:25,52601,52593.88,52568.95,52547.79,7,1,1,0,-,-,wave_only"
2026-07-31T00:30:00.000-04:00,"2026-7-31 0:30,52612,52603.07,52572.26,52550.31,7,1,1,0,-,-,wave_only"
2026-07-31T00:35:00.000-04:00,"2026-7-31 0:35,52622,52613.18,52576.09,52553.12,7,1,1,0,-,-,wave_only"
2026-07-31T00:40:00.000-04:00,"2026-7-31 0:40,52623,52620.55,52579.7,52555.86,7,1,1,0,-,-,wave_only"
2026-07-31T00:45:00.000-04:00,"2026-7-31 0:45,52624,52625.87,52583.1,52558.53,7,1,1,0,-,-,wave_only"
2026-07-31T00:50:00.000-04:00,"2026-7-31 0:50,52631,52631.86,52586.79,52561.37,7,1,1,0,-,-,wave_only"
2026-07-31T00:55:00.000-04:00,"2026-7-31 0:55,52629,52635,52590.04,52564.03,7,0,1,0,-,-,neutral"
2026-07-31T01:00:00.000-04:00,"2026-7-31 1:00,52630,52637.15,52593.11,52566.61,7,0,1,0,-,-,neutral"
2026-07-31T01:05:00.000-04:00,"2026-7-31 1:05,52619,52634.15,52595.1,52568.67,0,0,1,0,-,-,neutral"
2026-07-31T01:10:00.000-04:00,"2026-7-31 1:10,52620,52631.86,52597.02,52570.68,0,0,1,0,-,-,neutral"
2026-07-31T01:15:00.000-04:00,"2026-7-31 1:15,52623,52630.91,52599.01,52572.73,0,0,1,0,-,-,neutral"
2026-07-31T01:20:00.000-04:00,"2026-7-31 1:20,52619,52628.41,52600.55,52574.55,0,0,1,0,-,-,neutral"
2026-07-31T01:25:00.000-04:00,"2026-7-31 1:25,52626,52628.89,52602.51,52576.57,7,1,0,0,-,-,FIGHT"
2026-07-31T01:30:00.000-04:00,"2026-7-31 1:30,52618,52626.04,52603.7,52578.19,0,0,0,0,-,-,neutral"
2026-07-31T01:35:00.000-04:00,"2026-7-31 1:35,52623,52625.61,52605.19,52579.95,0,0,0,0,-,-,neutral"
2026-07-31T01:40:00.000-04:00,"2026-7-31 1:40,52617,52622.92,52606.09,52581.4,0,0,1,0,-,-,neutral"
2026-07-31T01:45:00.000-04:00,"2026-7-31 1:45,52626,52624.16,52607.63,52583.15,7,1,1,0,-,-,wave_only"
2026-07-31T01:50:00.000-04:00,"2026-7-31 1:50,52620,52622.76,52608.58,52584.59,0,0,1,0,-,-,neutral"
2026-07-31T01:55:00.000-04:00,"2026-7-31 1:55,52614,52619.42,52608.99,52585.75,-3,-1,0,0,S,-,FIGHT"
2026-07-31T02:00:00.000-04:00,"2026-7-31 2:00,52611,52615.83,52609.15,52586.74,-3,-1,0,0,-,-,FIGHT"
2026-07-31T02:05:00.000-04:00,"2026-7-31 2:05,52615,52614.67,52609.6,52587.85,-3,-1,0,0,-,-,FIGHT"
2026-07-31T02:10:00.000-04:00,"2026-7-31 2:10,52624,52617.19,52610.71,52589.26,7,1,1,0,B,-,wave_only"
2026-07-31T02:15:00.000-04:00,"2026-7-31 2:15,52621,52617.96,52611.5,52590.51,7,0,1,0,-,-,neutral"
2026-07-31T02:20:00.000-04:00,"2026-7-31 2:20,52609,52614.1,52611.31,52591.23,-3,-1,1,0,S,-,FIGHT"
2026-07-31T02:25:00.000-04:00,"2026-7-31 2:25,52619,52615,52611.9,52592.32,7,0,0,0,-,-,neutral"
2026-07-31T02:30:00.000-04:00,"2026-7-31 2:30,52588,52604.23,52610.06,52592.15,-5,-1,0,0,-,-,FIGHT"
2026-07-31T02:35:00.000-04:00,"2026-7-31 2:35,52588,52596.43,52608.36,52591.99,-5,-1,0,0,-,-,FIGHT"
2026-07-31T02:40:00.000-04:00,"2026-7-31 2:40,52572,52584.97,52605.57,52591.21,-5,-1,0,0,-,-,FIGHT"
2026-07-31T02:45:00.000-04:00,"2026-7-31 2:45,52566,52574.63,52602.52,52590.22,-5,-1,0,0,-,-,FIGHT"
2026-07-31T02:50:00.000-04:00,"2026-7-31 2:50,52576,52571.13,52600.48,52589.66,-5,-1,0,0,-,-,FIGHT"
2026-07-31T02:55:00.000-04:00,"2026-7-31 2:55,52593,52575.3,52599.91,52589.79,0,0,0,0,-,-,neutral"
2026-07-31T03:00:00.000-04:00,"2026-7-31 3:00,52606,52583.57,52600.38,52590.43,0,0,0,0,-,-,neutral"
2026-07-31T03:05:00.000-04:00,"2026-7-31 3:05,52641,52602.9,52603.5,52592.41,3,1,0,0,B,-,FIGHT"
2026-07-31T03:10:00.000-04:00,"2026-7-31 3:10,52686,52633.87,52609.85,52596.08,7,1,1,0,-,-,wave_only"
2026-07-31T03:15:00.000-04:00,"2026-7-31 3:15,52671,52650.89,52614.55,52599.02,7,1,1,0,-,-,wave_only"
2026-07-31T03:20:00.000-04:00,"2026-7-31 3:20,52652,52655.93,52617.43,52601.1,7,1,1,0,-,-,wave_only"
2026-07-31T03:25:00.000-04:00,"2026-7-31 3:25,52670,52665.78,52621.48,52603.8,7,1,1,0,-,-,wave_only"
2026-07-31T03:30:00.000-04:00,"2026-7-31 3:30,52660,52668.76,52624.44,52606,0,0,1,0,-,-,neutral"
2026-07-31T03:35:00.000-04:00,"2026-7-31 3:35,52670,52674.07,52627.94,52608.51,7,1,1,0,-,-,wave_only"
2026-07-31T03:40:00.000-04:00,"2026-7-31 3:40,52687,52683.68,52632.49,52611.59,7,1,1,0,-,-,wave_only"
2026-07-31T03:45:00.000-04:00,"2026-7-31 3:45,52669,52683.47,52635.29,52613.84,0,0,1,0,-,-,neutral"
2026-07-31T03:50:00.000-04:00,"2026-7-31 3:50,52664,52680.86,52637.5,52615.81,0,0,1,0,-,-,neutral"
2026-07-31T03:55:00.000-04:00,"2026-7-31 3:55,52660,52676.92,52639.23,52617.54,0,0,1,0,-,-,neutral"
2026-07-31T04:00:00.000-04:00,"2026-7-31 4:00,52657,52672.47,52640.6,52619.09,0,0,1,0,-,-,neutral"
2026-07-31T04:05:00.000-04:00,"2026-7-31 4:05,52658,52669.2,52641.94,52620.61,0,0,1,0,-,-,neutral"
2026-07-31T04:10:00.000-04:00,"2026-7-31 4:10,52662,52668,52643.48,52622.24,0,0,1,0,-,-,neutral"
2026-07-31T04:15:00.000-04:00,"2026-7-31 4:15,52690,52677.26,52647.06,52624.89,7,1,1,0,-,-,wave_only"
2026-07-31T04:20:00.000-04:00,"2026-7-31 4:20,52671,52676.78,52648.9,52626.7,0,0,1,0,-,-,neutral"
2026-07-31T04:25:00.000-04:00,"2026-7-31 4:25,52676,52678,52650.99,52628.64,7,0,1,0,-,-,neutral"
2026-07-31T04:30:00.000-04:00,"2026-7-31 4:30,52664,52674.21,52651.99,52630.02,0,0,1,0,-,-,neutral"
2026-07-31T04:35:00.000-04:00,"2026-7-31 4:35,52651,52666.41,52651.91,52630.85,0,0,1,0,-,-,neutral"
2026-07-31T04:40:00.000-04:00,"2026-7-31 4:40,52655,52662.04,52652.15,52631.79,0,0,0,0,-,-,neutral"
2026-07-31T04:45:00.000-04:00,"2026-7-31 4:45,52652,52657.69,52652.14,52632.59,-3,-1,0,0,S,-,FIGHT"
2026-07-31T04:50:00.000-04:00,"2026-7-31 4:50,52650,52653.77,52651.97,52633.27,-5,-1,0,0,-,-,FIGHT"
2026-07-31T04:55:00.000-04:00,"2026-7-31 4:55,52664,52656.15,52652.9,52634.47,7,1,0,0,B,-,FIGHT"
2026-07-31T05:00:00.000-04:00,"2026-7-31 5:00,52652,52653.53,52652.83,52635.16,-5,-1,0,0,S,-,FIGHT"
2026-07-31T05:05:00.000-04:00,"2026-7-31 5:05,52665,52656.5,52653.77,52636.33,7,0,0,0,-,-,neutral"
2026-07-31T05:10:00.000-04:00,"2026-7-31 5:10,52682,52665.05,52655.94,52638.12,7,1,1,0,B,-,wave_only"
2026-07-31T05:15:00.000-04:00,"2026-7-31 5:15,52683,52671.7,52658.02,52639.88,7,1,1,0,-,-,wave_only"
2026-07-31T05:20:00.000-04:00,"2026-7-31 5:20,52675,52673.55,52659.33,52641.26,7,1,1,0,-,-,wave_only"
2026-07-31T05:25:00.000-04:00,"2026-7-31 5:25,52672,52673.69,52660.3,52642.46,7,1,1,0,-,-,wave_only"
2026-07-31T05:30:00.000-04:00,"2026-7-31 5:30,52651,52665.9,52659.58,52642.8,-3,-1,1,0,S,-,FIGHT"
2026-07-31T05:35:00.000-04:00,"2026-7-31 5:35,52625,52650.49,52656.92,52642.1,-5,-1,1,0,-,-,FIGHT"
2026-07-31T05:40:00.000-04:00,"2026-7-31 5:40,52635,52642.96,52655.24,52641.82,-5,-1,0,0,-,-,FIGHT"
2026-07-31T05:45:00.000-04:00,"2026-7-31 5:45,52639,52639.11,52653.99,52641.71,-5,-1,0,0,-,-,FIGHT"
2026-07-31T05:50:00.000-04:00,"2026-7-31 5:50,52643,52638.01,52653.14,52641.76,-3,-1,0,0,-,-,FIGHT"
2026-07-31T05:55:00.000-04:00,"2026-7-31 5:55,52641,52636.72,52652.21,52641.73,-3,-1,-1,0,-,-,wave_only"
2026-07-31T06:00:00.000-04:00,"2026-7-31 6:00,52628,52631.22,52650.35,52641.19,-5,-1,-1,0,-,-,wave_only"
2026-07-31T06:05:00.000-04:00,"2026-7-31 6:05,52626,52626.7,52648.47,52640.6,-5,-1,-1,0,-,-,wave_only"
2026-07-31T06:10:00.000-04:00,"2026-7-31 6:10,52638,52628.13,52647.67,52640.5,0,0,-1,0,-,-,neutral"
2026-07-31T06:15:00.000-04:00,"2026-7-31 6:15,52677,52643.92,52649.92,52641.93,0,0,-1,0,-,-,neutral"
2026-07-31T06:20:00.000-04:00,"2026-7-31 6:20,52670,52653.09,52651.47,52643.03,7,1,-1,0,B,-,FIGHT"
2026-07-31T06:25:00.000-04:00,"2026-7-31 6:25,52670,52659.85,52652.89,52644.09,7,1,1,0,-,-,wave_only"
2026-07-31T06:30:00.000-04:00,"2026-7-31 6:30,52704,52677.33,52656.83,52646.44,7,1,1,0,-,-,wave_only"
2026-07-31T06:35:00.000-04:00,"2026-7-31 6:35,52711,52692.56,52660.99,52648.97,7,1,1,0,-,-,wave_only"
2026-07-31T06:40:00.000-04:00,"2026-7-31 6:40,52715,52704.86,52665.15,52651.56,7,1,1,0,-,-,wave_only"
