Date,Message
2026-07-27T08:45:00.000-04:00,"2026-7-27 8:45,28684,28664.27,28679.19,28691.41,0,0,0,0,-,-,neutral"
2026-07-27T08:50:00.000-04:00,"2026-7-27 8:50,28691.25,28674.77,28680.12,28691.4,3,1,0,0,B,-,FIGHT"
2026-07-27T08:55:00.000-04:00,"2026-7-27 8:55,28691,28682.36,28680.95,28691.39,5,1,0,0,-,-,FIGHT"
2026-07-27T09:00:00.000-04:00,"2026-7-27 9:00,28680,28683.75,28680.88,28690.94,5,0,0,0,-,-,neutral"
2026-07-27T09:05:00.000-04:00,"2026-7-27 9:05,28657,28676.08,28679.04,28689.61,-7,-1,0,0,S,-,FIGHT"
2026-07-27T09:10:00.000-04:00,"2026-7-27 9:10,28662.75,28672.45,28677.79,28688.56,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:15:00.000-04:00,"2026-7-27 9:15,28640.25,28661.39,28674.9,28686.66,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:20:00.000-04:00,"2026-7-27 9:20,28636.25,28651.81,28671.93,28684.68,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:25:00.000-04:00,"2026-7-27 9:25,28590,28627.78,28665.63,28680.97,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:30:00.000-04:00,"2026-7-27 9:30,28537,28590.82,28655.73,28675.33,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:35:00.000-04:00,"2026-7-27 9:35,28545.5,28567.43,28647.25,28670.23,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:40:00.000-04:00,"2026-7-27 9:40,28455.25,28517.73,28632.48,28661.8,-5,-1,-1,0,-,-,wave_only"
2026-07-27T09:45:00.000-04:00,"2026-7-27 9:45,28461.25,28484.67,28619.31,28653.94,-5,-1,-1,0,-,-,wave_only"
2026-07-27T09:50:00.000-04:00,"2026-7-27 9:50,28459.5,28461.32,28607.02,28646.31,-7,-1,-1,0,-,-,wave_only"
2026-07-27T09:55:00.000-04:00,"2026-7-27 9:55,28347,28404.26,28587.02,28634.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:00:00.000-04:00,"2026-7-27 10:00,28319.25,28354.12,28566.42,28622.21,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:05:00.000-04:00,"2026-7-27 10:05,28321.5,28320.58,28547.58,28610.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:10:00.000-04:00,"2026-7-27 10:10,28251.75,28272.83,28524.82,28596.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:15:00.000-04:00,"2026-7-27 10:15,28258.25,28243.07,28504.32,28583.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:20:00.000-04:00,"2026-7-27 10:20,28182,28196.06,28479.52,28567.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:25:00.000-04:00,"2026-7-27 10:25,28086.25,28129.3,28449.27,28548.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:30:00.000-04:00,"2026-7-27 10:30,28050.25,28070.51,28418.58,28528.96,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:35:00.000-04:00,"2026-7-27 10:35,28031.25,28024.22,28388.78,28509.44,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:40:00.000-04:00,"2026-7-27 10:40,27959.25,27967.72,28355.74,28487.86,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-27T10:45:00.000-04:00,"2026-7-27 10:45,28064,27969.34,28333.3,28471.24,0,0,-1,-1,-,-,neutral"
2026-07-27T10:50:00.000-04:00,"2026-7-27 10:50,28102.5,27989.03,28315.55,28456.78,0,0,-1,-1,-,-,neutral"
2026-07-27T10:55:00.000-04:00,"2026-7-27 10:55,28170.5,28032.39,28304.39,28445.55,0,0,0,-1,-,-,neutral"
2026-07-27T11:00:00.000-04:00,"2026-7-27 11:00,28160.25,28063.46,28293.3,28434.37,0,0,0,-1,-,-,neutral"
2026-07-27T11:05:00.000-04:00,"2026-7-27 11:05,28151,28085.14,28282.36,28423.25,0,0,0,-1,-,-,neutral"
2026-07-27T11:10:00.000-04:00,"2026-7-27 11:10,28125.25,28093.28,28270.27,28411.57,0,0,0,-1,-,-,neutral"
2026-07-27T11:15:00.000-04:00,"2026-7-27 11:15,28105.5,28093.34,28257.6,28399.56,0,0,0,-1,-,-,neutral"
2026-07-27T11:20:00.000-04:00,"2026-7-27 11:20,28077,28084,28243.7,28386.92,-3,-1,0,-1,-,-,tide_only"
2026-07-27T11:25:00.000-04:00,"2026-7-27 11:25,28072.5,28076.54,28230.53,28374.59,-3,-1,0,-1,-,-,tide_only"
2026-07-27T11:30:00.000-04:00,"2026-7-27 11:30,28028,28055.62,28214.95,28360.99,-7,-1,0,-1,-,-,tide_only"
2026-07-27T11:35:00.000-04:00,"2026-7-27 11:35,28015.75,28036.77,28199.63,28347.45,-7,-1,0,-1,-,-,tide_only"
2026-07-27T11:40:00.000-04:00,"2026-7-27 11:40,28039.75,28032.95,28187.33,28335.39,-3,-1,0,-1,-,-,tide_only"
2026-07-27T11:45:00.000-04:00,"2026-7-27 11:45,28013.25,28021.46,28173.94,28322.75,-3,-1,0,-1,-,-,tide_only"
2026-07-27T11:50:00.000-04:00,"2026-7-27 11:50,28020.5,28016.78,28162.14,28310.9,-3,-1,0,-1,-,-,tide_only"
2026-07-27T11:55:00.000-04:00,"2026-7-27 11:55,28062.5,28029.93,28154.47,28301.16,0,0,0,-1,-,-,neutral"
2026-07-27T12:00:00.000-04:00,"2026-7-27 12:00,28119.25,28061.46,28151.76,28294.03,0,0,0,-1,-,-,neutral"
2026-07-27T12:05:00.000-04:00,"2026-7-27 12:05,28124.25,28086.96,28149.65,28287.37,3,1,0,-1,B,-,FIGHT"
2026-07-27T12:10:00.000-04:00,"2026-7-27 12:10,28078.25,28088.77,28144.16,28279.17,3,1,0,-1,-,-,FIGHT"
2026-07-27T12:15:00.000-04:00,"2026-7-27 12:15,28063.75,28084.63,28137.97,28270.72,-7,-1,0,-1,S,-,tide_only"
2026-07-27T12:20:00.000-04:00,"2026-7-27 12:20,28095.5,28093.24,28134.7,28263.85,3,1,0,-1,B,-,FIGHT"
2026-07-27T12:25:00.000-04:00,"2026-7-27 12:25,28154.5,28121.26,28136.23,28259.56,3,1,0,-1,-,-,FIGHT"
2026-07-27T12:30:00.000-04:00,"2026-7-27 12:30,28149.75,28139.71,28137.27,28255.25,5,1,0,-1,-,-,FIGHT"
2026-07-27T12:35:00.000-04:00,"2026-7-27 12:35,28170.5,28160.31,28139.82,28251.93,5,1,0,-1,-,-,FIGHT"
2026-07-27T12:40:00.000-04:00,"2026-7-27 12:40,28133.25,28160.84,28139.32,28247.28,0,0,0,-1,-,-,neutral"
2026-07-27T12:45:00.000-04:00,"2026-7-27 12:45,28117,28154.33,28137.6,28242.17,0,0,0,-1,-,-,neutral"
2026-07-27T12:50:00.000-04:00,"2026-7-27 12:50,28058.5,28127.09,28131.52,28234.97,-3,-1,0,-1,S,-,tide_only"
2026-07-27T12:55:00.000-04:00,"2026-7-27 12:55,28047.25,28102.36,28125.03,28227.6,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:00:00.000-04:00,"2026-7-27 13:00,28006.75,28068.97,28115.94,28218.94,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:05:00.000-04:00,"2026-7-27 13:05,28015.25,28047.69,28108.19,28210.95,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:10:00.000-04:00,"2026-7-27 13:10,28034.75,28039.67,28102.54,28204.04,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:15:00.000-04:00,"2026-7-27 13:15,28001.75,28022.07,28094.79,28196.11,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:20:00.000-04:00,"2026-7-27 13:20,28012,28013.53,28088.42,28188.89,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:25:00.000-04:00,"2026-7-27 13:25,27998.25,28002.86,28081.48,28181.42,-7,-1,0,-1,-,-,tide_only"
2026-07-27T13:30:00.000-04:00,"2026-7-27 13:30,28059.5,28018.42,28079.79,28176.63,3,1,0,-1,B,-,FIGHT"
2026-07-27T13:35:00.000-04:00,"2026-7-27 13:35,28030.5,28019.74,28076,28170.9,3,1,0,-1,-,-,FIGHT"
2026-07-27T13:40:00.000-04:00,"2026-7-27 13:40,28035.25,28022.94,28072.87,28165.58,3,1,0,-1,-,-,FIGHT"
2026-07-27T13:45:00.000-04:00,"2026-7-27 13:45,28032.75,28024.76,28069.78,28160.37,3,1,0,-1,-,-,FIGHT"
2026-07-27T13:50:00.000-04:00,"2026-7-27 13:50,28084.5,28045.58,28070.91,28157.4,3,1,0,-1,-,-,FIGHT"
2026-07-27T13:55:00.000-04:00,"2026-7-27 13:55,28104.5,28068.44,28073.5,28155.32,5,1,0,-1,-,-,FIGHT"
2026-07-27T14:00:00.000-04:00,"2026-7-27 14:00,28093,28080.87,28075,28152.88,5,1,0,-1,-,-,FIGHT"
2026-07-27T14:05:00.000-04:00,"2026-7-27 14:05,28097.5,28091.36,28076.73,28150.71,5,1,0,-1,-,-,FIGHT"
2026-07-27T14:10:00.000-04:00,"2026-7-27 14:10,28100.25,28099.67,28078.54,28148.73,5,1,0,-1,-,-,FIGHT"
2026-07-27T14:15:00.000-04:00,"2026-7-27 14:15,28062.5,28091.3,28077.3,28145.35,0,0,0,-1,-,-,neutral"
2026-07-27T14:20:00.000-04:00,"2026-7-27 14:20,28079.75,28091.09,28077.49,28142.78,0,0,0,-1,-,-,neutral"
2026-07-27T14:25:00.000-04:00,"2026-7-27 14:25,28082,28091.39,28077.84,28140.39,0,0,0,-1,-,-,neutral"
2026-07-27T14:30:00.000-04:00,"2026-7-27 14:30,28041,28076.08,28075,28136.49,0,0,0,-1,-,-,neutral"
2026-07-27T14:35:00.000-04:00,"2026-7-27 14:35,28032.75,28061.54,28071.75,28132.43,-7,-1,0,-1,S,-,tide_only"
2026-07-27T14:40:00.000-04:00,"2026-7-27 14:40,28083,28069.41,28072.62,28130.49,5,1,0,-1,B,-,FIGHT"
2026-07-27T14:45:00.000-04:00,"2026-7-27 14:45,28073.25,28071.56,28072.67,28128.24,0,0,0,-1,-,-,neutral"
2026-07-27T14:50:00.000-04:00,"2026-7-27 14:50,28151,28101.86,28078.69,28129.14,5,1,0,-1,-,-,FIGHT"
2026-07-27T14:55:00.000-04:00,"2026-7-27 14:55,28188.25,28137.66,28087.12,28131.45,5,1,0,-1,-,-,FIGHT"
2026-07-27T15:00:00.000-04:00,"2026-7-27 15:00,28173,28157.71,28093.73,28133.08,5,1,0,-1,-,-,FIGHT"
2026-07-27T15:05:00.000-04:00,"2026-7-27 15:05,28214.25,28186.85,28103,28136.27,5,1,0,-1,-,-,FIGHT"
2026-07-27T15:10:00.000-04:00,"2026-7-27 15:10,28201.25,28202.38,28110.56,28138.81,3,1,1,-1,-,-,wave_only"
2026-07-27T15:15:00.000-04:00,"2026-7-27 15:15,28214.5,28217.48,28118.55,28141.78,3,1,1,-1,-,-,wave_only"
2026-07-27T15:20:00.000-04:00,"2026-7-27 15:20,28224.5,28230.99,28126.7,28145.03,3,1,1,-1,-,-,wave_only"
2026-07-27T15:25:00.000-04:00,"2026-7-27 15:25,28243.25,28246.52,28135.67,28148.88,5,1,1,-1,-,-,wave_only"
2026-07-27T15:30:00.000-04:00,"2026-7-27 15:30,28233.25,28252.85,28143.17,28152.19,0,0,1,-1,-,-,neutral"
2026-07-27T15:35:00.000-04:00,"2026-7-27 15:35,28185.25,28238.36,28146.41,28153.48,0,0,1,-1,-,-,neutral"
2026-07-27T15:40:00.000-04:00,"2026-7-27 15:40,28176.5,28223.28,28148.72,28154.39,0,0,1,-1,-,-,neutral"
2026-07-27T15:45:00.000-04:00,"2026-7-27 15:45,28186,28214.79,28151.59,28155.63,0,0,1,-1,-,-,neutral"
2026-07-27T15:50:00.000-04:00,"2026-7-27 15:50,28178.25,28204.98,28153.64,28156.51,0,0,1,-1,-,-,neutral"
2026-07-27T15:55:00.000-04:00,"2026-7-27 15:55,28193,28202.71,28156.67,28157.94,0,0,1,0,-,-,neutral"
2026-07-27T16:00:00.000-04:00,"2026-7-27 16:00,28196.75,28202.03,28159.75,28159.47,0,0,1,0,-,-,neutral"
2026-07-27T16:05:00.000-04:00,"2026-7-27 16:05,28196.75,28201.19,28162.6,28160.93,0,0,1,0,-,-,neutral"
2026-07-27T16:10:00.000-04:00,"2026-7-27 16:10,28190.75,28198.06,28164.76,28162.1,0,0,1,0,-,-,neutral"
2026-07-27T16:15:00.000-04:00,"2026-7-27 16:15,28187,28194.14,28166.47,28163.07,0,0,1,0,-,-,neutral"
2026-07-27T16:20:00.000-04:00,"2026-7-27 16:20,28184.75,28190.27,28167.88,28163.92,0,0,1,0,-,-,neutral"
2026-07-27T16:25:00.000-04:00,"2026-7-27 16:25,28194.5,28190.95,28169.93,28165.12,7,0,0,0,-,-,neutral"
2026-07-27T16:30:00.000-04:00,"2026-7-27 16:30,28218,28200.1,28173.63,28167.2,7,1,0,0,-,-,FIGHT"
2026-07-27T16:35:00.000-04:00,"2026-7-27 16:35,28219,28207.09,28177.12,28169.23,7,1,0,0,-,-,FIGHT"
2026-07-27T16:40:00.000-04:00,"2026-7-27 16:40,28207.5,28207.8,28179.45,28170.73,3,1,1,0,-,-,wave_only"
2026-07-27T16:45:00.000-04:00,"2026-7-27 16:45,28193.75,28203.05,28180.55,28171.63,0,0,1,0,-,-,neutral"
2026-07-27T16:50:00.000-04:00,"2026-7-27 16:50,28194,28199.51,28181.59,28172.51,0,0,1,0,-,-,neutral"
2026-07-27T16:55:00.000-04:00,"2026-7-27 16:55,28210.25,28202.86,28183.79,28173.99,7,1,1,0,-,-,wave_only"
2026-07-27T18:00:00.000-04:00,"2026-7-27 18:00,28189.75,28197.67,28184.25,28174.61,0,0,1,0,-,-,neutral"
2026-07-27T18:05:00.000-04:00,"2026-7-27 18:05,28177.25,28189.2,28183.71,28174.71,-3,0,1,0,-,-,neutral"
2026-07-27T18:10:00.000-04:00,"2026-7-27 18:10,28158.25,28175.99,28181.75,28174.07,-5,-1,0,0,S,-,FIGHT"
2026-07-27T18:15:00.000-04:00,"2026-7-27 18:15,28158.25,28166.47,28179.95,28173.45,-5,-1,0,0,-,-,FIGHT"
2026-07-27T18:20:00.000-04:00,"2026-7-27 18:20,28149.25,28156.43,28177.58,28172.5,-5,-1,0,0,-,-,FIGHT"
2026-07-27T18:25:00.000-04:00,"2026-7-27 18:25,28129.25,28142.04,28173.87,28170.8,-5,-1,0,0,-,-,FIGHT"
2026-07-27T18:30:00.000-04:00,"2026-7-27 18:30,28146,28138.16,28171.72,28169.83,-5,-1,0,0,-,-,FIGHT"
2026-07-27T18:35:00.000-04:00,"2026-7-27 18:35,28144.5,28135.32,28169.63,28168.83,0,0,0,0,-,-,neutral"
2026-07-27T18:40:00.000-04:00,"2026-7-27 18:40,28134,28129.89,28166.89,28167.47,-5,-1,-1,0,-,-,wave_only"
2026-07-27T18:45:00.000-04:00,"2026-7-27 18:45,28137.75,28127.84,28164.65,28166.3,-5,0,-1,0,-,-,neutral"
2026-07-27T18:50:00.000-04:00,"2026-7-27 18:50,28135.5,28126.05,28162.4,28165.1,-5,0,-1,0,-,-,neutral"
2026-07-27T18:55:00.000-04:00,"2026-7-27 18:55,28132.75,28124.24,28160.12,28163.83,-5,0,-1,-1,-,-,neutral"
2026-07-27T19:00:00.000-04:00,"2026-7-27 19:00,28111.25,28115.44,28156.36,28161.76,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-27T19:05:00.000-04:00,"2026-7-27 19:05,28129.5,28116.25,28154.3,28160.5,0,0,-1,-1,-,-,neutral"
2026-07-27T19:10:00.000-04:00,"2026-7-27 19:10,28130.5,28117.73,28152.47,28159.32,0,0,-1,-1,-,-,neutral"
2026-07-27T19:15:00.000-04:00,"2026-7-27 19:15,28144.5,28124.45,28151.85,28158.74,0,0,-1,-1,-,-,neutral"
2026-07-27T19:20:00.000-04:00,"2026-7-27 19:20,28146.75,28130.58,28151.46,28158.27,0,0,-1,-1,-,-,neutral"
2026-07-27T19:25:00.000-04:00,"2026-7-27 19:25,28161.25,28140.71,28152.21,28158.39,0,0,0,-1,-,-,neutral"
2026-07-27T19:30:00.000-04:00,"2026-7-27 19:30,28155,28145.98,28152.43,28158.26,0,0,0,-1,-,-,neutral"
2026-07-27T19:35:00.000-04:00,"2026-7-27 19:35,28143.75,28145.73,28151.76,28157.69,0,0,0,-1,-,-,neutral"
2026-07-27T19:40:00.000-04:00,"2026-7-27 19:40,28131.75,28141.1,28150.22,28156.67,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T19:45:00.000-04:00,"2026-7-27 19:45,28129.5,28136.89,28148.63,28155.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T19:50:00.000-04:00,"2026-7-27 19:50,28172.75,28149.88,28150.48,28156.28,5,1,-1,-1,B,-,FIGHT"
2026-07-27T19:55:00.000-04:00,"2026-7-27 19:55,28163.25,28155.91,28151.47,28156.55,5,1,1,0,-,-,wave_only"
2026-07-27T20:00:00.000-04:00,"2026-7-27 20:00,28184.5,28168.11,28154.01,28157.65,5,1,1,0,-,-,wave_only"
2026-07-27T20:05:00.000-04:00,"2026-7-27 20:05,28140.75,28160.67,28152.99,28156.98,0,0,1,0,-,-,neutral"
2026-07-27T20:10:00.000-04:00,"2026-7-27 20:10,28111.5,28144.17,28149.8,28155.2,-7,-1,-1,0,S,-,wave_only"
2026-07-27T20:15:00.000-04:00,"2026-7-27 20:15,28115.75,28133.56,28147.18,28153.65,-7,-1,-1,0,-,-,wave_only"
2026-07-27T20:20:00.000-04:00,"2026-7-27 20:20,28089.5,28116.14,28142.74,28151.14,-7,-1,-1,0,-,-,wave_only"
2026-07-27T20:25:00.000-04:00,"2026-7-27 20:25,28105,28109.32,28139.84,28149.33,-7,-1,-1,0,-,-,wave_only"
2026-07-27T20:30:00.000-04:00,"2026-7-27 20:30,28119.25,28109.94,28138.25,28148.15,0,0,-1,0,-,-,neutral"
2026-07-27T20:35:00.000-04:00,"2026-7-27 20:35,28120.25,28111.12,28136.87,28147.05,0,0,-1,0,-,-,neutral"
2026-07-27T20:40:00.000-04:00,"2026-7-27 20:40,28121,28112.58,28135.65,28146.03,0,0,-1,0,-,-,neutral"
2026-07-27T20:45:00.000-04:00,"2026-7-27 20:45,28077.25,28097.72,28131.16,28143.33,-7,-1,-1,0,-,-,wave_only"
2026-07-27T20:50:00.000-04:00,"2026-7-27 20:50,28071.75,28085.09,28126.59,28140.53,-7,-1,-1,0,-,-,wave_only"
2026-07-27T20:55:00.000-04:00,"2026-7-27 20:55,28071,28075.97,28122.31,28137.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T21:00:00.000-04:00,"2026-7-27 21:00,28042.25,28059.15,28116.15,28134.05,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T21:05:00.000-04:00,"2026-7-27 21:05,28006.25,28034.09,28107.7,28129.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T21:10:00.000-04:00,"2026-7-27 21:10,27992.25,28011.29,28098.82,28123.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T21:15:00.000-04:00,"2026-7-27 21:15,28002.75,27999.42,28091.43,28118.94,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-27T21:20:00.000-04:00,"2026-7-27 21:20,28005.25,27992.72,28084.8,28114.48,0,0,-1,-1,-,-,neutral"
2026-07-27T21:25:00.000-04:00,"2026-7-27 21:25,28058.75,28008.71,28082.79,28112.29,0,0,-1,-1,-,-,neutral"
2026-07-27T21:30:00.000-04:00,"2026-7-27 21:30,28088.75,28032.51,28083.25,28111.37,0,0,-1,-1,-,-,neutral"
2026-07-27T21:35:00.000-04:00,"2026-7-27 21:35,28065,28041.83,28081.85,28109.55,0,0,-1,-1,-,-,neutral"
2026-07-27T21:40:00.000-04:00,"2026-7-27 21:40,28079.75,28054.52,28081.69,28108.38,0,0,0,-1,-,-,neutral"
2026-07-27T21:45:00.000-04:00,"2026-7-27 21:45,28081.25,28064.62,28081.65,28107.32,3,1,0,-1,B,-,FIGHT"
2026-07-27T21:50:00.000-04:00,"2026-7-27 21:50,28022.75,28050.44,28077.12,28104,-7,-1,0,-1,S,-,tide_only"
2026-07-27T21:55:00.000-04:00,"2026-7-27 21:55,28020.25,28039.17,28072.75,28100.72,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:00:00.000-04:00,"2026-7-27 22:00,27988,28019.16,28066.23,28096.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:05:00.000-04:00,"2026-7-27 22:05,27995.75,28007.67,28060.81,28092.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:10:00.000-04:00,"2026-7-27 22:10,27995.5,27999.62,28055.78,28088.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:15:00.000-04:00,"2026-7-27 22:15,28011.75,28000.27,28052.4,28085.54,0,0,-1,-1,-,-,neutral"
2026-07-27T22:20:00.000-04:00,"2026-7-27 22:20,28022,28005.07,28050.06,28083.05,0,0,-1,-1,-,-,neutral"
2026-07-27T22:25:00.000-04:00,"2026-7-27 22:25,27987.25,27996.18,28045.23,28079.29,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:30:00.000-04:00,"2026-7-27 22:30,27970.25,27983.77,28039.46,28075.02,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:35:00.000-04:00,"2026-7-27 22:35,27977.5,27977.84,28034.69,28071.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:40:00.000-04:00,"2026-7-27 22:40,27971.25,27971.72,28029.81,28067.27,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:45:00.000-04:00,"2026-7-27 22:45,27972.25,27968.15,28025.39,28063.55,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T22:50:00.000-04:00,"2026-7-27 22:50,27992.25,27973.49,28022.84,28060.75,0,0,-1,-1,-,-,neutral"
2026-07-27T22:55:00.000-04:00,"2026-7-27 22:55,27992.75,27978.09,28020.52,28058.09,0,0,-1,-1,-,-,neutral"
2026-07-27T23:00:00.000-04:00,"2026-7-27 23:00,27964.5,27971.39,28016.21,28054.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T23:05:00.000-04:00,"2026-7-27 23:05,27944,27959.23,28010.66,28050.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-27T23:10:00.000-04:00,"2026-7-27 23:10,27967.75,27959.51,28007.36,28046.86,0,0,-1,-1,-,-,neutral"
2026-07-27T23:15:00.000-04:00,"2026-7-27 23:15,28022.25,27980.33,28008.5,28045.89,3,1,-1,-1,B,-,FIGHT"
2026-07-27T23:20:00.000-04:00,"2026-7-27 23:20,28033,27999.89,28010.39,28045.39,3,1,-1,-1,-,-,FIGHT"
2026-07-27T23:25:00.000-04:00,"2026-7-27 23:25,27987,27997.23,28008.59,28043.1,-7,-1,0,-1,S,-,tide_only"
2026-07-27T23:30:00.000-04:00,"2026-7-27 23:30,28013,28004.82,28008.93,28041.92,5,1,0,-1,B,-,FIGHT"
2026-07-27T23:35:00.000-04:00,"2026-7-27 23:35,28041.25,28020.74,28011.41,28041.89,5,1,0,-1,-,-,FIGHT"
2026-07-27T23:40:00.000-04:00,"2026-7-27 23:40,28056.5,28037.83,28014.88,28042.46,5,1,0,-1,-,-,FIGHT"
2026-07-27T23:45:00.000-04:00,"2026-7-27 23:45,28058.5,28050.71,28018.24,28043.09,5,1,0,-1,-,-,FIGHT"
2026-07-27T23:50:00.000-04:00,"2026-7-27 23:50,28046.5,28055.16,28020.41,28043.23,3,1,0,-1,-,-,FIGHT"
2026-07-27T23:55:00.000-04:00,"2026-7-27 23:55,28048.75,28058.66,28022.59,28043.44,0,0,0,0,-,-,neutral"
2026-07-28T00:00:00.000-04:00,"2026-7-28 0:00,28034,28055.16,28023.47,28043.07,0,0,0,0,-,-,neutral"
2026-07-28T00:05:00.000-04:00,"2026-7-28 0:05,28006.25,28041.76,28022.14,28041.63,0,0,0,0,-,-,neutral"
2026-07-28T00:10:00.000-04:00,"2026-7-28 0:10,27985,28023.62,28019.29,28039.41,0,0,-1,0,-,-,neutral"
2026-07-28T00:15:00.000-04:00,"2026-7-28 0:15,28013,28020.46,28018.8,28038.37,0,0,-1,0,-,-,neutral"
2026-07-28T00:20:00.000-04:00,"2026-7-28 0:20,27976.5,28004.55,28015.55,28035.95,-7,-1,-1,0,S,-,wave_only"
2026-07-28T00:25:00.000-04:00,"2026-7-28 0:25,27973.75,27991.89,28012.33,28033.51,-7,-1,-1,0,-,-,wave_only"
2026-07-28T00:30:00.000-04:00,"2026-7-28 0:30,27972,27982.13,28009.23,28031.09,-7,-1,-1,0,-,-,wave_only"
2026-07-28T00:35:00.000-04:00,"2026-7-28 0:35,27978.25,27977.58,28006.85,28029.02,-7,-1,-1,0,-,-,wave_only"
2026-07-28T00:40:00.000-04:00,"2026-7-28 0:40,27975,27973.4,28004.4,28026.9,-7,-1,-1,0,-,-,wave_only"
2026-07-28T00:45:00.000-04:00,"2026-7-28 0:45,27975.5,27970.89,28002.18,28024.89,-3,-1,-1,0,-,-,wave_only"
2026-07-28T00:50:00.000-04:00,"2026-7-28 0:50,27963.25,27964.89,27999.18,28022.47,-7,-1,-1,0,-,-,wave_only"
2026-07-28T00:55:00.000-04:00,"2026-7-28 0:55,27956.25,27958.29,27995.88,28019.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:00:00.000-04:00,"2026-7-28 1:00,27972.25,27959.8,27994.06,28018.01,0,0,-1,-1,-,-,neutral"
2026-07-28T01:05:00.000-04:00,"2026-7-28 1:05,27973.25,27961.7,27992.46,28016.25,0,0,-1,-1,-,-,neutral"
2026-07-28T01:10:00.000-04:00,"2026-7-28 1:10,27946.25,27953.46,27988.91,28013.51,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:15:00.000-04:00,"2026-7-28 1:15,27939.25,27945.18,27985.09,28010.59,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:20:00.000-04:00,"2026-7-28 1:20,27932.25,27936.94,27981.02,28007.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:25:00.000-04:00,"2026-7-28 1:25,27920.25,27926.91,27976.35,28004.1,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:30:00.000-04:00,"2026-7-28 1:30,27888.5,27908.32,27969.59,27999.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:35:00.000-04:00,"2026-7-28 1:35,27899.75,27899.48,27964.22,27995.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:40:00.000-04:00,"2026-7-28 1:40,27897.5,27892.89,27959.09,27991.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:45:00.000-04:00,"2026-7-28 1:45,27910.5,27893.61,27955.35,27988.61,0,0,-1,-1,-,-,neutral"
2026-07-28T01:50:00.000-04:00,"2026-7-28 1:50,27898.75,27890.51,27950.99,27985.09,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-28T01:55:00.000-04:00,"2026-7-28 1:55,27881.25,27882.42,27945.63,27981.02,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T02:00:00.000-04:00,"2026-7-28 2:00,27862.5,27870.19,27939.23,27976.37,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-28T02:05:00.000-04:00,"2026-7-28 2:05,27857.5,27860.07,27932.95,27971.71,-7,-1,-1,-1,-,-,RIDE_both"
