Date,Message
2026-07-29T18:05:00.000-04:00,"2026-7-29 18:05,84.42,84.45,84.66,84.64,-5,-1,0,0,-,-,FIGHT"
2026-07-29T18:10:00.000-04:00,"2026-7-29 18:10,84.43,84.42,84.64,84.63,-5,-1,-1,0,-,-,wave_only"
2026-07-29T18:15:00.000-04:00,"2026-7-29 18:15,84.23,84.32,84.61,84.61,-7,-1,-1,0,-,-,wave_only"
2026-07-29T18:20:00.000-04:00,"2026-7-29 18:20,84.39,84.31,84.59,84.6,0,0,-1,0,-,-,neutral"
2026-07-29T18:25:00.000-04:00,"2026-7-29 18:25,84.44,84.32,84.58,84.6,0,0,-1,0,-,-,neutral"
2026-07-29T18:30:00.000-04:00,"2026-7-29 18:30,84.47,84.35,84.57,84.59,0,0,-1,0,-,-,neutral"
2026-07-29T18:35:00.000-04:00,"2026-7-29 18:35,84.34,84.32,84.56,84.58,-5,-1,-1,0,-,-,wave_only"
2026-07-29T18:40:00.000-04:00,"2026-7-29 18:40,84.47,84.36,84.55,84.58,0,0,-1,0,-,-,neutral"
2026-07-29T18:45:00.000-04:00,"2026-7-29 18:45,84.4,84.36,84.54,84.57,-5,0,-1,0,-,-,neutral"
2026-07-29T18:50:00.000-04:00,"2026-7-29 18:50,84.45,84.38,84.53,84.57,0,0,-1,0,-,-,neutral"
2026-07-29T18:55:00.000-04:00,"2026-7-29 18:55,84.42,84.38,84.52,84.56,0,0,-1,0,-,-,neutral"
2026-07-29T19:00:00.000-04:00,"2026-7-29 19:00,84.41,84.38,84.51,84.55,0,0,-1,0,-,-,neutral"
2026-07-29T19:05:00.000-04:00,"2026-7-29 19:05,84.23,84.32,84.49,84.54,-7,-1,-1,0,-,-,wave_only"
2026-07-29T19:10:00.000-04:00,"2026-7-29 19:10,84.61,84.42,84.5,84.54,0,0,0,0,-,-,neutral"
2026-07-29T19:15:00.000-04:00,"2026-7-29 19:15,84.65,84.5,84.51,84.55,5,0,0,0,-,-,neutral"
2026-07-29T19:20:00.000-04:00,"2026-7-29 19:20,84.45,84.49,84.51,84.54,-5,-1,0,0,-,-,FIGHT"
2026-07-29T19:25:00.000-04:00,"2026-7-29 19:25,84.43,84.48,84.5,84.54,-5,-1,-1,0,-,-,wave_only"
2026-07-29T19:30:00.000-04:00,"2026-7-29 19:30,84.36,84.44,84.49,84.53,-5,-1,-1,0,-,-,wave_only"
2026-07-29T19:35:00.000-04:00,"2026-7-29 19:35,84.44,84.44,84.49,84.53,0,0,-1,0,-,-,neutral"
2026-07-29T19:40:00.000-04:00,"2026-7-29 19:40,84.32,84.4,84.47,84.52,-5,-1,-1,0,-,-,wave_only"
2026-07-29T19:45:00.000-04:00,"2026-7-29 19:45,84.31,84.36,84.46,84.51,-7,-1,-1,0,-,-,wave_only"
2026-07-29T19:50:00.000-04:00,"2026-7-29 19:50,84.2,84.3,84.44,84.5,-7,-1,-1,0,-,-,wave_only"
2026-07-29T19:55:00.000-04:00,"2026-7-29 19:55,84.21,84.25,84.42,84.49,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:00:00.000-04:00,"2026-7-29 20:00,84.28,84.25,84.41,84.48,0,0,-1,0,-,-,neutral"
2026-07-29T20:05:00.000-04:00,"2026-7-29 20:05,84.15,84.2,84.39,84.47,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:10:00.000-04:00,"2026-7-29 20:10,83.9,84.07,84.35,84.45,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:15:00.000-04:00,"2026-7-29 20:15,83.35,83.78,84.28,84.4,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:20:00.000-04:00,"2026-7-29 20:20,83.7,83.7,84.23,84.38,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:25:00.000-04:00,"2026-7-29 20:25,83.98,83.75,84.21,84.36,0,0,-1,0,-,-,neutral"
2026-07-29T20:30:00.000-04:00,"2026-7-29 20:30,84.04,83.81,84.2,84.35,0,0,-1,0,-,-,neutral"
2026-07-29T20:35:00.000-04:00,"2026-7-29 20:35,84.21,83.93,84.2,84.34,0,0,-1,0,-,-,neutral"
2026-07-29T20:40:00.000-04:00,"2026-7-29 20:40,84.31,84.05,84.21,84.34,0,0,0,0,-,-,neutral"
2026-07-29T20:45:00.000-04:00,"2026-7-29 20:45,84.33,84.15,84.22,84.34,3,1,0,0,B,-,FIGHT"
2026-07-29T20:50:00.000-04:00,"2026-7-29 20:50,84.56,84.31,84.24,84.35,5,1,0,0,-,-,FIGHT"
2026-07-29T20:55:00.000-04:00,"2026-7-29 20:55,84.52,84.42,84.27,84.36,5,1,0,0,-,-,FIGHT"
2026-07-29T21:00:00.000-04:00,"2026-7-29 21:00,84.11,84.34,84.25,84.35,0,0,0,0,-,-,neutral"
2026-07-29T21:05:00.000-04:00,"2026-7-29 21:05,83.89,84.19,84.23,84.33,-7,-1,0,0,S,-,FIGHT"
2026-07-29T21:10:00.000-04:00,"2026-7-29 21:10,84.03,84.14,84.21,84.32,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:15:00.000-04:00,"2026-7-29 21:15,83.91,84.05,84.19,84.3,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:20:00.000-04:00,"2026-7-29 21:20,83.99,84.02,84.17,84.29,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:25:00.000-04:00,"2026-7-29 21:25,83.95,83.99,84.16,84.27,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:30:00.000-04:00,"2026-7-29 21:30,83.81,83.91,84.13,84.26,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:35:00.000-04:00,"2026-7-29 21:35,83.86,83.87,84.11,84.24,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:40:00.000-04:00,"2026-7-29 21:40,83.73,83.8,84.08,84.22,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:45:00.000-04:00,"2026-7-29 21:45,83.83,83.79,84.06,84.21,-3,-1,-1,0,-,-,wave_only"
2026-07-29T21:50:00.000-04:00,"2026-7-29 21:50,83.77,83.76,84.04,84.19,-3,-1,-1,0,-,-,wave_only"
2026-07-29T21:55:00.000-04:00,"2026-7-29 21:55,83.79,83.75,84.02,84.17,-3,-1,-1,0,-,-,wave_only"
2026-07-29T22:00:00.000-04:00,"2026-7-29 22:00,83.68,83.7,83.99,84.15,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:05:00.000-04:00,"2026-7-29 22:05,83.65,83.66,83.97,84.13,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:10:00.000-04:00,"2026-7-29 22:10,83.58,83.61,83.94,84.11,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:15:00.000-04:00,"2026-7-29 22:15,83.55,83.56,83.91,84.09,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:20:00.000-04:00,"2026-7-29 22:20,83.62,83.56,83.88,84.07,-7,0,-1,0,-,-,neutral"
2026-07-29T22:25:00.000-04:00,"2026-7-29 22:25,83.47,83.5,83.85,84.05,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:30:00.000-04:00,"2026-7-29 22:30,83.39,83.43,83.82,84.02,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:35:00.000-04:00,"2026-7-29 22:35,83.5,83.43,83.79,84,-7,0,-1,0,-,-,neutral"
2026-07-29T22:40:00.000-04:00,"2026-7-29 22:40,83.53,83.44,83.77,83.98,0,0,-1,0,-,-,neutral"
2026-07-29T22:45:00.000-04:00,"2026-7-29 22:45,83.68,83.51,83.77,83.97,0,0,-1,0,-,-,neutral"
2026-07-29T22:50:00.000-04:00,"2026-7-29 22:50,83.36,83.44,83.73,83.95,-7,-1,-1,0,-,-,wave_only"
2026-07-29T22:55:00.000-04:00,"2026-7-29 22:55,83.43,83.42,83.71,83.93,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:00:00.000-04:00,"2026-7-29 23:00,83.35,83.38,83.68,83.9,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:05:00.000-04:00,"2026-7-29 23:05,83.35,83.35,83.66,83.88,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:10:00.000-04:00,"2026-7-29 23:10,83.33,83.33,83.63,83.86,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:15:00.000-04:00,"2026-7-29 23:15,83.38,83.33,83.61,83.84,0,0,-1,0,-,-,neutral"
2026-07-29T23:20:00.000-04:00,"2026-7-29 23:20,83.54,83.39,83.61,83.83,0,0,-1,0,-,-,neutral"
2026-07-29T23:25:00.000-04:00,"2026-7-29 23:25,83.63,83.47,83.61,83.82,3,1,0,0,B,-,FIGHT"
2026-07-29T23:30:00.000-04:00,"2026-7-29 23:30,83.58,83.52,83.61,83.81,3,1,0,0,-,-,FIGHT"
2026-07-29T23:35:00.000-04:00,"2026-7-29 23:35,83.56,83.54,83.6,83.8,3,1,0,0,-,-,FIGHT"
2026-07-29T23:40:00.000-04:00,"2026-7-29 23:40,83.58,83.57,83.6,83.79,5,1,0,0,-,-,FIGHT"
2026-07-29T23:45:00.000-04:00,"2026-7-29 23:45,83.67,83.62,83.61,83.79,5,1,0,0,-,-,FIGHT"
2026-07-29T23:50:00.000-04:00,"2026-7-29 23:50,83.76,83.69,83.62,83.79,5,1,0,0,-,-,FIGHT"
2026-07-29T23:55:00.000-04:00,"2026-7-29 23:55,83.63,83.69,83.62,83.78,0,0,0,0,-,-,neutral"
2026-07-30T00:00:00.000-04:00,"2026-7-30 0:00,83.66,83.7,83.62,83.78,0,0,0,0,-,-,neutral"
2026-07-30T00:05:00.000-04:00,"2026-7-30 0:05,83.75,83.74,83.63,83.78,5,1,0,0,-,-,FIGHT"
2026-07-30T00:10:00.000-04:00,"2026-7-30 0:10,83.78,83.78,83.64,83.78,5,1,0,0,-,-,FIGHT"
2026-07-30T00:15:00.000-04:00,"2026-7-30 0:15,83.83,83.82,83.66,83.78,5,1,0,0,-,-,FIGHT"
2026-07-30T00:20:00.000-04:00,"2026-7-30 0:20,83.73,83.81,83.66,83.78,0,0,0,0,-,-,neutral"
2026-07-30T00:25:00.000-04:00,"2026-7-30 0:25,83.79,83.83,83.67,83.78,5,0,0,0,-,-,neutral"
2026-07-30T00:30:00.000-04:00,"2026-7-30 0:30,83.73,83.81,83.68,83.78,0,0,0,0,-,-,neutral"
2026-07-30T00:35:00.000-04:00,"2026-7-30 0:35,83.74,83.8,83.68,83.77,0,0,0,0,-,-,neutral"
2026-07-30T00:40:00.000-04:00,"2026-7-30 0:40,83.79,83.81,83.69,83.77,5,0,0,0,-,-,neutral"
2026-07-30T00:45:00.000-04:00,"2026-7-30 0:45,83.73,83.8,83.69,83.77,0,0,0,0,-,-,neutral"
2026-07-30T00:50:00.000-04:00,"2026-7-30 0:50,83.97,83.87,83.71,83.78,5,1,0,0,-,-,FIGHT"
2026-07-30T00:55:00.000-04:00,"2026-7-30 0:55,84.07,83.96,83.74,83.79,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:00:00.000-04:00,"2026-7-30 1:00,84,84,83.76,83.8,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:05:00.000-04:00,"2026-7-30 1:05,84.27,84.12,83.8,83.82,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:10:00.000-04:00,"2026-7-30 1:10,84.46,84.28,83.85,83.84,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:15:00.000-04:00,"2026-7-30 1:15,84.6,84.45,83.91,83.87,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:20:00.000-04:00,"2026-7-30 1:20,84.68,84.59,83.97,83.9,5,1,1,1,-,-,RIDE_both"
2026-07-30T01:25:00.000-04:00,"2026-7-30 1:25,84.54,84.64,84.01,83.93,0,0,1,1,-,-,neutral"
2026-07-30T01:30:00.000-04:00,"2026-7-30 1:30,84.93,84.81,84.08,83.97,7,1,1,1,-,-,RIDE_both"
2026-07-30T01:35:00.000-04:00,"2026-7-30 1:35,85.02,84.96,84.16,84.01,7,1,1,1,-,-,RIDE_both"
2026-07-30T01:40:00.000-04:00,"2026-7-30 1:40,84.96,85.04,84.22,84.05,7,1,1,1,-,-,RIDE_both"
2026-07-30T01:45:00.000-04:00,"2026-7-30 1:45,84.83,85.04,84.26,84.08,0,0,1,1,-,-,neutral"
2026-07-30T01:50:00.000-04:00,"2026-7-30 1:50,85.22,85.17,84.34,84.12,7,1,1,1,-,-,RIDE_both"
2026-07-30T01:55:00.000-04:00,"2026-7-30 1:55,85.23,85.26,84.41,84.17,7,1,1,1,-,-,RIDE_both"
2026-07-30T02:00:00.000-04:00,"2026-7-30 2:00,85.12,85.28,84.46,84.2,0,0,1,1,-,-,neutral"
2026-07-30T02:05:00.000-04:00,"2026-7-30 2:05,85.63,85.48,84.55,84.26,7,1,1,1,-,-,RIDE_both"
2026-07-30T02:10:00.000-04:00,"2026-7-30 2:10,85.7,85.63,84.64,84.32,7,1,1,1,-,-,RIDE_both"
2026-07-30T02:15:00.000-04:00,"2026-7-30 2:15,85.79,85.77,84.73,84.37,7,1,1,1,-,-,RIDE_both"
2026-07-30T02:20:00.000-04:00,"2026-7-30 2:20,85.63,85.8,84.8,84.42,0,0,1,1,-,-,neutral"
2026-07-30T02:25:00.000-04:00,"2026-7-30 2:25,85.83,85.89,84.88,84.48,7,1,1,1,-,-,RIDE_both"
2026-07-30T02:30:00.000-04:00,"2026-7-30 2:30,85.64,85.87,84.94,84.52,0,0,1,1,-,-,neutral"
2026-07-30T02:35:00.000-04:00,"2026-7-30 2:35,85.74,85.89,85,84.57,0,0,1,1,-,-,neutral"
2026-07-30T02:40:00.000-04:00,"2026-7-30 2:40,85.64,85.85,85.05,84.61,0,0,1,1,-,-,neutral"
2026-07-30T02:45:00.000-04:00,"2026-7-30 2:45,85.59,85.8,85.09,84.65,0,0,1,1,-,-,neutral"
2026-07-30T02:50:00.000-04:00,"2026-7-30 2:50,85.43,85.69,85.11,84.68,0,0,1,1,-,-,neutral"
2026-07-30T02:55:00.000-04:00,"2026-7-30 2:55,85.32,85.57,85.13,84.71,0,0,0,1,-,-,neutral"
2026-07-30T03:00:00.000-04:00,"2026-7-30 3:00,84.67,85.24,85.1,84.71,-3,-1,0,1,S,-,FIGHT"
2026-07-30T03:05:00.000-04:00,"2026-7-30 3:05,84.95,85.09,85.08,84.72,-5,-1,0,1,-,-,FIGHT"
2026-07-30T03:10:00.000-04:00,"2026-7-30 3:10,84.94,84.99,85.07,84.72,-5,-1,0,1,-,-,FIGHT"
2026-07-30T03:15:00.000-04:00,"2026-7-30 3:15,85.25,85.03,85.09,84.74,0,0,0,1,-,-,neutral"
2026-07-30T03:20:00.000-04:00,"2026-7-30 3:20,85.01,84.98,85.08,84.76,-5,-1,0,1,-,-,FIGHT"
2026-07-30T03:25:00.000-04:00,"2026-7-30 3:25,85.3,85.05,85.1,84.78,0,0,0,1,-,-,neutral"
2026-07-30T03:30:00.000-04:00,"2026-7-30 3:30,85.7,85.25,85.14,84.81,7,1,0,1,B,-,tide_only"
2026-07-30T03:35:00.000-04:00,"2026-7-30 3:35,85.75,85.42,85.19,84.85,7,1,0,1,-,-,tide_only"
2026-07-30T03:40:00.000-04:00,"2026-7-30 3:40,85.47,85.44,85.21,84.87,7,0,0,1,-,-,neutral"
2026-07-30T03:45:00.000-04:00,"2026-7-30 3:45,85.4,85.43,85.23,84.89,0,0,0,1,-,-,neutral"
2026-07-30T03:50:00.000-04:00,"2026-7-30 3:50,85.09,85.31,85.22,84.9,-3,-1,0,1,S,-,FIGHT"
2026-07-30T03:55:00.000-04:00,"2026-7-30 3:55,85.2,85.26,85.21,84.91,-3,-1,0,1,-,-,FIGHT"
2026-07-30T04:00:00.000-04:00,"2026-7-30 4:00,84.88,85.1,85.19,84.91,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:05:00.000-04:00,"2026-7-30 4:05,84.83,84.97,85.16,84.91,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:10:00.000-04:00,"2026-7-30 4:10,84.82,84.87,85.14,84.91,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:15:00.000-04:00,"2026-7-30 4:15,85.16,84.93,85.14,84.92,0,0,0,1,-,-,neutral"
2026-07-30T04:20:00.000-04:00,"2026-7-30 4:20,85.17,84.99,85.14,84.93,0,0,0,1,-,-,neutral"
2026-07-30T04:25:00.000-04:00,"2026-7-30 4:25,84.97,84.95,85.13,84.93,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:30:00.000-04:00,"2026-7-30 4:30,84.45,84.74,85.07,84.91,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:35:00.000-04:00,"2026-7-30 4:35,84.55,84.62,85.03,84.89,-5,-1,0,1,-,-,FIGHT"
2026-07-30T04:40:00.000-04:00,"2026-7-30 4:40,84.77,84.63,85.01,84.89,0,0,0,1,-,-,neutral"
2026-07-30T04:45:00.000-04:00,"2026-7-30 4:45,84.83,84.65,85,84.89,0,0,0,1,-,-,neutral"
2026-07-30T04:50:00.000-04:00,"2026-7-30 4:50,85.03,84.76,85,84.89,0,0,0,1,-,-,neutral"
2026-07-30T04:55:00.000-04:00,"2026-7-30 4:55,84.73,84.72,84.98,84.89,-5,-1,0,0,-,-,FIGHT"
2026-07-30T05:00:00.000-04:00,"2026-7-30 5:00,84.51,84.62,84.94,84.87,-5,-1,0,0,-,-,FIGHT"
2026-07-30T05:05:00.000-04:00,"2026-7-30 5:05,84.44,84.52,84.91,84.85,-5,-1,0,0,-,-,FIGHT"
2026-07-30T05:10:00.000-04:00,"2026-7-30 5:10,84.38,84.43,84.87,84.84,-5,-1,-1,0,-,-,wave_only"
2026-07-30T05:15:00.000-04:00,"2026-7-30 5:15,84.02,84.24,84.8,84.8,-7,-1,-1,0,-,-,wave_only"
2026-07-30T05:20:00.000-04:00,"2026-7-30 5:20,84.09,84.13,84.75,84.78,-3,-1,-1,0,-,-,wave_only"
2026-07-30T05:25:00.000-04:00,"2026-7-30 5:25,84.05,84.04,84.69,84.75,-3,-1,-1,0,-,-,wave_only"
2026-07-30T05:30:00.000-04:00,"2026-7-30 5:30,84.22,84.04,84.66,84.73,0,0,-1,0,-,-,neutral"
2026-07-30T05:35:00.000-04:00,"2026-7-30 5:35,84.24,84.06,84.62,84.71,0,0,-1,0,-,-,neutral"
2026-07-30T05:40:00.000-04:00,"2026-7-30 5:40,84.11,84.04,84.58,84.68,0,0,-1,0,-,-,neutral"
2026-07-30T05:45:00.000-04:00,"2026-7-30 5:45,84.1,84.02,84.55,84.66,0,0,-1,0,-,-,neutral"
2026-07-30T05:50:00.000-04:00,"2026-7-30 5:50,84.16,84.03,84.52,84.64,0,0,-1,0,-,-,neutral"
2026-07-30T05:55:00.000-04:00,"2026-7-30 5:55,84.47,84.16,84.51,84.64,0,0,0,0,-,-,neutral"
2026-07-30T06:00:00.000-04:00,"2026-7-30 6:00,84.63,84.32,84.52,84.64,0,0,0,0,-,-,neutral"
2026-07-30T06:05:00.000-04:00,"2026-7-30 6:05,84.45,84.38,84.52,84.63,0,0,0,0,-,-,neutral"
2026-07-30T06:10:00.000-04:00,"2026-7-30 6:10,84.59,84.47,84.52,84.63,3,1,0,0,B,-,FIGHT"
2026-07-30T06:15:00.000-04:00,"2026-7-30 6:15,84.23,84.4,84.5,84.61,-7,-1,0,0,S,-,FIGHT"
2026-07-30T06:20:00.000-04:00,"2026-7-30 6:20,84.11,84.3,84.47,84.59,-7,-1,0,0,-,-,FIGHT"
2026-07-30T06:25:00.000-04:00,"2026-7-30 6:25,84.23,84.28,84.45,84.58,-7,-1,-1,0,-,-,wave_only"
2026-07-30T06:30:00.000-04:00,"2026-7-30 6:30,84.22,84.26,84.43,84.56,-3,-1,-1,0,-,-,wave_only"
2026-07-30T06:35:00.000-04:00,"2026-7-30 6:35,83.98,84.15,84.4,84.54,-7,-1,-1,0,-,-,wave_only"
2026-07-30T06:40:00.000-04:00,"2026-7-30 6:40,83.64,83.95,84.34,84.5,-7,-1,-1,0,-,-,wave_only"
2026-07-30T06:45:00.000-04:00,"2026-7-30 6:45,83.49,83.75,84.28,84.46,-7,-1,-1,0,-,-,wave_only"
2026-07-30T06:50:00.000-04:00,"2026-7-30 6:50,83.71,83.69,84.23,84.44,-3,-1,-1,0,-,-,wave_only"
2026-07-30T06:55:00.000-04:00,"2026-7-30 6:55,83.77,83.68,84.2,84.41,-3,-1,-1,0,-,-,wave_only"
2026-07-30T07:00:00.000-04:00,"2026-7-30 7:00,83.79,83.68,84.16,84.39,0,0,-1,0,-,-,neutral"
2026-07-30T07:05:00.000-04:00,"2026-7-30 7:05,83.81,83.69,84.14,84.36,0,0,-1,0,-,-,neutral"
2026-07-30T07:10:00.000-04:00,"2026-7-30 7:10,83.71,83.67,84.1,84.34,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:15:00.000-04:00,"2026-7-30 7:15,83.76,83.68,84.08,84.31,0,0,-1,0,-,-,neutral"
2026-07-30T07:20:00.000-04:00,"2026-7-30 7:20,83.63,83.64,84.04,84.29,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:25:00.000-04:00,"2026-7-30 7:25,83.65,83.62,84.01,84.26,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:30:00.000-04:00,"2026-7-30 7:30,83.5,83.55,83.97,84.23,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:35:00.000-04:00,"2026-7-30 7:35,83.54,83.52,83.94,84.21,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:40:00.000-04:00,"2026-7-30 7:40,83.48,83.48,83.91,84.18,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:45:00.000-04:00,"2026-7-30 7:45,83.41,83.43,83.87,84.15,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:50:00.000-04:00,"2026-7-30 7:50,83.36,83.38,83.83,84.12,-7,-1,-1,0,-,-,wave_only"
2026-07-30T07:55:00.000-04:00,"2026-7-30 7:55,83.54,83.41,83.81,84.09,0,0,0,-1,-,-,neutral"
2026-07-30T08:00:00.000-04:00,"2026-7-30 8:00,83.68,83.49,83.8,84.08,0,0,0,-1,-,-,neutral"
2026-07-30T08:05:00.000-04:00,"2026-7-30 8:05,83.48,83.48,83.77,84.05,-7,-1,0,-1,-,-,tide_only"
2026-07-30T08:10:00.000-04:00,"2026-7-30 8:10,83.7,83.55,83.77,84.04,0,0,0,-1,-,-,neutral"
2026-07-30T08:15:00.000-04:00,"2026-7-30 8:15,83.71,83.61,83.76,84.03,3,0,0,-1,-,-,neutral"
2026-07-30T08:20:00.000-04:00,"2026-7-30 8:20,83.93,83.74,83.77,84.02,5,1,0,-1,B,-,FIGHT"
2026-07-30T08:25:00.000-04:00,"2026-7-30 8:25,84.25,83.95,83.81,84.03,5,1,0,-1,-,-,FIGHT"
2026-07-30T08:30:00.000-04:00,"2026-7-30 8:30,83.95,83.99,83.82,84.03,5,1,0,-1,-,-,FIGHT"
2026-07-30T08:35:00.000-04:00,"2026-7-30 8:35,83.74,83.94,83.82,84.02,0,0,0,-1,-,-,neutral"
2026-07-30T08:40:00.000-04:00,"2026-7-30 8:40,83.78,83.91,83.81,84.01,0,0,0,-1,-,-,neutral"
2026-07-30T08:45:00.000-04:00,"2026-7-30 8:45,83.94,83.95,83.82,84.01,5,1,0,-1,-,-,FIGHT"
2026-07-30T08:50:00.000-04:00,"2026-7-30 8:50,84.22,84.08,83.85,84.01,5,1,0,-1,-,-,FIGHT"
2026-07-30T08:55:00.000-04:00,"2026-7-30 8:55,84.47,84.26,83.9,84.03,5,1,0,1,-,-,tide_only"
2026-07-30T09:00:00.000-04:00,"2026-7-30 9:00,84.08,84.25,83.91,84.03,0,0,0,1,-,-,neutral"
2026-07-30T09:05:00.000-04:00,"2026-7-30 9:05,83.4,83.98,83.88,84.01,0,0,0,1,-,-,neutral"
2026-07-30T09:10:00.000-04:00,"2026-7-30 9:10,83.01,83.63,83.81,83.97,-7,-1,-1,1,S,-,wave_only"
2026-07-30T09:15:00.000-04:00,"2026-7-30 9:15,83.29,83.48,83.77,83.94,-7,-1,-1,1,-,-,wave_only"
2026-07-30T09:20:00.000-04:00,"2026-7-30 9:20,83.37,83.41,83.74,83.92,-7,-1,-1,1,-,-,wave_only"
2026-07-30T09:25:00.000-04:00,"2026-7-30 9:25,83.47,83.39,83.72,83.9,-3,-1,-1,1,-,-,wave_only"
2026-07-30T09:30:00.000-04:00,"2026-7-30 9:30,83.64,83.45,83.71,83.89,0,0,-1,1,-,-,neutral"
2026-07-30T09:35:00.000-04:00,"2026-7-30 9:35,83.37,83.39,83.69,83.87,-7,-1,-1,1,-,-,wave_only"
2026-07-30T09:40:00.000-04:00,"2026-7-30 9:40,83.64,83.46,83.68,83.86,0,0,0,1,-,-,neutral"
2026-07-30T09:45:00.000-04:00,"2026-7-30 9:45,83.74,83.54,83.69,83.86,3,0,0,1,-,-,neutral"
2026-07-30T09:50:00.000-04:00,"2026-7-30 9:50,83.66,83.58,83.68,83.85,3,0,0,1,-,-,neutral"
2026-07-30T09:55:00.000-04:00,"2026-7-30 9:55,83.72,83.63,83.69,83.85,3,1,0,-1,B,-,FIGHT"
2026-07-30T10:00:00.000-04:00,"2026-7-30 10:00,83.82,83.7,83.7,83.84,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:05:00.000-04:00,"2026-7-30 10:05,83.8,83.75,83.71,83.84,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:10:00.000-04:00,"2026-7-30 10:10,83.86,83.8,83.72,83.84,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:15:00.000-04:00,"2026-7-30 10:15,84.13,83.94,83.75,83.85,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:20:00.000-04:00,"2026-7-30 10:20,84.1,84.03,83.78,83.86,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:25:00.000-04:00,"2026-7-30 10:25,83.96,84.04,83.79,83.87,0,0,0,-1,-,-,neutral"
2026-07-30T10:30:00.000-04:00,"2026-7-30 10:30,84.16,84.12,83.82,83.88,5,1,0,-1,-,-,FIGHT"
2026-07-30T10:35:00.000-04:00,"2026-7-30 10:35,84,84.11,83.83,83.88,0,0,0,-1,-,-,neutral"
2026-07-30T10:40:00.000-04:00,"2026-7-30 10:40,84.08,84.13,83.85,83.89,0,0,0,-1,-,-,neutral"
2026-07-30T10:45:00.000-04:00,"2026-7-30 10:45,84.33,84.24,83.89,83.91,7,1,0,-1,-,-,FIGHT"
2026-07-30T10:50:00.000-04:00,"2026-7-30 10:50,84.23,84.27,83.91,83.92,5,0,0,-1,-,-,neutral"
2026-07-30T10:55:00.000-04:00,"2026-7-30 10:55,84.22,84.29,83.94,83.93,0,0,1,0,-,-,neutral"
2026-07-30T11:00:00.000-04:00,"2026-7-30 11:00,84.35,84.35,83.97,83.95,7,0,1,0,-,-,neutral"
2026-07-30T11:05:00.000-04:00,"2026-7-30 11:05,84.59,84.47,84.02,83.97,7,1,1,0,-,-,wave_only"
2026-07-30T11:10:00.000-04:00,"2026-7-30 11:10,84.61,84.57,84.06,84,3,1,1,0,-,-,wave_only"
2026-07-30T11:15:00.000-04:00,"2026-7-30 11:15,84.51,84.59,84.1,84.02,0,0,1,0,-,-,neutral"
2026-07-30T11:20:00.000-04:00,"2026-7-30 11:20,84.26,84.51,84.11,84.03,0,0,1,0,-,-,neutral"
2026-07-30T11:25:00.000-04:00,"2026-7-30 11:25,84.29,84.46,84.12,84.04,0,0,1,0,-,-,neutral"
2026-07-30T11:30:00.000-04:00,"2026-7-30 11:30,84.49,84.49,84.15,84.06,0,0,1,0,-,-,neutral"
2026-07-30T11:35:00.000-04:00,"2026-7-30 11:35,84.08,84.36,84.15,84.06,0,0,1,0,-,-,neutral"
